1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,12,13,14,14,20,21,21,22,22,25,26,26,30,31,33,35,36,36,37,38,46,48,49,49,50,51,51,52,54,55,57,58,60,61,63,63,63,70,70,73,73,75,78,79,80,81,82,84,87,87,90,90,92,94,96,96,96,97,97,99,100,102,103,103,103,108,109,109,109,111,112,114,116,118,118,121,121,123,124,126,130,133,134,136,138,138,140,141,142,143,143,144,144,145,146,151,151,152,152,153,157,159,160,160,161,161,163,166,168,173,174,174,175,175,178,179,179,180,181,181,184,185,187,188,193,201,201,201
1,1,1,1,1,1,1,2,3,4,4,4,8,11,12,12,12,13,14,14,20,21,21,22,22,25,26,26,30,31,33,35,36,36,37,38,46,48,49,49,50,51,51,52,54,55,57,58,60,61,63,63,63,70,70,73,82,82,82,82,82,102,102,112,112,112,112,112,131,131,138,138,138,138,138,162,162,162,162,175,175,175,175,175,209,209,209,209,209,235,235,235,235,235,257,257,257,257,257,283,283,283,283,283,308,308,308,308,308,312,312,355,355,355,355,355,379,379,379,379,379,400,400,400,400,400,421,421,421,430,430,430,430,430,441,447,447,447,447,447,473,473,485,485
2,2,2,2,2,3,2,3,4,5,6,6,10,13,14,14,14,14,16,15,21,22,22,23,24,27,28,27,32,32,35,36,38,37,39,40,48,49,50,51,52,53,52,54,56,57,59,60,62,63,64,64,65,72,71,74,83,83,83,84,84,104,103,113,113,113,114,113,132,132,139,140,140,139,139,164,163,164,163,177,177,176,176,176,211,210,211,210,211,236,236,236,237,237,259,258,259,259,259,285,284,285,284,285,310,309,309,310,310,314,314,357,356,356,357,356,381,381,381,380,380,401,401,401,402,402,423,423,422,432,432,432,431,432,443,449,448,449,448,449,474,475,487,487
2,2,2,2,2,3,3,5,5,6,6,8,20,20,20,20,36,36,36,36,36,38,41,68,68,68,82,82,82,82,82,102,102,112,112,112,112,112,131,131,138,138,138,138,138,162,162,162,162,175,175,175,175,175,209,209,209,209,209,235,235,235,235,235,257,257,257,257,257,283,283,283,283,283,308,308,308,308,308,312,312,355,355,355,355,355,379,379,379,379,379,400,400,400,400,400,421,421,421,430,430,430,430,430,441,447,447,447,447,447,473,473,485,485,495,495,495,495,495,514,514,514,514,514,529,533,533,533,533,533,568,568,568,570,570,570,586,586,586,588,588,588,600,613
3,5,6,3,6,25,5,8,10,11,10,14,22,24,23,22,42,38,56,50,45,41,44,70,70,68,84,87,84,85,92,103,102,120,113,115,122,118,133,131,139,139,144,139,139,164,170,166,162,182,179,177,181,176,210,211,210,217,212,236,237,243,237,240,264,258,259,259,258,284,284,284,285,284,310,316,314,309,321,318,315,361,357,361,360,360,390,383,381,380,381,401,401,404,406,401,423,422,421,433,432,442,434,431,441,453,450,449,451,448,474,473,486,485,496,496,504,497,498,515,517,519,516,519,529,534,536,534,536,536,572,575,568,571,571,575,591,591,586,596,591,602,600,613
3,6,8,12,16,25,18,20,23,28,32,36,38,41,45,55,59,61,68,72,76,82,86,88,93,95,102,105,112,115,119,122,125,131,134,138,142,147,156,158,162,166,170,172,175,179,183,199,203,209,213,217,220,224,235,242,245,249,253,257,261,264,271,279,283,287,291,294,304,308,310,312,318,322,326,338,355,362,365,369,373,379,381,388,392,396,400,404,408,412,416,421,423,427,430,433,435,439,441,443,447,459,461,463,466,473,479,485,491,495,497,505,508,510,514,517,519,522,525,529,533,536,548,552,555,568,570,573,576,580,582,586,588,590,593,597,600,609,613,616,620,623,625,628
6,8,12,16,18,28,20,23,26,32,36,38,41,45,55,59,61,68,72,76,82,86,88,93,95,102,105,112,115,119,122,125,131,134,138,142,147,156,158,162,166,170,172,175,179,183,199,203,209,213,217,220,224,235,242,245,249,253,257,261,264,271,279,283,287,291,294,304,308,310,312,318,322,326,338,355,362,365,369,373,379,381,388,392,396,400,404,408,412,416,421,423,427,430,433,435,439,441,443,447,459,461,463,466,473,479,485,491,495,497,505,508,510,514,517,519,522,525,529,533,536,548,552,555,568,570,573,576,580,582,586,588,590,593,597,600,609,613,616,620,623,625,628,631
21,23,27,31,33,43,35,38,41,47,51,53,56,60,70,74,76,83,87,91,97,101,103,108,110,117,120,127,130,134,137,140,146,149,153,157,162,171,173,177,181,185,187,190,194,198,214,218,224,228,232,235,239,250,257,260,264,268,272,276,279,286,294,298,302,306,309,319,323,325,327,333,337,341,353,370,377,380,384,388,394,396,403,407,411,415,419,423,427,431,436,438,442,445,448,450,454,456,458,462,474,476,478,481,488,494,500,506,510,512,520,523,525,529,532,534,537,540,544,548,551,563,567,570,583,585,588,591,595,597,601,603,605,608,612,615,624,628,631,635,638,640,643,646
