1,1,1,1,3,4,5,5,7,11,14,15,16,16,18,18,19,19,21,22,23,25,27,27,27,31,31,33,34,37,41,41,43,44,45,46,47,47,48,49,50,51,52,52,54,54,54,54,54,54,61,64,67,67,68,71,71,73,73,75,77,79,79,80,81,81,81,83,83,85,86,89,90,91,93,95,96,98,98,100,101,102,107,110,110,111,111,111,114,116,118,118,119,120,121,124,124,126,128,129,131,131,133,133,135,136,138,140,141,141,142,143,144,145,146,147,151,152,152,153,157,159,160,161,162,162,163,164,166,166,169,169,172,176,180,181,181,182,184,185,187,188,188,191,192,192,196,197,199,201
1,1,1,1,3,4,5,5,7,11,14,15,16,16,18,18,19,19,21,22,23,25,27,27,27,31,31,33,34,37,41,41,43,44,45,46,47,47,48,49,50,51,52,52,54,54,54,54,54,54,61,64,67,67,68,71,71,81,81,81,81,85,85,102,102,102,102,111,111,111,121,123,123,129,129,129,129,153,153,153,153,171,175,175,186,186,186,189,189,214,214,214,214,228,228,228,228,245,245,249,249,249,265,265,265,265,268,281,281,281,281,299,299,299,316,316,316,316,330,332,334,334,334,334,344,344,344,368,368,374,385,385,385,385,391,391,413,413,413,413,418,422,425,437,437,437,437,443,455,455
3,3,3,3,4,6,6,7,8,13,16,17,17,18,20,20,20,21,22,23,24,27,29,29,29,33,32,35,35,39,43,42,44,46,46,48,49,49,50,51,51,52,53,54,55,56,56,55,56,56,62,65,69,68,69,72,72,82,83,83,83,86,87,104,103,104,103,113,113,112,123,124,124,131,130,131,131,155,155,154,154,172,177,176,187,188,187,191,191,215,216,215,216,229,229,230,229,247,247,251,250,251,267,267,266,266,270,283,282,282,283,300,300,300,317,318,317,318,331,334,336,335,336,336,346,345,345,369,369,376,386,386,386,386,393,393,415,414,415,415,420,423,426,438,438,439,438,445,456,457
3,3,3,3,4,6,6,7,8,13,18,21,23,23,23,23,43,43,43,43,56,56,56,56,63,63,66,81,81,81,81,85,85,102,102,102,102,111,111,111,121,123,123,129,129,129,129,153,153,153,153,171,175,175,186,186,186,189,189,214,214,214,214,228,228,228,228,245,245,249,249,249,265,265,265,265,268,281,281,281,281,299,299,299,316,316,316,316,330,332,334,334,334,334,344,344,344,368,368,374,385,385,385,385,391,391,413,413,413,413,418,422,425,437,437,437,437,443,455,455,458,458,458,471,471,471,471,479,483,487,487,487,487,489,508,508,508,508,521,521,534,534,534,534,538,561,561,576,576,576
6,3,3,16,5,11,15,7,9,16,18,21,25,24,30,24,44,45,46,43,60,64,75,56,67,72,68,87,88,82,82,87,88,103,103,103,109,115,112,111,121,124,123,137,135,131,130,154,155,154,154,171,177,175,190,194,186,192,196,219,215,215,218,230,229,232,229,252,245,256,253,250,266,271,269,271,269,282,287,282,285,302,301,299,319,322,319,317,330,332,335,335,346,334,346,346,346,370,368,374,394,393,386,385,395,392,426,421,418,427,424,431,426,445,448,446,443,451,461,455,459,459,459,475,485,472,473,479,483,491,489,490,491,496,513,510,515,510,524,521,542,539,536,539,539,562,561,577,585,576
6,3,10,16,12,18,21,23,27,31,39,43,47,50,53,56,60,63,66,70,76,78,81,83,85,89,92,98,102,104,107,109,111,115,117,121,123,126,129,136,139,144,153,155,162,166,171,175,182,186,189,195,204,208,214,218,222,225,228,232,236,241,245,249,255,260,262,265,268,271,273,277,281,289,293,297,299,305,313,316,319,322,326,330,332,334,338,341,344,360,363,365,368,372,374,385,388,391,394,405,409,413,415,422,425,427,429,433,437,441,446,448,452,455,458,461,465,467,471,474,477,479,483,485,487,489,493,498,504,508,512,514,518,521,528,534,538,549,553,557,561,565,576,581,585,589,600,608,611,614
10,7,12,18,17,21,23,27,31,39,43,47,50,53,56,60,63,66,70,76,78,81,83,85,89,92,98,102,104,107,109,111,115,117,121,123,126,129,136,139,144,153,155,162,166,171,175,182,186,189,195,204,208,214,218,222,225,228,232,236,241,245,249,255,260,262,265,268,271,273,277,281,289,293,297,299,305,313,316,319,322,326,330,332,334,338,341,344,360,363,365,368,372,374,385,388,391,394,405,409,413,415,422,425,427,429,433,437,441,446,448,452,455,458,461,465,467,471,474,477,479,483,485,487,489,493,498,504,508,512,514,518,521,528,534,538,549,553,557,561,565,576,581,585,589,600,608,611,614,618
25,22,27,33,32,36,38,42,46,54,58,62,65,68,71,75,78,81,85,91,93,96,98,100,104,107,113,117,119,122,124,126,130,132,136,138,141,144,151,154,159,168,170,177,181,186,190,197,201,204,210,219,223,229,233,237,240,243,247,251,256,260,264,270,275,277,280,283,286,288,292,296,304,308,312,314,320,328,331,334,337,341,345,347,349,353,356,359,375,378,380,383,387,389,400,403,406,409,420,424,428,430,437,440,442,444,448,452,456,461,463,467,470,473,476,480,482,486,489,492,494,498,500,502,504,508,513,519,523,527,529,533,536,543,549,553,564,568,572,576,580,591,596,600,604,615,623,626,629,633
