1,1,1,1,1,1,2,2,6,7,9,9,12,13,13,15,19,20,22,23,23,23,25,26,28,29,31,33,34,35,36,36,36,38,39,39,41,43,44,45,45,45,48,51,51,53,54,57,59,60,61,62,63,63,67,67,68,70,71,78,82,82,83,83,87,88,89,89,92,93,94,97,99,100,105,106,108,109,109,111,112,113,114,116,117,119,121,121,122,122,122,123,124,128,132,133,134,135,138,138,139,139,143,144,144,145,147,149,150,154,154,157,157,158,161,161,163,163,164,166,166,169,169,170,171,171,171,173,177,178,178,181,181,182,184,184,185,187,188,189,189,190,197
1,1,1,1,1,1,2,2,6,7,9,9,12,13,13,15,19,20,22,23,23,23,25,26,28,29,31,33,34,35,36,36,36,38,39,39,41,43,44,45,45,45,48,51,51,53,54,57,59,60,61,62,63,63,67,67,68,70,71,78,82,82,83,83,87,88,89,89,92,93,94,97,99,100,105,106,108,109,109,111,112,113,114,116,117,119,121,121,122,122,122,123,124,128,132,133,134,135,138,138,139,141,143,144,146,148,152,154,155,155,156,157,158,158,164,164,170,170,172,172,176,181,182,185,189,191,192,199,200,202,206,212,214,216,216,217,219,223,225,226,230,233,236
3,3,2,2,2,2,4,3,8,8,10,11,14,14,14,17,21,22,23,25,25,25,27,27,29,31,33,35,36,37,38,38,37,40,40,41,42,44,46,47,46,47,50,52,52,55,56,58,60,62,63,63,65,64,68,68,69,72,73,80,84,84,85,85,89,90,91,90,93,94,96,98,100,101,107,107,109,111,111,112,113,114,116,117,119,120,123,122,123,123,123,125,125,130,134,134,136,136,140,140,141,143,144,146,148,149,154,155,156,156,158,158,160,159,166,165,172,171,173,174,177,182,183,187,190,192,193,201,201,204,207,214,215,217,217,219,220,225,226,228,232,235,237
3,3,2,2,10,13,15,15,16,17,18,20,21,21,26,27,29,29,32,33,33,35,36,37,40,41,45,47,50,50,52,52,52,56,58,59,64,65,67,68,72,75,76,83,83,86,89,91,92,92,92,94,96,96,101,101,103,103,112,113,113,117,117,120,121,123,124,127,127,134,139,141,141,143,146,148,152,154,155,155,156,156,158,158,164,164,170,170,172,172,176,181,182,185,189,191,192,199,200,202,206,212,214,216,216,217,219,223,225,226,230,233,236,237,238,238,240,243,247,248,260,267,272,276,276,278,278,279,280,283,286,287,289,292,292,298,298,304,304,308,308,311,311
7,10,4,15,13,15,16,17,18,21,20,26,21,27,29,29,33,32,33,35,36,37,41,40,45,47,50,50,52,52,59,52,56,58,68,64,65,67,76,72,75,86,83,83,91,89,92,92,96,92,94,96,101,102,101,102,105,106,112,115,114,123,120,121,139,124,127,127,134,141,141,146,143,148,152,157,154,155,155,156,156,156,160,159,165,165,171,181,172,174,182,189,185,191,192,199,202,200,214,206,212,216,217,216,226,219,223,225,230,233,237,236,238,238,247,240,243,272,248,260,267,276,276,278,278,289,279,280,283,286,287,292,293,292,293,299,299,305,305,311,311,319,312
7,10,4,15,13,17,17,20,21,23,23,26,27,30,30,32,34,35,37,41,42,44,45,47,48,51,52,53,56,58,59,58,61,61,68,64,70,71,76,74,75,86,83,83,91,89,92,93,96,96,100,103,110,112,113,115,117,118,121,121,123,125,125,128,139,129,132,136,138,142,143,146,144,149,152,157,155,158,162,164,166,170,172,172,176,177,179,181,180,187,190,191,193,194,196,199,202,200,214,206,212,216,218,218,226,220,223,225,230,233,237,236,241,243,247,249,250,272,251,260,267,276,276,280,280,289,282,285,289,292,298,302,304,304,308,308,311,312,314,315,319,319,322
9,17,8,17,15,20,21,23,23,27,26,30,30,34,32,35,37,42,41,44,45,47,48,52,51,53,56,58,58,61,61,61,64,68,71,70,74,74,79,77,79,89,90,86,93,92,96,96,112,100,103,110,113,115,117,118,121,121,125,123,125,129,128,136,143,132,138,138,142,144,146,151,149,157,155,164,158,162,166,172,170,172,176,177,179,180,191,187,182,190,193,194,196,196,200,203,205,204,218,209,216,218,220,221,230,224,227,229,233,236,241,243,249,247,250,251,254,275,253,263,275,280,280,282,289,292,285,289,298,302,304,304,308,308,312,311,314,315,319,319,322,323,331
24,32,23,32,30,35,36,38,38,42,41,45,45,49,47,50,52,57,56,59,60,62,63,67,66,68,71,73,73,76,76,76,79,83,86,85,89,89,94,92,94,104,105,101,108,107,111,111,127,115,118,125,128,130,132,133,136,136,140,138,140,144,143,151,158,147,153,153,157,159,161,166,164,172,170,179,173,177,181,187,185,187,191,192,194,195,206,202,197,205,208,209,211,211,215,218,220,219,233,224,231,233,235,236,245,239,242,244,248,251,256,258,264,262,265,266,269,290,268,278,290,295,295,297,304,307,300,304,313,317,319,319,323,323,327,326,329,330,334,334,337,338,346
