1,1,1,1,1,2,3,6,6,7,9,10,11,12,13,13,13,15,16,16,17,19,20,22,23,28,30,30,33,33,35,36,38,38,39,39,39,44,45,48,48,49,49,51,53,53,54,56,56,56,61,64,66,67,67,68,71,74,74,74,76,76,77,77,79,80,81,84,86,88,91,92,97,98,98,99,99,99,101,101,101,104,105,106,110,110,111,113,113,113,118,120,122,123,126,126,126,127,128,130,131,135,136,136,136,140,140,140,141,143,146,148,149,149,150,150,151,151,152,153,153,153,156,157,158,160,162,165,169,170,172,174,174,176,176,177,181,181,181,183,183,183,184,186,188,189,196,200
1,1,1,1,1,2,3,6,6,7,9,10,11,12,13,13,13,15,16,16,17,19,20,22,23,28,30,30,33,33,35,36,38,38,39,39,39,44,45,48,48,49,49,51,53,53,54,56,56,56,61,64,66,67,67,68,71,74,74,74,76,76,77,77,79,80,81,84,86,88,91,92,97,98,104,110,110,112,114,116,117,117,117,118,121,122,123,123,126,130,136,143,147,150,150,153,157,157,160,164,167,167,168,170,171,172,175,175,175,178,180,182,186,193,193,194,195,198,200,200,201,201,202,204,206,208,210,215,217,224,224,226,227,231,237,239,240,244,244,249,251,252,253,255,255,257,259,263
3,3,3,2,2,4,4,8,7,8,10,12,12,14,15,15,15,16,17,18,19,21,22,23,25,30,32,32,34,35,36,37,39,40,41,41,41,46,46,49,49,50,51,52,54,54,56,58,57,57,62,66,68,69,68,70,73,76,75,76,77,77,79,78,81,81,82,86,88,89,93,93,98,99,106,112,112,114,115,118,118,118,119,120,123,123,125,125,128,132,138,145,148,152,151,155,159,159,161,166,169,169,169,172,172,174,176,176,177,180,182,184,187,195,194,195,196,200,202,202,202,202,204,206,208,209,211,216,218,226,225,227,229,233,238,241,241,245,245,250,253,254,254,256,257,258,260,264
3,3,8,2,2,9,13,13,14,17,17,18,19,21,22,25,27,30,30,35,37,38,42,45,51,52,55,61,62,63,64,65,65,66,67,70,78,78,81,81,88,88,97,98,104,110,110,112,114,116,117,117,117,118,121,122,123,123,126,130,136,143,147,150,150,153,157,157,160,164,167,167,168,170,171,172,175,175,175,178,180,182,186,193,193,194,195,198,200,200,201,201,202,204,206,208,210,215,217,224,224,226,227,231,237,239,240,244,244,249,251,252,253,255,255,257,259,263,263,264,265,267,268,270,273,274,280,282,283,286,289,294,295,300,303,304,304,307,313,314,314,315,316,316,319,322,324,325
8,13,9,5,6,14,13,17,25,17,18,19,21,22,26,37,30,30,35,42,38,45,55,51,52,63,61,62,65,64,66,65,67,72,70,70,80,78,88,88,97,110,98,104,110,117,112,114,116,117,117,121,118,122,123,126,123,136,130,150,143,147,150,153,157,157,164,160,167,167,168,170,171,173,172,173,175,179,175,182,184,194,193,193,195,198,200,201,200,201,202,204,206,213,208,209,216,219,217,225,227,237,228,241,239,240,241,251,249,252,254,253,254,256,263,258,263,274,264,265,267,268,269,271,280,282,284,282,294,289,300,295,303,307,304,304,313,316,314,314,315,316,319,322,324,325,325,328
8,13,9,5,6,14,13,17,25,22,27,28,30,34,36,37,40,40,43,44,47,47,55,51,52,63,61,62,66,67,76,78,80,81,83,84,86,89,90,91,97,110,98,104,110,117,113,114,116,120,120,122,124,126,128,130,132,136,133,150,143,147,154,155,158,162,164,163,167,168,171,175,175,178,180,182,186,187,189,191,193,195,195,198,199,200,202,204,206,208,210,215,217,220,224,226,226,231,232,234,238,241,244,246,250,250,253,253,255,257,259,261,261,263,264,267,268,274,270,273,277,281,283,286,289,290,292,292,294,294,300,296,303,307,304,310,313,316,314,319,320,322,324,325,328,331,332,335
12,16,11,8,10,25,16,22,28,27,30,37,34,36,40,40,43,44,47,47,51,50,57,61,55,67,63,66,76,78,80,81,84,83,86,90,89,91,94,94,100,113,102,107,113,120,117,116,120,122,124,126,133,128,130,132,139,142,137,154,155,151,158,163,162,166,168,166,171,175,175,178,186,180,182,187,189,191,193,195,195,199,198,200,202,204,206,208,210,215,217,220,226,224,226,231,232,234,238,250,241,244,246,250,253,253,257,255,259,261,261,263,264,267,268,270,273,276,289,277,281,283,286,290,292,292,294,294,297,296,302,299,311,310,307,314,320,319,317,322,324,325,328,331,332,335,335,340
27,31,26,23,25,40,31,37,43,42,45,52,49,51,55,55,58,59,62,62,66,65,72,76,70,82,78,81,91,93,95,96,99,98,101,105,104,106,109,109,115,128,117,122,128,135,132,131,135,137,139,141,148,143,145,147,154,157,152,169,170,166,173,178,177,181,183,181,186,190,190,193,201,195,197,202,204,206,208,210,210,214,213,215,217,219,221,223,225,230,232,235,241,239,241,246,247,249,253,265,256,259,261,265,268,268,272,270,274,276,276,278,279,282,283,285,288,291,304,292,296,298,301,305,307,307,309,309,312,311,317,314,326,325,322,329,335,334,332,337,339,340,343,346,347,350,350,355
