1,1,1,1,1,1,1,2,2,4,5,6,9,12,14,17,20,21,21,23,26,27,27,28,29,29,34,36,38,40,40,41,41,41,42,43,44,50,51,52,53,53,58,59,63,65,66,68,69,70,70,70,71,72,72,76,76,81,81,82,82,83,84,85,88,88,91,91,91,91,92,94,94,94,95,96,102,106,106,108,108,110,111,111,117,118,118,119,121,123,125,127,127,128,129,131,133,133,134,134,135,135,135,137,140,144,144,147,147,150,152,155,156,159,163,165,165,166,168,169,171,172,175,178,179,179,181,182,183,184,185,186,186,187,191,192,195,200,200
1,1,1,1,1,1,1,2,2,4,5,6,9,12,14,17,20,21,21,23,26,27,27,28,29,29,34,36,38,40,40,41,41,41,42,43,44,50,51,52,53,53,58,59,63,65,66,68,69,70,70,70,72,81,82,98,98,103,109,110,123,125,131,133,136,141,144,146,155,158,159,164,165,166,187,189,190,191,195,196,205,207,210,220,220,224,229,229,234,234,237,241,244,255,260,262,274,280,288,290,301,301,304,304,304,314,319,323,332,336,340,343,344,345,353,362,370,372,372,375,379,383,390,392,394,401,403,408,411,416,420,422,422,429,435,437,439,442,447
3,3,2,3,3,3,2,3,4,5,7,8,11,13,16,19,22,23,23,24,27,28,29,30,31,30,35,37,39,42,42,42,42,42,44,45,45,52,52,53,54,55,60,61,65,66,68,70,70,72,72,72,74,83,83,100,99,105,111,111,124,126,133,134,138,143,146,148,157,159,161,166,167,168,189,190,191,193,197,197,206,208,211,221,222,225,231,230,236,236,239,243,246,256,262,263,276,281,290,292,303,302,305,305,305,315,321,324,334,337,341,345,345,346,355,364,372,374,373,377,380,385,391,393,396,403,404,409,412,417,421,424,423,430,437,439,441,444,448
3,10,2,11,13,18,21,26,28,31,34,36,42,45,47,50,52,55,60,61,61,64,72,81,82,98,98,103,109,110,123,125,131,133,136,141,144,146,155,158,159,164,165,166,187,189,190,191,195,196,205,207,210,220,220,224,229,229,234,234,237,241,244,255,260,262,274,280,288,290,301,301,304,304,304,314,319,323,332,336,340,343,344,345,353,362,370,372,372,375,379,383,390,392,394,401,403,408,411,416,420,422,422,429,435,437,439,442,447,454,455,460,460,467,468,476,484,486,492,493,493,494,497,502,508,527,530,532,538,539,544,547,547,557,562,566,570,574,578
10,11,5,13,18,21,26,28,31,34,36,42,45,47,50,52,55,60,61,61,64,72,81,82,98,98,103,109,110,123,125,131,133,136,141,144,146,155,158,159,164,165,166,187,189,190,191,195,196,205,207,210,220,220,224,229,229,234,234,237,241,244,255,260,262,274,280,288,290,301,301,304,304,304,314,319,323,332,336,340,343,344,345,353,362,370,372,372,375,379,383,390,392,394,401,403,408,411,416,420,422,422,429,435,437,439,442,447,454,455,460,460,467,468,476,484,486,492,493,493,494,497,502,508,527,530,532,538,539,544,547,547,557,562,566,570,574,578,597
10,11,5,13,18,21,26,28,31,34,36,42,45,47,50,52,55,60,61,61,64,72,81,82,98,98,103,109,110,123,125,131,133,136,141,144,146,155,158,159,164,165,166,187,189,190,191,195,196,205,207,210,220,220,224,229,229,234,234,237,241,244,255,260,262,274,280,288,290,301,301,304,304,304,314,319,323,332,336,340,343,344,345,353,362,370,372,372,375,379,383,390,392,394,401,403,408,411,416,420,422,422,429,435,437,439,442,447,454,455,460,460,467,468,476,484,486,492,493,493,495,497,502,508,527,530,532,538,539,544,547,547,557,562,566,570,574,578,597
14,15,9,16,25,24,29,31,34,47,39,46,49,51,52,55,58,62,64,68,72,74,85,86,102,101,107,115,113,127,128,134,136,140,144,146,149,159,161,161,173,168,170,191,192,195,193,199,198,208,209,213,233,223,227,233,231,241,236,240,244,253,258,263,265,279,284,290,292,304,303,306,308,308,317,323,326,341,340,343,347,348,352,356,366,385,374,374,378,383,385,399,394,398,405,405,416,415,419,422,436,425,432,441,441,442,445,451,458,458,462,468,469,472,479,488,488,495,495,499,502,500,505,511,530,533,536,541,543,549,550,549,560,565,570,572,576,585,602
29,30,24,31,40,39,44,46,49,62,54,61,64,66,67,70,73,77,79,83,87,89,100,101,117,116,122,130,128,142,143,149,151,155,159,161,164,174,176,176,188,183,185,206,207,210,208,214,213,223,224,228,248,238,242,248,246,256,251,255,259,268,273,278,280,294,299,305,307,319,318,321,323,323,332,338,341,356,355,358,362,363,367,371,381,400,389,389,393,398,400,414,409,413,420,420,431,430,434,437,451,440,447,456,456,457,460,466,473,473,477,483,484,487,494,503,503,510,510,514,517,515,520,526,545,548,551,556,558,564,565,564,575,580,585,587,591,600,617
