1,1,1,1,2,5,5,6,8,8,13,13,13,14,14,14,15,16,17,17,19,21,22,22,23,23,23,25,27,31,32,33,34,36,37,38,46,48,51,51,53,55,58,58,58,59,60,62,65,65,67,68,68,69,71,71,72,74,76,77,77,79,81,83,84,84,86,89,92,92,93,95,97,98,99,101,101,104,105,107,109,110,111,112,113,114,118,118,118,119,120,121,121,124,124,126,128,129,132,134,134,135,136,137,138,139,140,141,142,143,144,146,150,150,155,160,161,161,164,165,166,171,171,171,172,174,174,178,178,179,179,180,182,182,182,183,184,184,185,188,189,190,190,197,197
1,1,1,1,2,5,5,6,8,8,13,13,13,14,14,14,15,16,17,17,19,21,22,22,23,23,23,25,27,31,32,33,34,36,37,38,46,48,51,51,53,55,58,58,58,59,63,75,75,76,79,85,89,89,93,101,104,114,115,115,115,121,127,133,136,137,141,156,158,158,160,161,165,165,190,191,192,196,197,199,202,207,210,216,218,219,230,232,237,241,242,247,255,259,261,262,263,264,266,268,282,288,289,294,299,299,301,313,314,318,320,320,320,321,324,326,331,337,337,339,343,348,349,353,353,356,363,367,370,373,388,389,390,395,395,399,406,408,409,410,414,420,420,421,423
3,3,2,3,3,6,6,7,9,9,15,14,15,16,15,15,17,17,18,19,21,22,24,24,25,24,25,26,28,33,33,34,35,38,38,40,47,49,52,52,55,56,59,59,59,61,65,77,76,77,80,87,90,90,95,102,105,115,116,116,117,122,129,135,137,139,143,157,159,159,161,163,167,166,192,192,193,198,199,200,204,208,211,217,219,221,232,234,238,243,244,249,256,261,262,263,264,266,268,270,283,289,291,296,301,301,302,314,316,319,322,321,321,323,326,327,333,338,338,341,345,350,350,355,354,358,365,368,371,375,389,390,391,396,397,401,408,409,410,412,416,421,421,422,424
3,4,2,8,10,11,23,24,27,30,35,42,46,49,52,53,63,75,75,76,79,85,89,89,93,101,104,114,115,115,115,121,127,133,136,137,141,156,158,158,160,161,165,165,190,191,192,196,197,199,202,207,210,216,218,219,230,232,237,241,242,247,255,259,261,262,263,264,266,268,282,288,289,294,299,299,301,313,314,318,320,320,320,321,324,326,331,337,337,339,343,348,349,353,353,356,363,367,370,373,388,389,390,395,395,399,406,408,409,410,414,420,420,421,423,425,425,426,429,429,435,438,440,442,444,447,447,458,460,460,473,474,476,477,487,493,498,498,499,502,502,507,507,508,513
4,8,5,10,11,23,24,27,30,35,42,46,49,52,53,63,75,75,76,79,85,89,89,93,101,104,114,115,115,115,121,127,133,136,137,141,156,158,158,160,161,165,165,190,191,192,196,197,199,202,207,210,216,218,219,230,232,237,241,242,247,255,259,261,262,263,264,266,268,282,288,289,294,299,299,301,313,314,318,320,320,320,321,324,326,331,337,337,339,343,348,349,353,353,356,363,367,370,373,388,389,390,395,395,399,406,408,409,410,414,420,420,421,423,425,425,426,429,429,435,438,440,442,444,447,447,458,460,460,473,474,476,477,487,493,498,498,499,502,502,507,507,508,513,514
4,8,5,10,11,23,24,27,30,35,42,46,49,52,53,63,75,75,76,79,85,89,89,93,101,104,114,115,115,115,121,127,133,136,137,141,156,158,158,160,161,165,165,190,191,192,196,197,199,202,207,210,216,218,219,230,232,237,241,242,247,255,259,261,262,263,264,266,268,282,288,289,294,299,299,301,313,314,318,320,320,320,321,324,326,331,337,337,339,343,348,349,353,353,356,363,367,370,373,388,389,390,395,395,399,406,408,409,410,414,420,420,421,423,425,425,426,429,429,435,438,440,442,444,447,447,458,460,460,473,474,476,477,487,493,498,498,499,502,502,507,507,508,513,514
7,11,9,17,15,27,27,29,34,44,45,48,51,54,55,65,78,77,80,83,88,91,92,99,104,108,118,118,118,117,126,131,137,138,146,143,163,162,162,163,166,168,169,195,194,194,199,200,202,206,209,214,219,227,221,233,235,240,244,246,251,259,262,267,264,265,282,270,270,284,293,291,299,301,303,304,316,317,320,324,324,325,325,327,330,334,339,340,342,347,353,353,363,356,360,367,371,373,377,392,394,393,399,399,409,410,415,417,413,418,423,424,425,437,429,433,428,432,432,439,440,447,446,447,449,450,460,462,464,475,494,482,480,491,496,500,502,501,505,509,510,514,510,515,517
22,26,24,32,30,42,42,44,49,59,60,63,66,69,70,80,93,92,95,98,103,106,107,114,119,123,133,133,133,132,141,146,152,153,161,158,178,177,177,178,181,183,184,210,209,209,214,215,217,221,224,229,234,242,236,248,250,255,259,261,266,274,277,282,279,280,297,285,285,299,308,306,314,316,318,319,331,332,335,339,339,340,340,342,345,349,354,355,357,362,368,368,378,371,375,382,386,388,392,407,409,408,414,414,424,425,430,432,428,433,438,439,440,452,444,448,443,447,447,454,455,462,461,462,464,465,475,477,479,490,509,497,495,506,511,515,517,516,520,524,525,529,525,530,532
