1,1,1,1,1,3,4,6,7,7,9,10,12,14,14,18,18,19,21,22,24,24,25,29,31,32,33,33,35,37,39,42,43,43,46,46,49,50,51,51,52,54,55,56,57,57,58,62,62,63,63,65,66,68,69,70,72,74,75,76,76,77,79,80,82,83,84,84,85,87,88,91,91,91,93,95,96,99,99,100,100,101,103,108,109,110,111,111,115,115,116,116,118,120,121,121,124,125,125,130,131,131,133,134,135,135,136,136,140,140,141,141,142,143,144,146,147,148,148,149,149,152,152,156,157,160,160,161,163,164,164,167,167,169,172,172,173,173,174,176,178,183,183,184,185,191,192,192,192,195,200,200
1,1,1,1,1,3,4,6,7,7,9,10,12,14,14,18,18,19,21,22,24,24,25,29,31,32,33,33,35,37,39,42,43,43,46,46,49,50,51,51,52,54,55,56,59,67,70,71,72,75,86,88,90,94,98,99,103,105,105,107,109,111,117,117,121,122,124,127,132,145,156,174,176,182,188,190,192,194,201,204,209,211,212,216,224,225,231,235,235,235,236,246,249,260,261,272,273,273,276,276,280,283,283,289,291,293,302,315,320,326,333,335,335,338,345,348,356,360,363,384,385,398,399,401,407,419,423,423,427,433,435,439,442,446,469,473,475,475,486,490,504,514,515,525,526,530,530,531,533,535,546,549
2,3,2,3,2,4,6,8,9,9,10,11,13,15,16,19,20,20,23,23,26,26,26,30,32,33,34,35,36,39,41,44,44,44,48,48,51,52,53,53,54,55,56,57,61,68,71,73,73,77,88,90,92,96,99,100,104,107,107,109,111,112,118,118,123,124,125,129,134,147,157,175,177,184,190,192,193,195,203,206,210,212,213,218,225,226,232,237,236,237,238,247,251,261,262,274,275,274,278,277,282,284,284,291,292,294,303,317,321,327,335,337,336,340,346,349,358,361,364,386,387,399,401,403,409,421,425,424,428,435,436,441,444,447,470,475,476,476,488,492,505,516,516,526,527,531,531,532,535,536,547,550
2,3,2,7,2,9,21,22,25,29,34,35,41,47,59,67,70,71,72,75,86,88,90,94,98,99,103,105,105,107,109,111,117,117,121,122,124,127,132,145,156,174,176,182,188,190,192,194,201,204,209,211,212,216,224,225,231,235,235,235,236,246,249,260,261,272,273,273,276,276,280,283,283,289,291,293,302,315,320,326,333,335,335,338,345,348,356,360,363,384,385,398,399,401,407,419,423,423,427,433,435,439,442,446,469,473,475,475,486,490,504,514,515,525,526,530,530,531,533,535,546,549,556,557,565,567,569,570,571,572,578,585,586,586,590,596,596,597,602,606,608,608,618,621,626,629,631,634,637,645,655,655
2,7,2,9,4,21,22,25,29,34,35,41,47,59,67,70,71,72,75,86,88,90,94,98,99,103,105,105,107,109,111,117,117,121,122,124,127,132,145,156,174,176,182,188,190,192,194,201,204,209,211,212,216,224,225,231,235,235,235,236,246,249,260,261,272,273,273,276,276,280,283,283,289,291,293,302,315,320,326,333,335,335,338,345,348,356,360,363,384,385,398,399,401,407,419,423,423,427,433,435,439,442,446,469,473,475,475,486,490,504,514,515,525,526,530,530,531,533,535,546,549,556,557,565,567,569,570,571,572,578,585,586,586,590,596,596,597,602,606,608,608,618,621,626,629,631,634,637,645,655,655,658
2,7,2,9,4,21,22,25,29,34,35,41,47,59,67,70,71,72,75,86,88,90,94,98,99,103,105,105,107,109,111,117,117,121,122,124,127,132,145,156,174,176,182,188,190,192,194,201,204,209,211,212,216,224,225,231,235,235,235,236,246,249,260,261,272,273,273,276,276,280,283,283,289,291,293,302,315,320,326,333,335,335,338,345,348,356,360,363,384,385,398,399,401,407,419,423,423,427,433,435,439,442,446,469,473,475,475,486,490,504,514,515,525,526,530,530,531,533,535,546,549,556,557,565,567,569,570,571,572,578,585,586,586,590,596,596,597,602,606,608,608,618,621,626,629,631,634,637,645,655,655,658
5,10,6,11,7,25,25,27,32,37,38,45,56,63,71,74,74,74,78,88,90,94,99,103,105,107,107,109,110,113,115,120,124,127,131,126,138,135,150,166,178,187,185,193,193,194,196,212,211,211,214,216,218,229,232,238,237,237,238,239,250,251,264,264,283,277,281,278,278,287,286,285,293,294,298,308,320,323,329,336,341,339,340,347,355,359,364,365,388,387,402,402,406,411,423,427,427,430,437,439,448,445,448,477,476,477,478,488,492,507,517,517,528,529,532,536,533,535,540,548,553,561,561,574,569,572,573,574,576,580,588,591,590,593,601,598,600,605,608,612,611,622,625,629,631,639,638,640,652,658,659,661
20,25,21,26,22,40,40,42,47,52,53,60,71,78,86,89,89,89,93,103,105,109,114,118,120,122,122,124,125,128,130,135,139,142,146,141,153,150,165,181,193,202,200,208,208,209,211,227,226,226,229,231,233,244,247,253,252,252,253,254,265,266,279,279,298,292,296,293,293,302,301,300,308,309,313,323,335,338,344,351,356,354,355,362,370,374,379,380,403,402,417,417,421,426,438,442,442,445,452,454,463,460,463,492,491,492,493,503,507,522,532,532,543,544,547,551,548,550,555,563,568,576,576,589,584,587,588,589,591,595,603,606,605,608,616,613,615,620,623,627,626,637,640,644,646,654,653,655,667,673,674,676
