1,1,1,2,3,7,8,10,11,13,13,14,16,16,17,24,24,29,30,32,35,36,38,38,39,39,43,43,46,46,46,46,48,49,49,49,51,53,54,55,56,56,60,62,69,71,71,71,72,73,79,80,80,81,83,85,86,87,88,90,90,92,92,92,92,94,95,97,101,101,105,106,109,111,112,113,114,115,117,119,119,120,120,125,127,129,130,131,132,132,133,133,137,138,141,150,151,151,154,157,159,161,162,162,165,166,166,168,170,171,174,174,178,180,181,181,182,182,183,185,185,186,186,189,190,191,200
1,1,1,2,3,7,8,10,11,13,13,14,16,16,17,24,24,29,30,32,35,36,38,38,39,39,43,43,46,46,46,46,48,49,49,49,51,53,54,55,56,56,60,62,69,71,71,71,72,73,79,80,80,81,83,85,86,87,88,90,90,92,92,92,92,94,95,97,101,101,105,106,109,111,112,113,114,115,117,119,119,120,120,125,127,129,130,131,132,132,133,133,137,138,141,150,151,151,154,157,159,161,162,162,165,166,166,168,170,171,174,174,178,180,181,181,182,182,183,185,185,186,186,189,190,191,200
2,2,3,3,4,8,10,11,12,14,14,16,17,18,18,25,25,31,31,33,37,37,39,40,41,40,45,45,47,48,47,48,50,50,50,50,53,55,55,57,57,58,61,64,71,72,72,72,74,74,80,81,82,82,84,87,88,88,89,92,92,93,93,94,94,95,97,99,103,102,106,107,111,112,113,114,116,116,119,121,121,121,122,126,129,131,131,132,134,133,134,135,138,140,143,152,153,153,156,158,160,162,164,164,167,168,167,170,171,173,176,176,180,182,182,182,183,184,184,187,187,187,188,190,192,193,201
2,2,3,3,4,8,10,11,12,14,14,16,17,18,18,25,25,31,31,33,37,37,39,40,41,40,45,45,50,52,52,52,52,52,66,66,66,66,66,71,71,71,73,86,86,86,86,86,96,96,99,99,99,99,107,107,107,110,113,118,118,118,118,118,118,132,135,135,135,135,135,137,145,145,145,145,145,152,152,152,152,162,162,162,162,162,177,177,177,182,182,182,182,183,185,185,193,196,196,196,203,203,210,210,210,210,213,213,227,227,231,231,231,231,231,239,239,239,239,245,245,245,245,250,250,250,253
3,6,7,5,5,10,15,22,24,16,21,35,18,18,18,26,36,35,31,36,39,46,39,42,44,41,47,47,50,53,54,53,67,53,68,77,66,77,67,72,74,74,77,89,100,90,88,89,99,96,100,100,100,104,111,114,107,110,113,119,118,121,121,120,122,132,153,140,137,138,138,140,146,145,146,151,145,154,157,158,152,165,166,164,163,163,200,179,177,185,185,187,183,189,187,188,193,197,228,196,204,203,216,216,213,213,214,218,229,227,234,233,233,234,234,240,248,241,239,246,258,265,246,252,251,255,256
3,6,7,5,10,10,15,22,24,16,21,35,20,20,29,30,36,35,32,39,42,46,45,50,52,56,62,63,66,66,69,69,71,73,75,77,82,84,86,91,93,95,96,99,100,99,102,103,107,107,110,111,113,115,118,118,121,123,125,132,132,135,135,139,141,142,153,145,145,147,149,151,152,157,158,161,162,166,169,170,173,177,181,182,183,185,200,185,187,189,189,193,196,199,203,206,210,211,228,213,216,220,225,227,230,231,233,234,236,237,239,242,243,245,246,248,250,252,253,256,258,265,256,260,261,262,267
6,9,10,10,14,14,20,25,30,20,29,39,24,25,32,34,45,38,34,42,63,50,49,52,56,62,66,66,69,69,71,73,75,77,84,82,86,96,91,93,95,99,99,101,103,102,107,107,110,111,113,115,118,118,121,123,132,125,132,135,135,139,141,142,145,145,158,147,149,151,152,153,157,161,162,169,166,170,173,181,177,182,183,185,185,187,211,189,189,193,203,196,199,203,206,210,228,213,230,216,220,225,227,231,233,234,236,237,239,242,243,245,246,250,248,252,253,256,256,259,261,269,260,262,267,267,269
21,24,25,25,29,29,35,40,45,35,44,54,39,40,47,49,60,53,49,57,78,65,64,67,71,77,81,81,84,84,86,88,90,92,99,97,101,111,106,108,110,114,114,116,118,117,122,122,125,126,128,130,133,133,136,138,147,140,147,150,150,154,156,157,160,160,173,162,164,166,167,168,172,176,177,184,181,185,188,196,192,197,198,200,200,202,226,204,204,208,218,211,214,218,221,225,243,228,245,231,235,240,242,246,248,249,251,252,254,257,258,260,261,265,263,267,268,271,271,274,276,284,275,277,282,282,284
