1,1,1,1,2,2,3,5,6,7,7,11,11,16,18,20,21,21,21,22,23,23,24,25,28,30,31,31,31,32,38,41,42,42,45,46,46,47,48,48,52,53,55,63,66,66,68,68,68,70,70,72,72,73,75,76,77,80,80,81,83,86,87,93,94,98,99,99,102,102,103,104,104,104,105,105,106,107,107,110,112,114,117,117,121,122,124,124,124,126,127,130,130,134,135,137,142,143,146,147,148,148,149,151,151,153,154,155,156,162,163,164,167,167,169,170,173,174,176,176,180,184,184,189,191,191,195,201,201
1,1,1,1,2,2,3,5,6,7,7,11,11,16,18,20,21,21,21,22,23,23,24,25,28,30,31,31,31,32,38,41,42,42,45,46,46,47,48,48,52,53,55,63,66,66,68,68,68,70,70,72,72,73,75,76,77,80,80,81,83,86,87,93,94,98,99,99,102,102,103,104,104,104,105,105,106,107,107,110,112,114,117,117,121,122,124,124,124,126,127,130,130,134,135,137,142,143,146,147,148,148,149,151,151,153,154,155,156,162,163,164,167,167,169,170,173,174,176,176,180,186,188,189,194,200,202,202,202
2,2,2,2,4,4,4,6,7,9,8,12,13,17,20,22,23,22,22,24,25,24,26,27,30,31,33,32,32,33,39,43,44,44,47,47,48,48,49,50,54,55,56,65,68,67,69,70,69,71,72,73,73,75,77,77,79,82,82,82,85,87,89,95,96,100,100,100,104,103,104,105,106,105,106,107,108,108,109,111,114,115,118,119,122,123,125,125,125,127,129,131,131,136,136,138,143,145,147,148,150,149,150,153,153,155,156,157,158,164,165,165,168,169,170,172,174,176,178,178,181,187,190,191,195,202,203,204,204
2,2,2,5,6,6,8,15,17,18,18,20,24,25,26,26,26,27,30,31,33,37,37,38,39,39,42,42,46,48,48,50,55,56,59,60,62,63,66,66,66,68,69,71,73,73,74,75,79,83,83,83,87,88,89,90,94,95,98,104,104,104,108,108,113,118,119,121,128,133,134,136,138,142,148,148,148,149,149,151,155,160,160,166,166,169,169,169,170,175,178,186,188,189,194,200,202,202,202,203,207,209,211,214,217,219,221,223,223,224,230,239,240,240,245,246,250,252,255,258,259,259,260,263,263,263,269,273,276
15,2,5,6,6,8,18,17,18,20,30,24,25,26,26,26,27,33,31,37,37,39,38,39,42,48,42,46,48,50,55,63,56,59,60,62,66,66,68,66,69,71,73,73,74,83,75,79,83,88,83,87,89,90,94,104,95,98,104,118,104,108,108,113,121,119,142,128,133,134,136,138,149,148,148,148,166,149,151,155,160,160,175,166,169,169,169,170,178,186,188,189,202,194,200,202,202,203,207,211,209,219,214,217,221,223,223,224,240,230,239,240,245,246,250,252,255,259,258,259,263,260,263,263,269,273,276,283,277
15,2,5,6,6,9,18,17,20,22,30,26,26,28,31,32,34,35,36,37,38,39,40,42,44,48,45,46,49,50,55,63,57,59,60,62,66,69,70,72,72,75,76,78,80,83,81,84,85,88,85,87,92,96,96,104,100,101,104,118,104,108,108,113,121,119,142,128,133,134,136,138,149,148,148,148,166,152,153,157,160,160,175,166,169,170,172,173,178,186,188,189,202,194,200,202,204,204,207,211,209,219,214,217,221,223,223,224,240,230,239,240,245,246,250,252,255,259,258,259,263,263,264,265,269,273,276,283,277
28,5,9,14,10,12,22,20,26,26,36,30,31,32,35,34,36,39,38,40,45,42,44,45,47,59,49,50,51,57,58,69,61,62,72,66,70,78,72,76,75,80,84,81,84,85,85,88,92,96,87,101,96,102,100,106,104,104,106,122,107,124,112,116,123,133,146,134,139,137,139,140,160,152,151,153,169,158,157,161,170,164,179,173,173,172,174,176,180,190,192,194,204,198,204,212,208,207,211,217,212,223,218,222,223,229,230,230,250,232,242,245,249,250,252,255,259,263,264,263,265,267,269,269,280,275,279,285,285
43,20,24,29,25,27,37,35,41,41,51,45,46,47,50,49,51,54,53,55,60,57,59,60,62,74,64,65,66,72,73,84,76,77,87,81,85,93,87,91,90,95,99,96,99,100,100,103,107,111,102,116,111,117,115,121,119,119,121,137,122,139,127,131,138,148,161,149,154,152,154,155,175,167,166,168,184,173,172,176,185,179,194,188,188,187,189,191,195,205,207,209,219,213,219,227,223,222,226,232,227,238,233,237,238,244,245,245,265,247,257,260,264,265,267,270,274,278,279,278,280,282,284,284,295,290,294,300,300
