1,1,1,1,2,5,10,10,11,11,12,14,14,14,15,18,20,21,22,22,27,28,29,30,30,30,30,31,32,32,34,35,35,43,46,47,47,48,49,51,54,54,56,56,57,57,58,58,61,62,62,64,64,67,68,68,70,70,70,76,76,79,80,80,82,82,83,87,87,88,91,91,93,95,96,96,97,99,100,101,102,102,102,102,104,107,111,115,116,116,118,118,120,122,123,124,124,124,126,127,128,130,131,132,133,133,134,134,141,141,143,143,144,146,153,153,154,157,157,158,159,160,161,162,165,166,168,169,171,172,172,174,175,175,175,178,178,179,180,181,182,182,186,187,190,190,196,196
1,1,1,1,2,5,10,10,11,11,12,14,14,14,15,18,20,21,22,22,27,28,29,30,30,30,30,31,32,32,34,35,35,43,46,47,47,48,49,51,54,54,56,56,57,57,58,58,62,67,69,71,71,71,74,75,76,78,81,89,92,94,98,107,110,114,116,125,136,149,152,155,160,169,169,178,182,188,189,191,201,201,204,205,206,210,214,222,223,228,231,235,245,254,258,260,261,261,270,274,274,275,278,280,282,283,283,294,296,298,298,307,308,312,319,325,328,336,337,344,344,347,348,352,353,359,361,362,363,367,369,375,378,378,384,386,392,396,399,400,411,415,420,420,423,434,434,438
2,3,2,3,4,6,12,11,13,12,13,15,16,15,16,19,21,23,24,23,29,30,30,31,31,31,32,32,34,34,36,36,36,45,48,48,49,49,50,52,55,55,58,58,58,59,60,59,64,69,71,73,72,72,76,76,77,80,83,91,94,96,99,108,112,116,118,127,137,151,154,156,161,170,170,179,183,189,191,192,203,203,205,207,208,211,215,224,224,229,232,236,246,255,260,261,263,262,271,275,276,277,279,282,283,285,285,295,297,299,300,308,310,314,320,327,330,338,339,345,346,349,350,353,355,361,362,363,365,369,370,376,380,379,386,388,394,398,401,401,413,417,421,422,425,436,436,440
2,3,2,15,15,22,34,37,40,42,46,48,49,52,53,53,54,57,62,67,69,71,71,71,74,75,76,78,81,89,92,94,98,107,110,114,116,125,136,149,152,155,160,169,169,178,182,188,189,191,201,201,204,205,206,210,214,222,223,228,231,235,245,254,258,260,261,261,270,274,274,275,278,280,282,283,283,294,296,298,298,307,308,312,319,325,328,336,337,344,344,347,348,352,353,359,361,362,363,367,369,375,378,378,384,386,392,396,399,400,411,415,420,420,423,434,434,438,440,444,447,449,451,452,453,457,464,466,466,472,480,483,484,484,485,486,491,492,492,494,506,514,514,518,520,524,539,544
2,15,8,15,22,34,37,40,42,46,48,49,52,53,53,54,57,62,67,69,71,71,71,74,75,76,78,81,89,92,94,98,107,110,114,116,125,136,149,152,155,160,169,169,178,182,188,189,191,201,201,204,205,206,210,214,222,223,228,231,235,245,254,258,260,261,261,270,274,274,275,278,280,282,283,283,294,296,298,298,307,308,312,319,325,328,336,337,344,344,347,348,352,353,359,361,362,363,367,369,375,378,378,384,386,392,396,399,400,411,415,420,420,423,434,434,438,440,444,447,449,451,452,453,457,464,466,466,472,480,483,484,484,485,486,491,492,492,494,506,514,514,518,520,524,539,544,544
2,15,8,15,22,34,37,40,42,46,48,49,52,53,54,56,57,62,67,69,71,71,73,74,75,77,80,83,89,92,94,98,107,110,114,116,125,136,149,152,155,160,169,169,178,182,188,189,191,201,201,204,205,206,211,214,222,223,228,231,235,245,254,258,260,261,262,270,274,274,275,278,280,282,283,284,294,296,298,298,307,308,312,319,325,328,336,337,344,344,347,348,352,353,359,361,362,363,367,369,375,378,378,384,386,392,396,399,400,411,415,420,420,423,434,434,438,440,444,447,449,451,453,455,457,464,466,466,472,480,483,484,484,487,488,491,492,495,496,506,514,514,518,520,524,539,544,544
6,24,11,19,24,37,41,44,45,49,50,56,54,70,57,60,61,65,71,73,75,74,77,85,83,80,83,85,92,96,98,101,109,113,118,126,128,140,158,155,158,164,173,172,182,187,191,193,194,203,205,211,211,213,215,218,225,225,232,236,237,248,258,262,263,265,267,273,278,283,278,280,284,286,287,288,298,299,306,302,310,320,315,326,328,330,338,339,350,348,351,351,355,356,363,365,366,367,376,371,379,383,382,388,390,395,398,402,404,414,419,422,424,426,441,436,440,450,448,455,455,453,458,458,460,468,468,474,475,484,487,496,488,491,490,495,496,502,498,509,520,516,523,524,527,545,552,548
21,39,26,34,39,52,56,59,60,64,65,71,69,85,72,75,76,80,86,88,90,89,92,100,98,95,98,100,107,111,113,116,124,128,133,141,143,155,173,170,173,179,188,187,197,202,206,208,209,218,220,226,226,228,230,233,240,240,247,251,252,263,273,277,278,280,282,288,293,298,293,295,299,301,302,303,313,314,321,317,325,335,330,341,343,345,353,354,365,363,366,366,370,371,378,380,381,382,391,386,394,398,397,403,405,410,413,417,419,429,434,437,439,441,456,451,455,465,463,470,470,468,473,473,475,483,483,489,490,499,502,511,503,506,505,510,511,517,513,524,535,531,538,539,542,560,567,563
