1,1,2,3,4,4,7,8,10,11,14,19,20,23,23,26,27,28,29,30,31,33,33,41,41,41,42,42,44,47,47,48,48,54,54,56,58,59,60,61,62,65,65,66,67,68,71,71,73,74,76,77,77,78,81,83,83,87,90,92,92,100,100,101,102,106,108,109,110,111,112,113,114,114,118,119,119,121,121,122,123,123,124,126,127,127,131,132,137,137,141,144,144,145,147,147,151,151,157,158,158,160,162,162,162,163,164,164,165,166,166,167,172,176,176,178,178,181,183,184,185,188,188,191,191,192,193,196,197,201
1,1,2,3,4,4,7,8,10,11,14,19,20,23,23,26,27,28,29,30,31,33,33,41,41,41,42,42,44,47,47,48,48,54,54,56,58,59,60,61,62,65,65,66,67,68,71,71,73,74,76,77,82,82,83,90,91,95,98,100,107,107,107,111,114,117,121,126,130,135,143,144,144,144,153,154,154,166,170,170,172,174,176,177,184,188,189,193,194,196,205,206,210,213,216,216,216,217,218,219,223,226,227,228,231,249,250,260,262,267,267,269,270,270,271,274,275,275,278,282,283,288,288,289,289,293,294,298,301,310
3,3,3,4,5,6,8,10,11,13,16,20,22,25,24,27,28,30,30,31,32,34,35,43,43,43,43,44,45,49,49,49,50,55,56,57,60,60,61,62,64,66,67,68,68,70,72,72,74,75,78,78,83,83,85,91,93,96,99,101,109,109,109,113,115,118,122,127,131,137,144,146,145,145,155,155,156,168,172,171,174,175,178,178,186,190,191,194,196,197,207,207,212,215,218,218,217,219,220,221,224,227,228,229,232,250,252,261,264,268,268,270,271,272,272,275,277,277,279,283,284,289,290,291,291,295,295,300,302,311
3,6,13,14,14,15,17,17,24,26,31,32,34,36,43,48,57,61,64,66,69,72,82,82,83,90,91,95,98,100,107,107,107,111,114,117,121,126,130,135,143,144,144,144,153,154,154,166,170,170,172,174,176,177,184,188,189,193,194,196,205,206,210,213,216,216,216,217,218,219,223,226,227,228,231,249,250,260,262,267,267,269,270,270,271,274,275,275,278,282,283,288,288,289,289,293,294,298,301,310,313,314,318,319,319,330,333,343,353,354,356,358,366,368,368,371,372,373,378,380,383,395,396,397,403,403,404,412,416,417
6,13,14,14,15,17,17,24,26,31,32,34,36,43,48,57,61,64,66,69,72,82,82,83,90,91,95,98,100,107,107,107,111,114,117,121,126,130,135,143,144,144,144,153,154,154,166,170,170,172,174,176,177,184,188,189,193,194,196,205,206,210,213,216,216,216,217,218,219,223,226,227,228,231,249,250,260,262,267,267,269,270,270,271,274,275,275,278,282,283,288,288,289,289,293,294,298,301,310,313,314,318,319,319,330,333,343,353,354,356,358,366,368,368,371,372,373,378,380,383,395,396,397,403,403,404,412,416,417,427
6,13,14,14,15,17,17,24,26,31,32,34,36,43,48,57,61,64,66,69,72,82,82,83,90,91,95,98,100,107,107,107,111,114,117,121,126,130,135,143,144,144,144,153,154,154,166,170,170,172,174,176,177,184,188,189,193,194,196,205,206,210,213,216,216,216,217,218,219,223,226,227,228,231,249,250,260,262,267,267,269,270,270,271,274,275,275,278,282,283,288,288,289,289,293,294,298,301,310,313,314,318,319,319,330,333,343,353,354,356,358,366,368,368,371,372,373,378,380,383,395,396,397,403,403,404,412,416,417,427
8,17,16,16,19,21,20,28,30,35,36,40,40,46,51,60,63,66,69,73,75,86,85,86,94,94,99,102,104,110,109,112,117,116,121,124,129,136,144,148,148,147,148,156,158,158,170,173,180,176,177,180,180,188,190,194,196,199,203,208,209,217,217,219,220,218,220,223,225,226,232,230,231,237,252,252,263,264,269,272,272,273,275,275,277,291,277,282,289,286,291,295,293,292,297,298,302,303,312,317,316,329,328,323,336,337,346,357,356,360,366,370,372,371,374,374,376,382,382,385,401,399,399,411,407,407,414,419,422,429
23,32,31,31,34,36,35,43,45,50,51,55,55,61,66,75,78,81,84,88,90,101,100,101,109,109,114,117,119,125,124,127,132,131,136,139,144,151,159,163,163,162,163,171,173,173,185,188,195,191,192,195,195,203,205,209,211,214,218,223,224,232,232,234,235,233,235,238,240,241,247,245,246,252,267,267,278,279,284,287,287,288,290,290,292,306,292,297,304,301,306,310,308,307,312,313,317,318,327,332,331,344,343,338,351,352,361,372,371,375,381,385,387,386,389,389,391,397,397,400,416,414,414,426,422,422,429,434,437,444
