1,1,1,1,1,1,2,6,10,12,12,13,13,14,15,17,17,17,18,19,19,21,23,24,27,29,30,32,32,33,37,37,38,39,39,41,42,48,49,50,51,51,51,59,59,61,61,63,65,66,69,72,75,76,76,77,78,78,82,88,88,89,90,90,91,91,91,92,92,93,96,98,98,98,99,101,105,106,106,109,111,111,113,121,124,126,127,127,128,134,135,135,137,137,137,140,142,143,143,146,149,150,151,151,151,161,162,163,164,166,167,175,175,179,183,183,184,184,185,186,187,188,191,194
1,1,1,1,1,1,2,6,10,12,12,13,13,14,15,17,17,17,18,19,19,21,23,24,27,29,30,32,32,33,37,37,38,39,39,41,42,48,49,50,51,51,51,59,59,61,61,63,65,66,74,75,77,80,87,87,89,91,94,101,101,104,109,111,114,118,124,124,128,132,135,142,142,149,149,158,158,162,173,173,181,181,185,188,197,199,200,202,211,211,215,224,224,232,232,239,242,242,245,250,252,266,266,273,273,287,287,290,292,296,299,308,308,311,315,321,322,327,327,331,334,341,344,344
2,3,3,2,3,2,4,8,11,13,14,14,15,15,17,18,18,19,19,21,21,23,24,25,29,31,31,34,34,34,38,38,40,40,40,42,43,49,51,52,53,52,53,60,61,62,62,64,66,67,75,77,79,81,88,88,90,93,96,103,102,105,111,113,115,120,126,125,129,134,136,143,144,151,150,159,160,164,175,175,183,182,187,189,198,200,201,203,212,213,216,226,226,233,233,240,244,244,246,252,254,267,267,274,275,289,289,291,293,297,300,309,309,313,316,322,323,329,329,332,336,343,346,346
2,3,5,2,9,11,12,13,13,14,21,21,37,37,47,47,53,53,56,65,74,75,77,80,87,87,89,91,94,101,101,104,109,111,114,118,124,124,128,132,135,142,142,149,149,158,158,162,173,173,181,181,185,188,197,199,200,202,211,211,215,224,224,232,232,239,242,242,245,250,252,266,266,273,273,287,287,290,292,296,299,308,308,311,315,321,322,327,327,331,334,341,344,344,347,358,358,365,367,367,370,374,380,383,385,388,394,407,407,416,416,422,422,428,428,432,439,446,452,453,456,458,462,468
13,5,5,9,11,12,15,13,14,16,23,24,40,38,49,48,56,57,82,74,75,77,80,80,88,90,94,96,97,109,103,114,110,119,118,119,125,137,132,135,136,145,142,154,156,163,160,164,174,177,184,188,202,197,199,200,203,205,219,214,219,226,228,235,233,239,252,244,250,253,260,267,269,283,278,290,296,292,299,304,300,309,313,323,321,322,322,328,335,334,335,341,348,346,347,362,360,365,384,370,373,380,383,386,394,395,396,409,408,419,419,424,425,430,456,439,446,452,453,464,458,459,464,481
13,5,9,12,17,21,25,37,43,47,49,53,56,65,68,72,76,79,83,87,89,91,94,98,101,104,107,111,113,117,119,124,128,131,134,137,142,146,149,156,158,162,166,173,179,181,185,188,190,194,198,202,207,211,215,221,224,228,232,236,239,242,245,247,249,263,266,270,273,283,287,289,292,296,299,304,308,311,315,318,322,324,327,331,334,338,341,344,347,349,358,363,365,367,370,374,377,379,385,388,392,396,407,410,416,419,422,425,428,432,436,438,442,445,456,455,462,465,468,472,475,480,483,486
17,9,12,16,21,25,37,43,47,49,53,56,65,68,72,76,79,83,87,89,91,94,98,101,104,107,111,113,117,119,124,128,131,134,137,142,146,149,156,158,162,166,173,179,181,185,188,190,194,198,202,207,211,215,221,224,228,232,236,239,242,245,247,249,263,266,270,273,283,287,289,292,296,299,304,308,311,315,318,322,324,327,331,334,338,341,344,347,349,358,363,365,367,370,374,377,379,385,388,392,396,407,410,416,419,422,425,428,432,436,438,442,445,455,458,462,465,468,472,475,480,483,486,490
32,24,27,31,36,40,52,58,62,64,68,71,80,83,87,91,94,98,102,104,106,109,113,116,119,122,126,128,132,134,139,143,146,149,152,157,161,164,171,173,177,181,188,194,196,200,203,205,209,213,217,222,226,230,236,239,243,247,251,254,257,260,262,264,278,281,285,288,298,302,304,307,311,314,319,323,326,330,333,337,339,342,346,349,353,356,359,362,364,373,378,380,382,385,389,392,394,400,403,407,411,422,425,431,434,437,440,443,447,451,453,457,460,470,473,477,480,483,487,490,495,498,501,505
