1,1,1,1,1,1,2,5,7,8,11,12,17,17,19,20,21,24,25,25,26,28,29,31,34,35,36,37,39,39,40,41,46,48,48,50,50,52,52,53,55,56,56,57,62,62,63,63,65,70,70,71,73,75,78,81,81,82,83,83,83,84,85,85,86,88,90,90,90,91,91,92,93,97,99,102,105,107,108,111,114,114,114,115,115,115,116,116,119,120,121,121,121,122,125,130,131,131,138,138,139,140,141,144,146,147,147,150,151,152,154,155,155,157,160,162,163,163,163,166,168,171,173,173,176,179,181,181,181,182,182,183,184,185,186,186,191,198,200
1,1,1,1,1,1,2,5,7,8,11,12,17,17,19,20,21,24,25,25,26,28,29,31,34,35,36,37,39,39,40,41,46,48,48,50,50,52,56,57,60,62,68,75,77,81,86,98,99,103,104,112,113,123,124,139,143,144,149,169,171,176,179,181,190,190,202,208,221,222,226,236,241,243,250,251,263,265,280,290,290,295,297,297,301,306,312,314,317,322,327,331,337,338,338,339,344,355,359,363,367,370,376,379,383,396,410,411,412,413,415,423,426,429,442,442,447,455,461,462,465,471,474,480,482,485,495,498,511,515,517,518,520,521,526,531,535,538,542
2,2,3,3,2,3,4,6,9,10,12,14,18,18,20,22,22,25,26,27,27,30,31,32,35,37,38,39,41,41,42,43,47,50,50,51,51,53,58,59,62,63,69,76,79,83,88,100,101,104,105,113,114,125,126,140,144,146,150,170,173,178,180,182,192,192,203,210,222,223,227,237,243,244,251,252,265,267,281,292,291,296,298,299,303,307,314,316,318,324,328,333,338,339,339,341,346,357,360,364,368,371,378,381,385,398,411,413,414,414,416,424,427,431,444,443,448,456,463,464,467,472,476,482,484,487,497,499,513,517,519,519,521,522,528,532,536,540,543
2,3,5,14,15,27,31,51,56,57,60,62,68,75,77,81,86,98,99,103,104,112,113,123,124,139,143,144,149,169,171,176,179,181,190,190,202,208,221,222,226,236,241,243,250,251,263,265,280,290,290,295,297,297,301,306,312,314,317,322,327,331,337,338,338,339,344,355,359,363,367,370,376,379,383,396,410,411,412,413,415,423,426,429,442,442,447,455,461,462,465,471,474,480,482,485,495,498,511,515,517,518,520,521,526,531,535,538,542,548,556,560,560,574,577,580,582,585,588,603,605,607,611,617,622,626,629,631,652,654,657,686,686,688,688,695,701,706,708
3,5,14,15,27,31,51,56,57,60,62,68,69,77,80,82,98,99,103,104,112,113,123,124,139,143,144,149,169,171,176,179,181,190,190,202,208,221,222,226,236,241,243,250,251,252,265,265,290,290,295,297,297,301,306,312,314,317,322,327,331,337,338,338,339,344,346,356,360,366,368,376,379,383,396,410,411,412,413,415,423,426,429,442,442,447,455,461,462,465,471,474,480,482,485,495,498,511,515,517,518,520,521,523,530,531,538,538,546,556,560,560,574,577,580,580,585,587,589,605,607,608,614,622,626,627,630,652,654,657,686,686,688,688,695,701,706,708,734
3,8,14,18,27,49,53,56,75,77,81,86,89,97,99,101,103,106,113,116,122,126,134,138,141,144,149,152,169,171,176,179,181,190,194,202,214,221,224,228,236,263,265,280,282,286,288,290,292,300,303,306,308,310,313,318,320,323,328,330,333,337,355,359,363,367,370,373,375,379,383,386,390,394,398,410,413,422,426,430,437,439,443,453,456,460,464,468,472,477,480,483,489,492,496,500,504,511,515,526,531,535,538,542,548,552,554,556,564,569,571,582,585,588,603,605,607,611,617,621,625,629,631,634,641,645,648,654,657,663,686,688,692,703,707,710,714,720,734
8,13,18,21,49,53,56,75,77,81,86,89,97,99,101,103,106,113,116,122,126,134,138,141,144,149,152,167,171,175,178,181,185,194,196,214,216,224,228,230,263,265,280,282,286,288,290,292,300,303,306,308,310,313,318,320,323,328,330,333,336,355,359,363,367,370,373,375,379,383,386,390,394,398,406,413,422,426,430,437,439,443,453,456,460,464,468,472,477,480,483,489,492,496,500,504,511,513,526,531,535,538,542,548,552,554,556,564,569,571,582,585,588,603,605,607,611,617,621,625,629,631,634,641,645,648,654,657,663,666,688,692,703,707,710,714,720,722,736
23,28,33,36,64,68,71,90,92,96,101,104,112,114,116,118,121,128,131,137,141,149,153,156,159,164,167,182,186,190,193,196,200,209,211,229,231,239,243,245,278,280,295,297,301,303,305,307,315,318,321,323,325,328,333,335,338,343,345,348,351,370,374,378,382,385,388,390,394,398,401,405,409,413,421,428,437,441,445,452,454,458,468,471,475,479,483,487,492,495,498,504,507,511,515,519,526,528,541,546,550,553,557,563,567,569,571,579,584,586,597,600,603,618,620,622,626,632,636,640,644,646,649,656,660,663,669,672,678,681,703,707,718,722,725,729,735,737,751
