1,1,1,1,3,3,5,7,7,9,11,15,18,19,19,20,22,22,23,23,24,24,27,28,30,35,37,38,40,41,45,48,48,48,49,50,50,52,54,54,55,55,57,60,60,62,62,63,66,67,67,74,76,80,81,81,81,81,82,84,84,87,89,90,90,90,92,92,93,94,94,97,99,101,101,101,101,103,106,110,111,111,111,112,116,116,118,119,121,121,122,123,123,124,125,127,128,132,132,133,134,134,135,142,143,143,143,147,148,148,150,152,154,158,159,161,164,166,166,167,167,172,173,174,177,177,178,178,183,184,185,185,186,186,187,189,189,195,197,201
1,1,1,1,3,3,5,7,7,9,11,15,18,19,19,20,22,22,23,23,24,24,27,28,30,35,37,38,40,41,45,48,48,48,49,50,50,52,54,54,55,55,57,60,60,62,62,63,66,67,67,74,76,80,81,81,81,81,82,84,84,87,89,90,90,90,102,102,102,102,102,102,105,127,127,127,127,127,127,163,163,163,163,163,163,193,193,193,193,206,206,208,208,208,208,208,231,231,231,231,231,231,258,267,267,267,267,272,274,274,274,294,294,294,294,313,313,313,313,313,313,336,336,336,336,336,336,363,366,366,366,366,366,394,394,394,394,406,406,406
2,2,2,3,5,5,6,9,8,11,13,17,19,20,20,21,23,24,24,25,26,26,28,29,31,36,38,40,42,43,46,50,49,49,50,52,51,53,55,55,57,56,58,61,62,64,63,64,67,69,68,75,77,82,83,82,82,83,83,86,86,89,90,92,92,92,103,104,104,104,104,103,106,128,128,128,128,129,129,165,164,165,165,165,164,195,194,195,195,208,208,209,210,210,209,210,233,233,232,232,232,233,259,268,269,269,268,273,276,276,276,295,296,295,295,315,315,314,314,314,315,337,338,338,338,337,338,365,367,367,368,367,367,396,395,395,395,408,408,407
2,2,2,3,5,5,6,9,8,11,13,18,19,21,21,21,31,34,34,34,34,43,51,51,55,63,63,63,63,63,63,82,82,82,82,82,102,102,102,102,102,102,105,127,127,127,127,127,127,163,163,163,163,163,163,193,193,193,193,206,206,208,208,208,208,208,231,231,231,231,231,231,258,267,267,267,267,272,274,274,274,294,294,294,294,313,313,313,313,313,313,336,336,336,336,336,336,363,366,366,366,366,366,394,394,394,394,406,406,406,406,406,406,411,432,432,432,432,432,468,471,471,471,471,471,471,495,495,495,495,495,495,515,515,515,515,515,515,543,543
3,3,8,8,7,15,8,10,11,17,17,22,20,23,22,21,31,35,38,45,34,43,58,51,55,66,68,75,64,67,63,93,98,87,83,82,106,106,109,104,110,107,106,145,132,132,130,134,128,168,164,177,168,166,164,196,195,197,193,210,206,218,213,211,216,219,235,237,233,233,232,232,258,280,269,275,267,272,283,276,274,297,304,295,294,317,315,314,317,315,316,339,354,342,340,338,337,363,368,367,371,368,366,399,397,395,394,416,414,412,411,414,417,412,434,441,435,446,432,468,472,479,474,472,473,473,496,500,503,501,498,497,520,518,518,519,519,522,548,557
3,5,8,10,13,16,18,21,23,27,29,31,34,36,40,43,47,51,55,59,63,67,71,75,78,80,82,86,90,94,98,102,105,109,113,119,121,124,127,135,146,150,156,161,163,170,173,177,179,183,193,197,200,202,206,208,211,214,218,221,227,231,237,244,248,251,254,258,267,269,272,274,277,281,286,290,294,304,307,310,313,317,322,326,329,332,336,341,344,354,358,361,363,366,369,372,381,385,394,397,401,403,406,410,412,416,420,425,428,432,436,440,461,464,468,471,475,479,483,487,489,495,499,502,506,509,511,515,518,529,532,537,541,543,546,550,554,561,563,566
5,8,10,13,16,18,21,23,27,29,31,34,36,40,43,47,51,55,59,63,67,71,75,78,80,82,86,90,94,98,102,105,109,113,119,121,124,127,135,146,150,156,161,163,170,173,177,179,183,193,197,200,202,206,208,211,214,218,221,227,231,237,244,248,251,254,258,267,269,272,274,277,281,286,290,294,304,307,310,313,317,322,326,329,332,336,341,344,354,358,361,363,366,369,372,381,385,394,397,401,403,406,410,412,416,420,425,428,432,436,440,461,464,468,471,475,479,483,487,489,495,499,502,506,509,511,515,518,529,532,537,541,543,546,550,554,561,563,566,569
20,23,25,28,31,33,36,38,42,44,46,49,51,55,58,62,66,70,74,78,82,86,90,93,95,97,101,105,109,113,117,120,124,128,134,136,139,142,150,161,165,171,176,178,185,188,192,194,198,208,212,215,217,221,223,226,229,233,236,242,246,252,259,263,266,269,273,282,284,287,289,292,296,301,305,309,319,322,325,328,332,337,341,344,347,351,356,359,369,373,376,378,381,384,387,396,400,409,412,416,418,421,425,427,431,435,440,443,447,451,455,476,479,483,486,490,494,498,502,504,510,514,517,521,524,526,530,533,544,547,552,556,558,561,565,569,576,578,581,584
