1,1,1,1,3,3,4,6,8,9,11,12,15,16,17,19,19,19,21,21,21,22,24,26,27,27,27,31,31,31,33,33,34,36,40,41,43,44,45,46,48,49,51,52,56,59,61,61,61,64,65,66,66,68,69,71,73,73,76,77,78,79,79,81,81,81,82,82,84,85,87,87,88,95,95,98,100,100,101,104,104,104,106,110,111,111,111,115,115,116,121,123,123,123,124,124,125,126,127,133,134,134,135,137,139,141,142,143,144,146,146,147,147,149,150,150,150,151,152,156,158,159,161,165,166,166,172,172,174,176,180,181,182,183,183,183,184,185,187,188,190,190,194,199
1,1,1,1,3,3,4,6,8,9,11,12,15,16,17,19,19,19,21,21,21,22,24,26,27,27,27,31,31,31,33,33,34,36,40,41,43,44,45,46,48,49,54,55,56,60,68,74,78,82,95,98,100,103,103,109,111,111,112,116,124,124,128,135,136,143,145,148,155,160,173,174,176,178,180,183,184,186,193,196,199,202,205,208,217,221,221,223,225,232,249,254,255,258,261,274,280,290,304,304,311,316,317,318,320,324,327,330,334,337,343,360,364,365,367,368,369,372,374,376,384,386,387,391,394,396,403,404,410,422,426,435,440,445,447,447,448,451,455,460,462,465,469,473
2,3,3,3,4,4,6,8,10,10,12,13,17,18,18,20,21,21,23,23,23,23,26,28,28,28,29,33,33,33,34,35,36,38,42,43,45,45,47,48,50,50,55,57,57,61,69,75,79,83,96,100,102,105,105,111,113,112,114,117,126,125,129,136,138,144,146,150,157,162,175,176,178,180,182,184,185,187,195,197,201,204,207,210,218,223,223,224,226,234,251,255,257,259,263,275,281,291,306,305,312,317,318,320,321,326,328,331,335,339,344,362,366,367,368,370,371,373,375,378,386,387,389,393,396,398,404,406,412,423,427,436,441,446,448,448,450,453,456,461,463,466,471,474
2,6,15,15,15,17,18,26,32,36,41,47,54,55,56,60,68,74,78,82,95,98,100,103,103,109,111,111,112,116,124,124,128,135,136,143,145,148,155,160,173,174,176,178,180,183,184,186,193,196,199,202,205,208,217,221,221,223,225,232,249,254,255,258,261,274,280,290,304,304,311,316,317,318,320,324,327,330,334,337,343,360,364,365,367,368,369,372,374,376,384,386,387,391,394,396,403,404,410,422,426,435,440,445,447,447,448,451,455,460,462,465,469,473,476,484,489,502,507,507,515,520,530,534,544,553,553,557,561,566,568,576,576,577,578,585,586,589,591,612,613,617,618,618
6,15,15,15,17,18,19,28,34,41,47,54,55,56,60,68,74,78,82,95,98,100,103,103,109,111,111,112,114,124,124,127,135,136,143,145,147,148,160,173,174,176,178,180,183,184,184,193,196,199,202,203,207,217,221,221,221,224,232,249,254,255,258,261,274,280,290,304,304,311,316,317,318,320,324,327,328,330,334,343,360,364,365,367,368,369,372,374,375,384,386,387,391,394,396,403,404,405,422,426,435,440,445,447,447,448,449,453,460,462,464,467,471,474,481,489,502,507,507,515,520,530,534,544,553,553,557,561,566,568,576,576,577,578,585,586,589,589,612,613,617,618,618,624
6,15,26,32,36,39,43,46,49,52,60,62,65,69,73,75,78,83,87,95,100,103,108,112,116,120,122,128,132,135,139,143,148,155,158,162,164,167,170,173,178,182,186,188,191,195,199,205,208,212,216,219,223,225,228,231,234,236,240,249,254,256,258,261,274,280,290,304,306,311,316,320,330,334,337,341,345,348,352,356,360,367,371,373,376,378,380,384,388,392,395,398,402,410,413,416,420,424,433,437,439,447,451,455,460,462,465,469,473,476,484,486,490,498,504,508,512,514,518,521,525,530,534,544,553,556,560,563,566,568,576,580,588,591,595,598,603,605,612,618,622,624,632,635
8,26,32,36,39,43,46,49,52,60,62,65,69,73,75,78,83,87,91,100,103,108,112,116,120,122,128,132,135,139,143,148,155,158,162,164,167,170,173,178,182,186,188,191,195,199,205,208,212,216,219,223,225,228,231,234,236,240,248,252,256,258,260,263,277,285,294,306,308,314,320,330,334,337,341,345,348,352,356,360,367,371,373,376,378,380,384,388,392,395,398,402,410,413,416,420,424,433,437,439,447,451,455,460,462,465,469,473,476,484,486,490,498,504,508,512,514,518,521,525,529,534,536,549,556,560,563,566,568,571,580,588,591,595,598,603,605,609,618,622,624,632,635,643
23,41,47,51,54,58,61,64,67,75,77,80,84,88,90,93,98,102,106,115,118,123,127,131,135,137,143,147,150,154,158,163,170,173,177,179,182,185,188,193,197,201,203,206,210,214,220,223,227,231,234,238,240,243,246,249,251,255,263,267,271,273,275,278,292,300,309,321,323,329,335,345,349,352,356,360,363,367,371,375,382,386,388,391,393,395,399,403,407,410,413,417,425,428,431,435,439,448,452,454,462,466,470,475,477,480,484,488,491,499,501,505,513,519,523,527,529,533,536,540,544,549,551,564,571,575,578,581,583,586,595,603,606,610,613,618,620,624,633,637,639,647,650,658
