1,1,1,1,1,1,2,5,5,7,10,11,13,14,15,15,17,21,21,21,23,24,24,28,29,30,32,33,34,38,40,41,41,44,47,48,49,49,50,51,52,57,59,60,60,61,63,66,66,70,71,71,72,74,75,76,76,78,79,79,79,85,85,87,87,88,90,91,92,94,96,96,96,101,104,104,105,106,107,107,108,108,108,109,111,113,115,117,117,120,120,121,121,124,124,130,131,132,132,134,135,136,136,139,140,142,143,145,147,147,148,149,150,151,151,153,153,154,154,156,160,161,161,161,163,163,164,166,167,169,171,172,172,174,178,181,182,186,187,187,191,196,198,198,200,201
1,1,1,1,1,1,2,5,5,7,10,11,13,14,15,15,17,21,21,21,23,24,24,28,29,30,32,33,34,38,40,41,41,44,47,48,49,49,50,51,52,57,59,60,60,61,63,66,66,70,71,71,72,75,75,81,81,89,91,95,101,101,105,111,111,119,119,128,128,131,134,148,148,152,158,159,161,165,166,172,172,174,183,183,190,190,210,210,214,217,221,232,232,239,239,241,249,249,258,264,270,272,272,273,288,288,295,295,297,304,309,313,320,321,322,330,331,331,333,345,347,358,358,361,375,375,377,383,383,392,392,397,399,405,405,408,415,415,422,423,428,433,441,441,449,449
2,3,3,2,2,3,4,6,7,8,12,12,15,15,17,17,19,22,22,22,24,25,25,30,30,31,34,34,35,40,41,42,43,45,48,50,51,51,52,53,54,58,61,62,62,63,65,67,67,72,73,73,73,76,77,83,83,90,93,97,102,102,106,113,113,120,121,130,129,133,135,149,149,154,159,160,163,167,168,173,174,176,185,185,191,191,212,211,215,218,222,233,233,241,240,242,251,250,260,265,271,274,274,274,290,290,297,296,298,305,310,314,321,323,324,331,332,332,334,346,348,359,359,363,376,377,378,384,384,393,393,398,400,406,407,409,416,416,423,424,429,435,442,442,451,450
2,3,3,2,2,5,7,7,14,18,24,24,28,33,35,38,45,45,49,54,60,66,66,75,75,81,81,89,91,95,101,101,105,111,111,119,119,128,128,131,134,148,148,152,158,159,161,165,166,172,172,174,183,183,190,190,210,210,214,217,221,232,232,239,239,241,249,249,258,264,270,272,272,273,288,288,295,295,297,304,309,313,320,321,322,330,331,331,333,345,347,358,358,361,375,375,377,383,383,392,392,397,399,405,405,408,415,415,422,423,428,433,441,441,449,449,451,455,463,463,466,468,476,476,478,483,488,488,496,496,508,508,513,526,526,535,535,539,551,551,556,556,564,564,569,575
2,5,5,6,2,6,9,9,14,18,33,26,35,39,35,40,63,48,52,58,61,67,68,76,75,90,87,98,95,96,103,108,106,115,113,120,120,129,137,134,137,149,159,158,160,165,169,166,168,174,175,175,184,185,191,191,215,211,224,221,223,235,235,242,240,241,270,254,264,272,272,276,273,278,290,289,304,295,322,309,313,320,321,330,331,331,341,332,335,345,347,359,364,366,377,379,378,386,386,402,397,397,402,408,410,409,422,429,422,428,435,435,444,441,457,449,453,457,468,463,471,468,479,478,485,483,489,492,501,496,511,517,513,527,528,538,540,543,552,553,557,557,575,567,576,576
2,7,10,14,18,24,28,32,34,38,42,45,49,54,60,63,66,69,75,78,81,89,91,94,98,101,105,108,111,116,119,126,128,131,134,138,148,152,155,159,161,163,166,169,172,174,179,183,187,190,200,210,214,217,220,229,232,235,239,241,245,249,258,261,265,268,271,273,278,288,292,295,297,301,305,308,313,317,322,321,328,330,333,341,345,347,358,361,370,375,377,380,383,387,392,395,399,401,405,408,411,415,419,423,428,433,437,441,446,449,451,455,459,463,466,468,473,476,478,483,486,488,492,496,504,508,513,519,526,530,535,539,544,551,554,556,558,564,569,573,576,580,582,584,586,589
7,10,14,18,24,28,32,34,38,42,45,49,54,60,63,66,69,75,78,81,89,91,94,98,101,105,108,111,116,119,126,128,131,134,138,148,152,155,159,161,163,166,169,172,174,179,183,187,190,200,210,214,217,220,229,232,235,239,241,245,249,258,261,265,268,271,273,278,288,292,295,297,301,305,308,313,317,321,326,328,330,333,341,345,347,358,361,370,375,377,380,383,387,392,395,399,401,405,408,411,415,419,423,428,433,437,441,446,449,451,455,459,463,466,468,473,476,478,483,486,488,492,496,504,508,513,519,526,530,535,539,544,551,554,556,558,564,569,573,576,580,582,584,586,589,593
22,25,29,33,39,43,47,49,53,57,60,64,69,75,78,81,84,90,93,96,104,106,109,113,116,120,123,126,131,134,141,143,146,149,153,163,167,170,174,176,178,181,184,187,189,194,198,202,205,215,225,229,232,235,244,247,250,254,256,260,264,273,276,280,283,286,288,293,303,307,310,312,316,320,323,328,332,336,341,343,345,348,356,360,362,373,376,385,390,392,395,398,402,407,410,414,416,420,423,426,430,434,438,443,448,452,456,461,464,466,470,474,478,481,483,488,491,493,498,501,503,507,511,519,523,528,534,541,545,550,554,559,566,569,571,573,579,584,588,591,595,597,599,601,604,608
