1,1,1,4,5,5,7,7,8,9,10,11,16,17,21,23,23,30,31,31,35,36,37,39,39,39,41,41,45,45,46,49,53,55,57,57,58,60,61,64,66,67,68,69,70,72,73,74,76,76,78,80,82,83,83,85,85,85,87,88,88,93,94,94,95,96,96,96,99,99,100,101,104,105,109,110,110,111,111,111,111,112,112,116,119,121,121,121,122,125,125,126,127,128,128,129,132,132,132,133,138,145,148,148,148,149,149,151,154,155,157,157,158,158,159,162,162,163,166,166,168,169,170,171,171,175,175,177,179,183,186,188,188,188,189,198
1,1,1,4,5,5,7,7,8,9,10,11,16,17,21,23,23,30,31,31,35,36,37,39,39,39,41,41,45,45,46,49,53,55,57,57,58,60,61,64,66,67,68,69,70,72,73,74,76,76,78,80,82,83,83,85,85,85,87,88,88,93,94,94,95,96,96,96,99,99,100,101,104,105,109,110,110,111,111,111,111,112,112,116,119,121,121,121,122,125,125,126,127,128,132,132,136,136,136,136,138,146,149,149,149,149,149,163,163,167,167,167,167,182,182,182,182,182,182,193,195,195,195,195,195,199,199,210,210,210,210,210,219,219,219,219
3,2,2,5,7,6,8,8,9,10,12,12,17,19,22,25,25,31,33,33,36,37,38,41,40,41,43,43,46,46,47,50,54,56,59,58,60,61,62,66,67,69,69,71,71,73,74,75,77,77,80,82,84,85,85,86,86,86,88,89,89,95,95,96,96,97,98,98,100,101,101,102,106,106,110,111,111,113,112,112,113,113,114,117,121,122,123,123,124,127,127,128,128,130,134,134,137,137,138,138,140,148,150,150,151,151,151,164,164,168,168,168,168,184,184,183,183,183,184,194,196,197,196,197,197,201,201,212,212,211,211,212,220,220,220,221
3,2,2,5,7,6,8,8,9,10,12,12,17,19,22,25,25,31,33,33,36,37,38,41,40,41,43,43,46,46,47,54,54,57,59,58,60,77,77,77,77,83,83,83,83,83,85,94,94,94,94,94,101,101,101,110,110,110,118,118,118,118,121,122,132,132,136,136,136,136,136,146,149,149,149,149,149,163,163,167,167,167,167,182,182,182,182,182,182,193,195,195,195,195,195,199,199,210,210,210,210,210,219,219,219,219,219,225,225,225,225,231,231,231,234,241,241,243,243,243,243,252,252,252,252,252,253,257,257,259,275,275,275,275,275,278
4,5,10,10,12,8,13,9,12,14,21,18,17,28,27,25,32,42,35,33,39,39,41,42,49,42,48,50,47,51,55,67,58,62,61,58,61,78,79,77,77,89,84,86,86,88,86,107,96,96,105,96,105,102,102,113,123,110,119,123,124,119,121,122,133,132,138,141,137,140,137,146,150,151,151,153,149,169,163,171,170,169,172,185,189,186,182,188,183,193,202,202,197,197,201,200,204,211,212,213,211,212,238,220,221,220,228,236,226,225,227,234,236,242,236,248,241,245,249,244,246,265,264,255,253,255,260,261,258,259,276,283,276,281,282,285
4,5,10,10,13,8,17,9,19,19,22,23,26,28,30,32,34,42,36,39,40,44,49,51,53,54,57,58,60,61,64,67,77,77,79,83,83,85,87,88,90,91,94,97,99,101,103,107,105,109,110,114,118,118,121,122,124,125,130,132,134,136,137,140,140,142,146,149,152,153,155,159,163,167,171,171,175,179,182,182,186,187,189,191,193,195,198,199,201,205,208,208,210,213,214,217,218,219,221,222,225,225,238,227,229,231,233,237,241,241,243,243,246,246,249,250,252,253,256,257,259,265,264,260,261,275,278,278,281,283,285,289,290,292,295,298
6,7,13,17,19,10,19,11,23,22,28,26,30,32,34,36,40,49,39,43,44,53,51,54,57,58,60,61,64,67,77,77,83,79,83,87,85,88,91,90,94,97,99,101,103,105,108,110,109,118,114,118,122,121,124,125,130,132,134,137,136,140,140,152,142,146,149,153,167,155,159,163,171,171,175,182,179,182,187,186,189,191,193,195,198,199,205,201,208,208,213,210,214,217,218,219,221,222,225,225,227,229,241,231,233,241,237,239,243,243,246,246,249,250,253,252,256,257,260,259,261,275,278,264,271,278,283,281,285,289,290,295,292,299,298,306
21,22,28,32,34,25,34,26,38,37,43,41,45,47,49,51,55,64,54,58,59,68,66,69,72,73,75,76,79,82,92,92,98,94,98,102,100,103,106,105,109,112,114,116,118,120,123,125,124,133,129,133,137,136,139,140,145,147,149,152,151,155,155,167,157,161,164,168,182,170,174,178,186,186,190,197,194,197,202,201,204,206,208,210,213,214,220,216,223,223,228,225,229,232,233,234,236,237,240,240,242,244,256,246,248,256,252,254,258,258,261,261,264,265,268,267,271,272,275,274,276,290,293,279,286,293,298,296,300,304,305,310,307,314,313,321
