1,3,5,8,9,11,11,13,15,15,16,16,17,20,20,28,33,33,33,34,35,38,40,40,43,44,44,47,48,48,49,50,51,51,53,53,56,59,60,61,61,64,64,65,65,69,71,73,75,80,81,81,86,87,89,90,93,93,95,96,97,99,100,101,102,106,108,110,112,112,114,117,117,119,120,121,122,123,123,124,124,125,127,131,131,134,135,137,139,140,141,142,143,144,145,145,150,151,153,154,154,156,158,159,160,160,160,165,166,169,169,171,171,171,171,175,181,182,184,184,186,188,189,190,195,198,198,198
1,3,5,8,9,11,11,13,15,15,16,16,17,20,20,28,33,33,33,34,35,38,40,40,43,44,44,47,48,48,49,50,51,51,53,53,56,59,60,61,61,64,64,65,65,69,71,73,75,80,81,86,91,91,91,95,99,109,109,109,112,129,129,129,143,143,143,145,158,161,161,166,166,166,184,184,184,186,196,196,196,200,211,211,211,215,224,224,224,235,235,241,241,250,250,254,265,265,265,276,276,282,286,286,286,289,296,296,310,310,316,316,316,325,325,325,329,337,337,348,348,348,358,361,361,375,375,375
3,4,7,10,11,12,13,14,17,16,18,18,18,22,21,29,35,35,35,35,37,39,42,41,45,45,45,49,49,50,51,52,53,53,55,55,58,61,62,63,63,65,65,66,67,70,72,75,77,82,83,87,92,92,92,97,100,111,110,111,113,130,130,130,145,145,145,147,160,163,163,167,168,167,185,186,185,188,197,198,197,202,213,213,213,217,226,225,226,236,237,243,242,251,251,255,267,266,266,277,278,284,288,287,288,290,297,297,312,312,318,318,317,326,327,326,331,339,338,350,349,349,359,362,362,376,376,377
3,4,7,10,11,12,13,14,17,16,18,31,31,31,44,44,44,67,67,67,71,86,91,91,91,95,99,109,109,109,112,129,129,129,143,143,143,145,158,161,161,166,166,166,184,184,184,186,196,196,196,200,211,211,211,215,224,224,224,235,235,241,241,250,250,254,265,265,265,276,276,282,286,286,286,289,296,296,310,310,316,316,316,325,325,325,329,337,337,348,348,348,358,361,361,375,375,375,392,392,392,406,406,406,420,429,429,429,439,439,453,453,453,455,470,470,470,480,480,480,504,504,504,511,511,513,516,518
5,7,9,11,13,14,16,24,20,17,25,32,34,33,60,45,50,70,72,72,76,86,100,94,101,96,105,120,116,112,119,132,133,130,146,145,146,149,158,163,161,168,170,168,185,187,189,193,201,200,201,201,220,217,214,217,237,228,228,238,256,243,241,258,254,260,266,266,266,277,276,282,288,290,292,290,299,296,311,310,321,320,320,331,341,327,332,341,342,350,350,354,358,365,361,376,377,376,395,393,400,408,407,414,420,430,434,431,441,439,454,461,458,457,471,472,471,483,483,492,508,520,508,513,515,519,517,518
5,7,9,17,25,27,31,35,39,44,57,60,67,71,74,77,86,91,95,99,102,106,109,112,121,123,129,135,139,143,145,149,153,158,161,163,166,172,176,184,186,191,194,196,199,204,207,211,215,219,221,224,231,235,238,241,246,250,253,258,261,265,269,272,276,280,282,286,289,292,294,296,306,310,313,316,318,322,325,329,333,337,340,344,348,352,354,358,361,368,375,379,382,392,397,402,406,409,417,420,429,433,435,439,443,453,455,458,465,470,474,476,480,488,500,504,508,511,513,516,518,525,532,536,539,542,545,549
7,9,17,25,27,31,35,39,44,57,60,67,71,74,77,86,91,95,99,102,106,109,112,121,123,129,135,139,143,145,149,153,158,161,163,166,172,176,184,186,191,194,196,199,204,207,211,215,219,221,224,231,235,238,241,246,250,253,258,261,265,269,272,276,280,282,286,289,292,294,296,306,310,313,316,318,322,325,329,333,337,340,344,348,352,354,358,361,368,375,379,382,392,397,402,406,409,417,420,429,433,435,439,443,453,455,458,465,470,474,476,480,488,500,504,508,511,513,516,518,525,532,536,539,542,545,549,552
22,24,32,40,42,46,50,54,59,72,75,82,86,89,92,101,106,110,114,117,121,124,127,136,138,144,150,154,158,160,164,168,173,176,178,181,187,191,199,201,206,209,211,214,219,222,226,230,234,236,239,246,250,253,256,261,265,268,273,276,280,284,287,291,295,297,301,304,307,309,311,321,325,328,331,333,337,340,344,348,352,355,359,363,367,369,373,376,383,390,394,397,407,412,417,421,424,432,435,444,448,450,454,458,468,470,473,480,485,489,491,495,503,515,519,523,526,528,531,533,540,547,551,554,557,560,564,567
