1,5,5,7,7,7,8,10,11,13,14,15,15,17,20,20,21,21,23,24,25,26,27,29,31,34,34,38,38,39,42,43,45,46,46,46,48,49,49,50,50,52,52,54,54,60,61,63,66,67,68,68,70,70,71,71,71,74,76,82,83,83,83,85,92,92,92,98,98,102,105,107,108,108,111,111,112,112,112,116,118,120,121,122,123,124,126,131,132,135,136,136,136,137,141,142,142,145,150,151,153,155,155,157,158,159,159,160,160,160,164,165,165,169,176,177,178,179,181,181,181,181,181,183,183,184,184,186,188,190,198,199
1,5,5,7,7,7,8,10,11,13,14,15,15,17,20,20,21,21,23,24,25,26,27,29,31,34,34,38,38,39,42,43,45,46,46,46,48,49,49,50,50,52,52,54,54,60,61,63,66,67,68,68,70,70,71,71,71,74,76,82,83,83,83,85,92,92,92,98,98,102,105,107,108,108,111,111,112,112,112,116,118,120,121,122,123,124,126,131,132,135,136,136,136,137,141,142,142,145,150,151,153,155,155,157,158,159,159,160,160,160,164,165,165,169,176,177,178,179,181,181,181,181,181,183,183,184,184,186,188,191,198,199
3,6,7,9,9,9,9,12,13,15,15,17,16,18,21,22,23,23,24,26,27,27,28,31,32,35,35,40,39,40,44,44,47,47,48,47,49,50,51,51,52,53,53,56,55,61,63,64,68,69,70,70,72,72,72,72,73,75,77,83,84,84,85,86,93,93,93,100,99,103,106,108,110,109,112,112,113,114,113,117,120,121,123,123,124,125,128,133,133,136,138,137,137,138,142,143,144,146,152,153,155,156,156,158,160,161,161,161,162,162,165,167,167,171,177,178,180,181,182,182,182,182,183,185,185,185,185,187,190,192,200,200
3,6,7,9,9,9,9,12,13,15,15,17,16,18,21,22,23,23,24,26,27,27,28,39,39,39,39,46,39,52,52,52,52,52,52,64,64,64,64,64,64,81,81,81,81,81,81,89,95,98,98,98,105,105,105,105,105,105,114,114,114,114,116,116,116,122,122,122,122,122,144,144,144,144,144,144,146,153,153,153,153,153,165,165,165,165,165,165,165,170,170,170,174,174,183,183,183,183,183,191,191,191,191,191,207,207,207,207,207,207,208,218,218,218,218,225,227,227,227,232,232,232,232,243,243,243,243,243,243,253,253,253
7,7,9,13,11,10,11,16,18,17,19,19,28,23,22,28,32,34,24,31,27,32,29,42,49,43,40,48,40,57,54,59,53,61,53,70,67,65,65,66,66,90,83,83,83,85,82,89,95,101,100,98,109,106,106,110,107,110,119,125,117,114,117,117,119,123,123,124,123,122,147,157,149,148,145,145,146,158,155,154,155,156,171,169,165,171,166,178,167,175,179,177,175,174,187,185,194,184,183,195,200,195,192,194,209,210,212,211,208,211,210,236,219,223,218,225,233,228,227,236,237,235,233,245,249,246,263,245,244,255,255,257
7,7,9,13,12,16,16,20,20,23,24,26,28,26,30,32,34,37,39,42,45,46,49,49,52,54,56,59,60,61,64,71,74,77,78,80,81,83,85,85,88,90,89,95,98,102,103,105,107,107,110,110,112,114,116,116,118,119,120,125,122,127,127,131,140,144,144,146,148,148,151,157,153,155,155,159,163,165,165,167,169,170,172,174,175,177,179,179,182,183,187,187,190,191,196,198,200,203,204,207,207,210,211,214,214,216,218,222,223,225,227,236,230,232,234,238,239,242,243,245,246,249,250,253,254,258,263,259,262,264,266,266
15,9,12,16,16,20,20,24,23,26,26,29,32,30,34,39,37,45,42,46,49,49,56,52,54,59,60,61,64,78,71,74,77,81,80,83,85,85,88,89,93,103,95,98,102,105,107,107,110,110,112,114,116,116,118,119,120,122,127,127,125,140,131,144,144,146,148,148,151,153,155,165,155,157,159,163,165,167,169,170,172,174,175,177,179,179,183,182,187,187,190,191,196,200,198,203,204,207,207,210,211,214,214,216,218,223,222,225,230,227,234,239,232,237,238,243,242,246,245,249,250,253,254,258,259,262,266,263,264,266,268,270
30,24,27,31,31,35,35,39,38,41,41,44,47,45,49,54,52,60,57,61,64,64,71,67,69,74,75,76,79,93,86,89,92,96,95,98,100,100,103,104,108,118,110,113,117,120,122,122,125,125,127,129,131,131,133,134,135,137,142,142,140,155,146,159,159,161,163,163,166,168,170,180,170,172,174,178,180,182,184,185,187,189,190,192,194,194,198,197,202,202,205,206,211,215,213,218,219,222,222,225,226,229,229,231,233,238,237,240,245,242,249,254,247,252,253,258,257,261,260,264,265,268,269,273,274,277,281,278,279,281,283,285
