1,1,2,3,3,3,5,6,7,7,8,9,10,11,18,18,20,21,21,25,25,26,27,31,31,32,32,34,34,35,37,38,38,39,40,41,42,42,44,47,48,53,53,55,55,56,58,61,61,62,63,65,65,66,66,66,68,69,70,70,71,73,77,79,81,83,84,85,86,86,89,90,91,92,93,94,96,97,99,100,100,106,107,108,110,110,111,114,114,115,116,116,121,121,128,129,129,130,130,133,134,135,135,135,136,137,140,140,140,143,143,145,145,147,147,148,150,152,153,153,156,158,159,161,161,162,164,165,166,169,169,173,173,173,174,176,180,182,183,183,186,188,190,192,193,193,195
1,1,2,3,3,3,5,6,7,7,8,9,10,11,18,18,20,21,21,25,25,26,27,31,31,32,32,34,34,35,37,38,38,39,40,41,42,42,44,47,48,53,53,55,55,56,58,61,61,62,63,65,65,68,74,78,83,84,91,93,100,104,104,104,107,109,111,118,162,168,169,181,182,188,191,199,204,205,206,209,213,216,221,229,229,233,236,244,246,247,248,251,252,255,264,266,269,272,274,276,282,282,286,288,288,292,301,304,304,304,307,309,313,313,328,340,346,346,350,352,353,357,360,361,364,364,365,366,366,375,378,378,379,392,397,408,408,414,415,420,425,431,436,440,440,449,456
2,2,3,5,4,4,7,8,9,8,9,11,12,12,20,19,22,23,22,27,27,28,28,32,32,34,33,35,36,36,38,40,40,40,42,42,43,44,45,49,50,55,54,56,56,57,59,63,63,63,64,66,67,69,76,79,84,86,92,94,102,106,106,106,109,110,113,119,164,170,171,183,184,189,192,201,205,206,208,210,215,218,223,231,231,235,237,246,247,249,249,253,253,256,265,268,270,273,276,278,284,284,287,290,289,293,303,306,306,305,309,311,314,315,329,342,347,348,352,354,354,358,361,363,365,365,367,367,367,376,380,379,381,394,399,410,410,415,416,422,426,432,438,442,442,451,458
2,21,21,22,23,24,25,26,28,32,32,34,37,44,46,47,49,53,55,58,60,63,63,68,74,78,83,84,91,93,100,104,104,104,107,109,111,118,162,168,169,181,182,188,191,199,204,205,206,209,213,216,221,229,229,233,236,244,246,247,248,251,252,255,264,266,269,272,274,276,282,282,286,288,288,292,301,304,304,304,307,309,313,313,328,340,346,346,350,352,353,357,360,361,364,364,365,366,366,375,378,378,379,392,397,408,408,414,415,420,425,431,436,440,440,449,456,456,457,465,469,470,473,479,482,487,488,489,491,496,502,509,512,518,523,529,529,536,538,538,541,545,545,548,550,554,555
21,21,22,23,24,25,26,28,32,32,34,37,44,46,47,49,53,55,58,60,63,63,68,74,78,83,84,91,93,100,104,104,104,107,109,111,118,162,168,169,181,182,188,191,199,204,205,206,209,213,216,221,229,229,233,236,244,246,247,248,251,252,255,264,266,269,272,274,276,282,282,286,288,288,292,301,304,304,304,307,309,313,313,328,340,346,346,350,352,353,357,360,361,364,364,365,366,366,375,378,378,379,392,397,408,408,414,415,420,425,431,436,440,440,449,456,456,457,465,469,470,473,479,482,487,488,489,491,496,502,509,512,518,523,529,529,536,538,538,541,545,545,548,550,554,555,561
21,21,22,23,25,26,26,28,32,32,34,37,44,46,47,49,53,55,58,60,63,63,68,74,78,83,84,91,93,100,104,104,104,107,109,111,118,162,168,169,181,182,188,191,199,204,205,206,209,213,216,221,229,229,233,236,244,246,247,248,251,252,255,264,266,269,272,274,276,282,282,286,288,288,292,301,304,304,304,307,309,313,313,328,340,346,346,350,352,353,357,360,361,364,364,365,366,367,375,378,378,379,392,397,408,408,414,415,420,425,431,436,440,440,449,456,456,457,465,469,470,473,479,482,487,488,489,491,496,502,509,512,518,523,529,529,536,538,538,541,545,545,548,550,554,555,561
25,26,26,29,27,28,34,32,41,35,38,40,48,49,50,53,55,60,61,65,67,67,73,79,84,87,101,109,96,102,108,108,107,110,113,115,120,164,171,173,185,189,192,193,202,206,207,209,213,216,218,225,232,232,239,240,247,249,251,252,255,255,258,267,270,273,276,278,279,286,285,291,291,290,298,304,308,308,308,311,311,317,317,330,349,349,349,354,365,361,359,363,365,374,367,369,375,370,377,380,386,381,394,412,413,411,420,421,422,429,435,438,444,444,454,463,458,461,467,473,472,476,481,484,490,494,493,494,500,505,515,516,522,526,532,533,540,541,540,544,548,548,550,554,558,559,565
40,41,41,44,42,43,49,47,56,50,53,55,63,64,65,68,70,75,76,80,82,82,88,94,99,102,116,124,111,117,123,123,122,125,128,130,135,179,186,188,200,204,207,208,217,221,222,224,228,231,233,240,247,247,254,255,262,264,266,267,270,270,273,282,285,288,291,293,294,301,300,306,306,305,313,319,323,323,323,326,326,332,332,345,364,364,364,369,380,376,374,378,380,389,382,384,390,385,392,395,401,396,409,427,428,426,435,436,437,444,450,453,459,459,469,478,473,476,482,488,487,491,496,499,505,509,508,509,515,520,530,531,537,541,547,548,555,556,555,559,563,563,565,569,573,574,580
