1,1,1,1,1,1,1,3,3,3,7,9,11,13,16,17,17,21,21,21,25,25,26,27,29,30,30,31,31,31,33,33,34,34,38,38,39,40,41,42,44,45,47,48,48,51,54,56,56,59,59,59,60,61,61,62,64,69,69,74,75,76,78,79,82,83,84,84,85,85,87,88,90,93,95,95,98,103,103,104,108,108,109,109,110,111,111,115,121,122,124,124,126,128,129,129,130,131,131,138,139,139,140,145,145,145,148,150,150,152,152,153,154,155,157,158,159,164,164,165,168,170,170,171,172,172,173,174,176,181,181,185,185,187,187,188,189,189,190,190,192,197,198
1,1,1,1,1,1,1,3,3,3,7,9,11,13,16,17,17,21,21,21,25,25,26,27,29,30,30,31,31,31,33,33,34,34,38,38,39,40,41,42,49,53,60,60,64,65,97,102,104,108,110,114,115,116,118,125,126,129,140,147,147,147,148,150,153,165,169,169,176,177,180,186,188,188,188,194,202,205,206,215,218,227,237,238,238,240,241,246,249,250,251,255,258,258,259,260,261,263,274,276,278,279,281,299,303,303,305,322,323,326,327,331,334,344,344,356,360,364,365,374,377,382,382,383,390,396,411,412,415,417,419,422,422,422,426,428,429,430,437,445,447,457,470
2,2,3,3,3,2,2,5,4,5,9,10,12,14,18,18,18,22,22,22,26,27,28,28,31,31,31,32,33,32,35,35,36,36,40,39,41,41,42,44,51,54,62,61,66,66,99,103,105,110,112,116,116,118,119,126,128,130,142,149,148,149,149,151,154,167,171,170,178,179,181,188,190,190,189,196,204,207,208,217,219,228,238,239,239,241,243,248,250,252,252,256,260,260,260,261,262,265,276,277,279,280,282,301,305,305,307,323,324,327,328,333,336,346,345,358,362,365,366,375,378,383,384,385,391,398,413,413,417,418,421,423,423,424,428,430,430,431,439,447,449,458,472
2,2,3,5,6,2,10,22,31,40,49,53,60,60,64,65,97,102,104,108,110,114,115,116,118,125,126,129,140,147,147,147,148,150,153,165,169,169,176,177,180,186,188,188,188,194,202,205,206,215,218,227,237,238,238,240,241,246,249,250,251,255,258,258,259,260,261,263,274,276,278,279,281,299,303,303,305,322,323,326,327,331,334,344,344,356,360,364,365,374,377,382,382,383,390,396,411,412,415,417,419,422,422,422,426,428,429,430,437,445,447,457,470,479,480,484,484,491,499,503,509,513,513,517,525,528,534,535,546,548,551,558,559,561,566,573,577,578,585,585,591,593,593
2,2,5,6,10,4,22,31,40,49,53,60,60,64,65,97,102,104,108,110,114,115,116,118,125,126,129,140,147,147,147,148,150,153,165,169,169,176,177,180,186,188,188,188,194,202,205,206,215,218,227,237,238,238,240,241,246,249,250,251,255,258,258,259,260,261,263,274,276,278,279,281,299,303,303,305,322,323,326,327,331,334,344,344,356,360,364,365,374,377,382,382,383,390,396,411,412,415,417,419,422,422,422,426,428,429,430,437,445,447,457,470,479,480,484,484,491,499,503,509,513,513,517,525,528,534,535,546,548,551,558,559,561,566,573,577,578,585,585,591,593,593,599
2,2,7,9,11,13,22,31,40,49,53,60,60,64,66,97,102,104,108,110,114,115,117,120,125,126,129,140,147,147,149,150,153,155,165,169,169,176,177,180,186,188,189,190,194,202,205,206,215,218,227,237,238,239,243,243,246,249,250,252,255,258,260,262,266,271,272,275,279,281,283,283,299,303,303,305,322,323,326,327,331,334,349,351,356,360,364,365,374,377,382,382,385,390,396,411,412,415,417,419,422,422,425,426,432,434,436,437,445,447,457,470,479,480,484,486,491,499,503,509,513,513,517,525,528,534,535,546,548,551,558,559,561,566,573,577,578,585,585,591,593,595,599
9,7,11,13,15,20,26,33,43,53,59,69,64,66,68,101,104,106,112,114,120,117,123,124,130,129,133,142,150,149,161,153,155,157,168,173,173,179,179,184,189,190,193,194,198,205,208,208,219,222,230,239,243,243,246,247,250,252,253,255,271,260,262,266,272,275,281,279,283,283,285,285,301,305,306,313,326,327,328,329,349,359,351,354,359,364,375,368,378,380,385,385,389,393,399,414,416,419,421,421,425,425,432,434,436,437,440,439,447,461,460,472,481,486,486,489,494,503,506,511,516,518,520,527,532,537,539,549,552,555,562,561,567,568,577,581,582,589,587,595,603,599,603
24,22,26,28,30,35,41,48,58,68,74,84,79,81,83,116,119,121,127,129,135,132,138,139,145,144,148,157,165,164,176,168,170,172,183,188,188,194,194,199,204,205,208,209,213,220,223,223,234,237,245,254,258,258,261,262,265,267,268,270,286,275,277,281,287,290,296,294,298,298,300,300,316,320,321,328,341,342,343,344,364,374,366,369,374,379,390,383,393,395,400,400,404,408,414,429,431,434,436,436,440,440,447,449,451,452,455,454,462,476,475,487,496,501,501,504,509,518,521,526,531,533,535,542,547,552,554,564,567,570,577,576,582,583,592,596,597,604,602,610,618,614,618
