1,1,3,6,6,8,11,11,14,16,17,18,18,20,20,21,23,24,24,25,26,31,33,34,36,38,39,39,40,41,41,42,42,43,48,51,52,53,55,55,56,57,59,59,61,61,69,71,71,72,72,75,75,75,76,79,82,84,85,88,88,89,91,95,97,97,98,98,99,100,100,101,104,105,106,108,111,113,114,115,116,117,119,119,120,120,122,125,125,127,130,133,134,134,137,137,141,141,141,145,146,146,147,150,155,158,158,159,160,163,163,165,166,167,168,169,171,171,171,172,173,177,177,179,183,184,184,184,188,190,190,196
1,1,3,6,6,8,11,11,14,16,17,18,18,20,20,21,23,24,24,25,26,31,33,34,36,38,39,39,40,41,41,42,42,43,48,51,52,53,55,55,56,57,59,59,61,61,69,71,71,72,72,75,75,75,76,79,82,84,85,88,88,89,91,95,97,97,98,98,99,100,100,101,104,105,107,111,111,113,114,116,118,122,125,125,127,128,130,131,134,140,142,144,144,147,149,150,152,153,153,153,155,157,157,162,163,164,168,171,172,173,175,180,181,181,183,190,192,195,197,200,200,201,205,206,209,209,212,214,214,215,216,220
2,2,5,8,8,9,13,12,16,17,19,19,20,22,21,23,25,25,26,26,28,33,34,36,38,39,40,41,42,43,43,44,44,45,50,53,54,55,56,56,57,58,61,60,63,62,70,72,73,73,73,77,77,77,77,80,83,86,87,89,90,90,93,97,98,98,100,100,100,102,101,102,105,107,109,112,112,114,115,118,120,124,126,127,129,130,132,132,135,142,144,145,146,148,151,152,153,155,154,155,156,159,158,163,164,165,170,173,174,175,177,182,183,183,185,191,193,196,198,201,201,203,206,208,211,211,214,215,216,217,217,221
2,2,5,8,9,13,15,16,21,22,22,25,25,26,26,28,28,28,29,33,40,40,48,50,51,53,55,58,60,65,67,67,68,71,77,88,90,94,95,96,97,98,100,105,107,111,111,113,113,116,118,122,125,125,127,128,130,131,134,140,142,144,144,147,149,150,152,153,153,153,155,157,157,162,163,164,168,171,172,173,175,180,181,181,183,190,192,195,197,200,200,201,205,206,209,209,212,214,214,215,216,220,220,221,223,224,226,228,229,229,232,234,235,238,240,241,247,248,249,250,250,251,251,251,251,252,256,258,263,264,267,271
2,6,13,9,15,22,16,21,25,22,25,26,26,28,29,28,28,40,33,40,48,50,51,55,53,58,60,67,65,67,88,68,71,77,94,90,95,97,96,105,98,100,107,111,116,111,113,113,125,118,122,128,125,127,130,131,134,140,144,142,144,149,147,153,150,152,155,153,153,157,162,157,163,164,181,168,171,172,173,175,180,181,190,183,197,192,195,200,200,201,206,205,209,209,212,214,215,214,216,220,220,221,229,223,224,226,228,229,232,234,238,235,241,240,249,247,248,250,251,250,251,251,251,252,258,256,264,263,271,267,278,272
2,6,13,9,15,22,16,21,25,22,25,26,26,28,29,28,28,40,33,40,48,50,51,55,53,58,60,67,65,67,88,68,71,77,94,90,95,97,96,105,98,100,107,111,116,111,113,113,125,118,122,128,125,127,130,131,134,140,144,142,144,149,147,153,150,152,155,153,153,157,162,157,163,164,181,168,171,172,173,175,180,181,190,183,197,192,195,200,200,201,206,205,209,209,212,214,215,214,216,220,220,221,229,223,224,226,228,229,232,234,238,235,241,240,249,247,248,250,251,250,251,251,251,253,258,256,264,263,271,267,278,272
5,10,17,13,20,24,23,29,28,26,27,29,31,32,43,35,35,44,37,46,51,57,59,59,55,62,66,71,73,69,92,73,74,79,97,93,98,100,99,109,100,104,111,115,121,115,116,115,128,124,124,132,127,131,135,133,143,142,147,147,147,153,149,159,153,156,158,155,156,162,165,162,178,166,184,174,174,176,176,177,183,185,193,186,201,194,198,202,203,205,210,209,211,213,216,217,219,218,218,222,224,224,233,233,227,230,230,237,236,238,242,238,245,242,251,251,251,253,255,256,255,257,255,255,266,259,270,266,292,269,283,275
20,25,32,28,35,39,38,44,43,41,42,44,46,47,58,50,50,59,52,61,66,72,74,74,70,77,81,86,88,84,107,88,89,94,112,108,113,115,114,124,115,119,126,130,136,130,131,130,143,139,139,147,142,146,150,148,158,157,162,162,162,168,164,174,168,171,173,170,171,177,180,177,193,181,199,189,189,191,191,192,198,200,208,201,216,209,213,217,218,220,225,224,226,228,231,232,234,233,233,237,239,239,248,248,242,245,245,252,251,253,257,253,260,257,266,266,266,268,270,271,270,272,270,270,281,274,285,281,307,284,298,290
