1,1,1,1,1,3,3,5,8,11,11,12,12,12,13,14,16,17,17,19,21,24,27,28,29,31,34,36,36,37,39,41,43,46,49,49,52,52,52,55,58,61,61,61,65,66,67,68,68,71,73,74,79,80,80,81,81,82,83,83,84,87,90,91,91,94,94,95,99,101,102,102,103,105,105,106,110,112,113,115,119,119,120,121,122,124,124,126,127,128,130,130,131,134,136,136,136,138,138,141,141,142,145,146,149,150,152,153,153,154,155,156,156,162,163,164,166,168,170,175,175,177,178,180,184,184,186,189,191,195,196,198
1,1,1,1,1,3,3,5,8,11,11,12,12,12,13,14,16,17,17,19,21,24,27,28,29,31,34,36,36,37,39,41,43,46,49,49,52,52,52,55,58,63,65,71,72,75,76,76,83,84,90,96,107,128,136,146,147,149,155,156,156,159,165,166,169,174,174,190,190,192,195,197,201,202,202,209,211,212,212,216,221,223,241,241,253,254,272,277,280,283,283,286,291,293,293,304,305,305,307,307,312,312,315,316,317,317,323,326,331,337,338,341,348,350,350,352,353,362,366,373,377,382,385,388,388,388,392,404,404,407,418,420
3,2,2,2,2,4,4,6,10,13,13,13,13,13,14,15,18,18,18,20,23,25,28,30,30,33,35,38,37,39,40,43,44,47,51,51,54,53,53,56,60,65,66,73,74,76,77,77,84,85,92,98,108,129,138,148,148,151,157,157,157,160,166,168,170,176,176,191,191,193,197,199,203,204,204,210,213,213,213,218,223,225,243,242,255,255,273,279,282,285,285,287,292,294,294,305,306,307,309,308,313,313,316,318,318,318,324,327,333,338,339,342,349,351,352,353,355,364,368,375,378,383,386,389,390,390,393,406,406,408,420,421
3,2,7,12,21,26,32,32,33,42,42,63,65,71,72,75,76,76,83,84,90,96,107,128,136,146,147,149,155,156,156,159,165,166,169,174,174,190,190,192,195,197,201,202,202,209,211,212,212,216,221,223,241,241,253,254,272,277,280,283,283,286,291,293,293,304,305,305,307,307,312,312,315,316,317,317,323,326,331,337,338,341,348,350,350,352,353,362,366,373,377,382,385,388,388,388,392,404,404,407,418,420,425,425,425,430,435,436,439,440,440,442,445,450,453,459,466,466,469,470,471,474,479,483,486,490,491,510,515,520,521,522
5,7,12,21,26,32,32,33,42,42,63,65,71,72,75,76,76,83,84,90,96,107,128,136,146,147,149,155,156,156,159,165,166,169,174,174,190,190,192,195,197,201,202,202,209,211,212,212,216,221,223,241,241,253,254,272,277,280,283,283,286,291,293,293,304,305,305,307,307,312,312,315,316,317,317,323,326,331,337,338,341,348,350,350,352,353,362,366,373,377,382,385,388,388,388,392,404,404,407,418,420,425,425,425,430,435,436,439,440,440,442,445,450,453,459,466,466,469,470,471,474,479,483,486,490,491,510,515,520,521,522,525
5,7,12,21,26,32,32,33,42,42,63,65,71,72,75,76,78,83,84,90,96,107,128,136,146,147,149,155,156,156,159,165,166,169,174,174,190,190,192,195,197,201,202,202,209,211,212,212,216,221,223,241,241,253,254,272,277,280,283,283,286,291,293,293,304,305,305,307,307,312,312,315,316,317,317,323,326,331,337,338,341,348,350,350,352,353,362,366,373,377,382,385,388,388,388,392,404,404,407,418,420,425,425,425,430,435,436,439,440,440,442,445,450,453,459,466,466,469,470,471,474,479,483,486,490,491,510,515,520,521,522,525
8,11,16,25,30,36,35,37,46,51,69,68,78,82,79,80,80,86,90,93,100,113,133,139,150,151,152,163,159,159,161,171,170,171,179,177,194,192,196,201,200,204,206,206,213,213,216,220,220,223,226,243,245,257,257,274,280,290,288,287,289,300,296,301,307,309,308,314,311,316,315,317,319,321,321,325,329,334,342,341,344,352,358,353,354,357,365,369,376,382,385,392,390,391,391,395,408,407,415,422,423,428,431,428,433,437,440,444,444,443,444,448,455,457,462,472,469,473,473,478,479,483,486,488,492,500,514,520,523,525,525,529
23,26,31,40,45,51,50,52,61,66,84,83,93,97,94,95,95,101,105,108,115,128,148,154,165,166,167,178,174,174,176,186,185,186,194,192,209,207,211,216,215,219,221,221,228,228,231,235,235,238,241,258,260,272,272,289,295,305,303,302,304,315,311,316,322,324,323,329,326,331,330,332,334,336,336,340,344,349,357,356,359,367,373,368,369,372,380,384,391,397,400,407,405,406,406,410,423,422,430,437,438,443,446,443,448,452,455,459,459,458,459,463,470,472,477,487,484,488,488,493,494,498,501,503,507,515,529,535,538,540,540,544
