1,2,3,4,4,6,7,7,7,8,10,10,11,12,13,14,19,22,23,23,25,26,26,26,30,30,31,32,33,37,39,40,40,42,42,43,43,45,47,47,52,54,54,54,56,57,59,60,63,64,64,64,64,65,72,73,74,74,75,75,75,80,81,81,84,84,90,92,94,95,98,99,100,101,102,102,106,107,107,109,109,111,115,116,116,118,118,119,119,119,122,122,124,126,126,129,130,132,134,134,135,136,139,139,142,142,142,143,145,147,148,148,149,150,150,152,155,158,158,159,159,162,165,166,167,171,174,175,178,178,179,179,181,181,182,185,185,189,189,189,190,191,194,199
1,2,3,4,4,6,7,7,7,8,10,10,11,12,13,14,19,22,23,23,25,26,26,26,30,30,31,32,33,37,39,40,40,42,42,43,43,45,47,47,52,54,54,54,56,57,59,60,63,64,64,64,64,65,72,73,74,74,75,75,75,80,81,81,84,84,90,92,94,95,98,99,100,101,102,102,106,107,107,109,109,111,115,116,116,118,118,119,119,119,122,129,129,129,129,129,130,132,134,141,141,141,141,146,147,158,162,165,165,165,165,165,165,171,174,174,174,174,175,177,177,191,191,191,197,197,197,197,197,199,207,207,210,210,210,210,211,223,223,226,226,227,227,227
2,3,4,6,6,8,9,9,8,10,12,11,12,13,14,15,21,24,24,24,26,28,27,27,31,31,33,34,35,38,41,41,41,43,44,44,45,47,49,49,53,55,55,56,58,59,61,62,64,65,66,66,66,67,73,75,76,76,76,76,77,82,82,82,85,86,92,93,95,96,100,101,102,103,103,104,108,109,108,111,110,112,117,118,118,120,119,121,121,121,123,130,130,130,130,130,132,133,135,143,142,143,143,148,149,159,164,166,167,166,167,166,167,172,175,176,176,176,177,178,179,193,192,192,199,198,199,198,198,201,209,208,212,212,212,212,212,225,224,227,228,228,228,228
2,3,4,6,6,8,9,9,8,11,12,12,12,14,14,15,21,24,24,24,26,28,27,27,31,31,33,34,35,39,41,41,41,43,44,44,58,58,58,58,58,70,70,70,70,70,92,92,92,92,92,96,97,97,98,100,111,111,111,111,111,129,129,129,129,129,129,131,132,141,141,141,141,146,147,158,162,165,165,165,165,165,165,171,174,174,174,174,175,177,177,191,191,191,197,197,197,197,197,199,207,207,210,210,210,210,211,223,223,226,226,227,227,227,233,233,233,238,238,238,246,246,246,246,254,254,254,254,259,259,267,267,267,267,267,275,275,275,275,286,286,286,286,286
5,4,14,8,12,12,11,9,22,12,17,15,23,14,19,22,21,28,40,27,27,29,29,30,41,43,34,39,40,49,47,42,46,43,47,48,62,60,60,64,58,77,71,72,75,84,101,102,93,93,99,96,98,106,101,105,113,114,114,115,113,135,129,134,133,131,134,132,148,153,149,146,147,149,147,158,162,166,165,166,166,175,167,171,178,177,183,181,177,178,182,192,192,191,201,200,200,199,200,201,214,207,212,215,212,211,222,234,223,247,226,228,230,229,234,239,233,240,243,242,256,247,247,246,261,256,261,260,262,259,269,268,274,271,277,279,279,280,279,287,289,298,288,291
5,4,14,8,12,12,11,9,22,15,18,18,23,20,25,26,28,28,40,31,32,35,36,38,42,44,38,51,54,55,58,58,62,66,66,69,70,74,87,88,91,92,93,96,97,98,101,105,100,107,108,111,114,118,122,125,129,129,131,131,134,136,139,141,146,147,148,150,150,154,158,162,165,165,167,167,170,171,174,175,177,177,183,184,186,186,191,195,195,197,198,201,203,204,206,207,210,211,214,216,219,222,223,226,227,229,231,234,233,247,237,238,240,242,246,246,252,254,254,256,259,260,263,263,266,267,269,272,274,275,280,280,283,283,286,288,289,290,293,293,295,298,296,302
7,8,18,11,15,15,14,12,24,18,20,22,26,25,28,28,32,31,54,35,36,38,38,42,44,51,43,55,58,58,66,62,66,69,70,88,74,87,91,92,93,96,97,98,100,105,108,107,102,111,129,114,118,122,125,129,131,131,134,139,136,146,141,147,148,150,150,165,154,158,162,165,167,167,170,171,174,175,177,177,183,184,186,186,195,191,195,197,198,201,203,204,206,207,210,211,214,222,216,219,223,226,227,229,231,233,235,238,237,254,240,242,246,246,250,252,254,256,259,260,263,263,267,266,269,272,274,275,280,280,283,283,288,286,289,290,293,293,296,295,302,305,301,306
22,23,33,26,30,30,29,27,39,33,35,37,41,40,43,43,47,46,69,50,51,53,53,57,59,66,58,70,73,73,81,77,81,84,85,103,89,102,106,107,108,111,112,113,115,120,123,122,117,126,144,129,133,137,140,144,146,146,149,154,151,161,156,162,163,165,165,180,169,173,177,180,182,182,185,186,189,190,192,192,198,199,201,201,210,206,210,212,213,216,218,219,221,222,225,226,229,237,231,234,238,241,242,244,246,248,250,253,252,269,255,257,261,261,265,267,269,271,274,275,278,278,282,281,284,287,289,290,295,295,298,298,303,301,304,305,308,308,311,310,317,320,316,321
