1,1,1,1,1,1,2,3,7,7,8,9,12,12,14,14,15,16,22,22,22,26,29,29,30,30,32,32,35,35,35,41,41,41,42,43,45,46,48,48,49,50,51,51,51,57,57,58,60,62,63,65,65,66,67,67,69,69,69,71,71,73,75,75,75,77,78,78,81,81,84,85,86,87,89,91,92,93,93,97,100,102,102,104,108,109,111,111,115,115,119,120,121,122,123,126,126,128,131,132,132,134,134,135,135,136,139,140,141,144,144,145,145,146,150,153,154,154,155,156,158,159,164,164,165,167,168,168,169,171,171,172,174,182,183,184,185,186,188,189,190,194,196,198,198
1,1,1,1,1,1,2,3,7,7,8,9,12,12,14,14,15,16,22,22,22,26,29,29,30,30,32,32,35,35,35,41,41,41,42,43,45,46,48,48,51,59,62,80,82,85,94,102,103,103,111,120,126,130,141,146,149,150,151,155,158,160,168,176,177,178,196,204,214,215,220,227,235,237,239,246,247,248,256,257,258,265,268,272,272,273,277,280,281,285,288,290,290,294,295,308,315,315,316,319,323,324,329,332,338,339,341,343,349,350,351,351,353,355,355,358,366,379,379,382,393,397,398,402,408,408,408,418,419,419,442,444,449,460,462,468,474,487,513,513,515,515,520,523,524
2,3,3,3,2,3,4,5,8,8,10,11,14,14,16,16,16,17,24,24,24,27,31,31,31,32,33,33,36,37,36,43,43,43,44,45,46,48,49,49,52,61,63,81,84,86,96,103,104,105,112,122,128,132,143,148,151,151,152,157,160,161,169,177,179,180,197,205,215,216,221,229,236,239,240,247,249,250,258,258,260,266,270,274,273,274,278,282,282,287,290,291,291,296,297,310,316,316,318,320,325,326,330,334,340,341,343,345,351,352,353,352,354,356,356,359,367,380,380,383,394,399,400,404,410,409,410,420,421,420,443,446,451,462,464,469,475,488,514,515,517,516,522,525,526
2,5,7,22,26,30,34,35,47,48,51,59,62,80,82,85,94,102,103,103,111,120,126,130,141,146,149,150,151,155,158,160,168,176,177,178,196,204,214,215,220,227,235,237,239,246,247,248,256,257,258,265,268,272,272,273,277,280,281,285,288,290,290,294,295,308,315,315,316,319,323,324,329,332,338,339,341,343,349,350,351,351,353,355,355,358,366,379,379,382,393,397,398,402,408,408,408,418,419,419,442,444,449,460,462,468,474,487,513,513,515,515,520,523,524,527,527,530,536,545,546,556,558,561,573,590,600,600,607,611,617,617,618,624,628,638,644,646,648,648,649,650,657,659,664
5,7,22,26,30,34,35,47,48,51,59,62,80,82,85,94,102,103,103,111,120,126,130,141,146,149,150,151,155,158,160,168,176,177,178,196,204,214,215,220,227,235,237,239,246,247,248,256,257,258,265,268,272,272,273,277,280,281,285,288,290,290,294,295,308,315,315,316,319,323,324,329,332,338,339,341,343,349,350,351,351,353,355,355,358,366,379,379,382,393,397,398,402,408,408,408,418,419,419,442,444,449,460,462,468,474,487,513,513,515,515,520,523,524,527,527,530,536,545,546,556,558,561,573,590,600,600,607,611,617,617,618,624,628,638,644,646,648,648,649,650,657,659,664,664
5,7,22,26,30,34,35,47,48,51,59,62,80,82,85,94,102,103,103,111,120,126,130,141,146,149,150,151,155,158,160,168,176,177,178,196,204,214,215,220,227,235,237,239,246,247,248,256,257,258,265,268,272,272,273,277,280,281,285,288,290,290,294,295,308,315,315,316,319,323,324,329,332,338,339,341,343,349,350,351,351,353,355,355,358,366,379,379,382,393,397,398,402,408,408,408,418,419,419,442,444,449,460,462,468,474,487,513,513,515,515,520,523,524,527,527,530,536,545,546,556,558,561,573,590,600,600,607,611,617,617,618,624,628,638,644,646,648,648,649,650,657,659,664,664
7,10,25,29,34,36,38,51,52,54,63,64,87,86,89,98,106,108,105,115,124,128,134,144,149,155,153,154,160,171,162,172,178,180,181,204,209,217,224,222,230,238,243,243,252,251,250,258,261,264,268,271,275,284,283,284,286,284,288,291,295,295,298,304,311,318,318,319,323,325,326,333,336,346,343,343,352,353,353,357,353,357,358,359,361,369,382,384,384,396,401,400,406,411,416,416,421,426,423,447,446,455,462,465,471,476,490,520,519,517,520,524,527,528,529,530,533,540,548,552,560,569,563,576,593,602,604,610,613,620,620,623,628,631,642,647,649,652,653,658,653,659,663,666,668
22,25,40,44,49,51,53,66,67,69,78,79,102,101,104,113,121,123,120,130,139,143,149,159,164,170,168,169,175,186,177,187,193,195,196,219,224,232,239,237,245,253,258,258,267,266,265,273,276,279,283,286,290,299,298,299,301,299,303,306,310,310,313,319,326,333,333,334,338,340,341,348,351,361,358,358,367,368,368,372,368,372,373,374,376,384,397,399,399,411,416,415,421,426,431,431,436,441,438,462,461,470,477,480,486,491,505,535,534,532,535,539,542,543,544,545,548,555,563,567,575,584,578,591,608,617,619,625,628,635,635,638,643,646,657,662,664,667,668,673,668,674,678,681,683
