1,1,1,1,1,3,7,8,9,9,16,16,16,19,20,26,26,27,28,29,32,32,32,34,35,36,38,38,38,40,41,44,45,49,52,55,55,57,58,59,59,61,61,62,63,66,67,68,70,73,74,77,80,80,80,81,81,82,83,84,85,85,85,89,91,92,92,95,95,95,97,101,101,102,102,103,105,107,111,111,112,112,113,115,115,115,116,119,120,124,124,128,130,131,132,134,135,136,138,139,140,141,142,143,143,144,146,149,149,150,151,153,154,155,156,156,156,160,160,163,163,165,166,167,168,168,169,173,174,175,177,178,179,179,182,184,185,186,190,194,198,198
1,1,1,1,1,3,7,8,9,9,16,16,16,19,20,26,26,27,28,29,32,32,32,34,35,36,38,38,38,40,41,44,45,49,52,55,55,57,58,59,59,61,61,62,63,66,67,68,70,73,74,77,80,80,80,81,81,82,83,84,85,85,85,89,91,92,92,95,95,95,97,101,101,102,102,103,105,107,111,111,112,112,113,115,115,115,116,119,120,124,124,128,130,131,132,134,135,136,138,139,140,141,149,149,149,149,149,154,167,167,167,167,169,172,172,183,183,183,183,191,191,191,196,196,196,198,204,204,204,207,207,209,215,218,218,219,219,221,223,224,231,231
2,3,2,2,3,4,8,9,11,10,18,17,17,21,21,28,27,28,30,30,34,33,33,36,36,38,40,39,40,42,43,46,46,51,54,57,57,58,60,60,60,63,63,64,65,68,69,69,72,75,76,78,82,81,82,83,83,84,85,86,86,86,86,90,92,94,94,97,96,96,98,102,102,103,103,104,107,109,113,113,114,114,114,117,117,117,118,121,121,125,126,129,132,133,134,135,137,138,140,141,142,143,150,150,151,150,150,155,168,168,169,169,170,173,173,184,185,185,185,192,193,192,197,198,197,199,205,206,205,209,208,210,216,219,220,220,221,222,224,226,233,233
2,3,2,2,3,4,8,13,13,14,18,17,17,21,21,28,27,28,30,30,34,33,33,36,40,41,41,42,52,52,52,52,62,62,62,62,67,67,67,76,76,76,76,80,81,84,84,94,94,94,94,100,100,100,106,106,106,110,110,116,116,116,116,121,123,132,132,132,133,139,139,139,149,149,149,149,149,154,167,167,167,167,169,172,172,183,183,183,183,191,191,191,196,196,196,198,204,204,204,207,207,209,215,218,218,219,219,221,223,224,231,231,231,231,232,240,240,240,250,250,254,254,254,254,256,257,258,266,266,266,266,272,272,272,276,276,276,281,285,286,287,287
13,3,4,13,20,6,21,15,14,16,22,20,19,24,28,35,29,28,40,32,46,33,44,41,41,43,42,47,65,54,53,56,62,64,63,62,71,68,67,82,87,90,80,80,81,86,88,96,101,95,100,102,102,113,113,110,113,110,114,126,129,121,126,122,133,135,137,135,133,140,141,139,149,157,158,154,155,162,168,173,173,172,175,172,177,184,192,186,184,191,201,191,199,202,197,224,209,205,205,211,216,209,215,227,218,225,221,223,226,225,235,232,233,234,243,243,241,241,250,250,260,256,262,257,258,259,258,267,269,268,269,273,286,272,294,285,281,287,292,287,289,299
13,3,4,13,20,6,21,15,16,19,23,25,25,28,29,35,32,33,40,39,46,48,50,52,58,59,62,62,65,64,64,67,71,74,76,78,81,82,84,88,90,91,94,98,100,100,103,105,106,107,110,111,112,115,116,119,123,126,129,132,133,135,136,138,139,142,146,149,149,153,161,163,167,167,169,170,171,174,178,180,183,185,187,191,191,194,196,198,201,202,204,205,207,208,211,224,215,216,218,219,221,223,226,227,229,231,232,235,236,240,241,245,246,250,250,254,254,256,257,259,261,263,266,268,269,272,272,275,276,278,279,281,286,282,294,285,284,289,292,289,291,299
16,5,10,15,22,9,23,19,25,21,25,28,29,33,32,39,46,35,42,48,52,50,58,59,62,62,64,64,74,67,67,71,76,78,82,81,90,84,88,91,94,100,98,100,103,106,105,107,110,111,112,115,116,119,129,123,126,133,132,136,135,139,138,149,142,146,149,153,167,161,163,167,170,169,171,174,183,178,180,185,191,187,191,196,194,201,198,202,205,204,207,208,211,216,215,226,218,219,223,221,225,227,229,231,232,235,236,241,240,246,245,250,250,254,254,257,256,259,261,263,268,266,269,272,272,276,275,278,279,281,282,284,289,287,297,288,289,291,294,295,294,311
31,20,25,30,37,24,38,34,40,36,40,43,44,48,47,54,61,50,57,63,67,65,73,74,77,77,79,79,89,82,82,86,91,93,97,96,105,99,103,106,109,115,113,115,118,121,120,122,125,126,127,130,131,134,144,138,141,148,147,151,150,154,153,164,157,161,164,168,182,176,178,182,185,184,186,189,198,193,195,200,206,202,206,211,209,216,213,217,220,219,222,223,226,231,230,241,233,234,238,236,240,242,244,246,247,250,251,256,255,261,260,265,265,269,269,272,271,274,276,278,283,281,284,287,287,291,290,293,294,296,297,299,304,302,312,303,304,306,309,310,309,326
