1,1,1,1,2,3,6,7,9,11,11,11,13,15,16,24,26,28,28,28,29,29,29,31,32,32,33,35,36,39,41,44,45,48,48,49,51,51,52,55,55,56,56,59,62,62,63,64,64,66,66,69,71,72,72,74,77,78,79,80,81,83,83,84,85,87,89,89,91,91,92,95,96,98,100,105,105,107,109,110,111,112,114,115,116,116,117,118,119,119,120,120,122,123,124,128,128,129,129,130,132,133,133,135,136,136,138,140,142,143,147,148,149,149,152,157,157,157,159,160,160,163,164,164,167,168,168,169,170,172,176,178,180,180,181,183,183,185,187,189,191,193,194,195,195,196
1,1,1,1,2,3,6,7,9,11,11,11,13,15,16,24,26,28,28,28,29,29,29,31,32,32,33,35,36,39,41,44,45,48,48,49,51,51,52,55,55,56,56,59,62,62,63,64,64,66,66,69,71,72,72,74,81,81,81,87,87,93,93,108,113,113,113,123,123,123,137,137,137,141,142,158,158,158,162,172,172,172,191,191,191,207,207,207,214,216,216,235,238,238,238,255,255,255,257,263,265,265,297,297,297,308,308,308,314,314,324,332,332,332,351,351,351,369,373,373,373,381,381,385,385,393,393,399,399,415,415,417,417,423,423,429,429,432,443,443,443,460,460,460,464,476
3,2,2,3,3,5,8,9,10,12,12,13,15,17,18,26,27,30,29,30,31,31,31,32,34,33,35,36,38,40,43,45,47,49,50,50,53,53,54,56,57,57,57,61,64,63,64,66,65,67,67,71,73,74,74,75,82,82,82,88,89,94,94,109,114,114,115,125,124,125,138,138,139,142,143,159,160,160,164,173,174,174,193,192,193,208,208,209,216,217,217,237,239,240,240,256,256,256,258,264,266,266,298,299,298,309,309,309,316,315,325,333,334,334,353,352,352,370,375,375,374,383,382,387,387,394,395,401,401,416,417,419,418,424,425,430,431,434,444,444,444,462,462,461,465,478
3,2,2,3,3,6,8,10,12,12,13,16,23,27,27,27,37,37,41,45,45,66,66,66,68,72,81,81,81,87,87,93,93,108,113,113,113,123,123,123,137,137,137,141,142,158,158,158,162,172,172,172,191,191,191,207,207,207,214,216,216,235,238,238,238,255,255,255,257,263,265,265,297,297,297,308,308,308,314,314,324,332,332,332,351,351,351,369,373,373,373,381,381,385,385,393,393,399,399,415,415,417,417,423,423,429,429,432,443,443,443,460,460,460,464,476,476,476,488,488,488,490,498,498,500,511,511,511,521,521,521,529,529,529,535,535,537,542,542,545,557,557,570,570,570,574
12,6,2,3,10,6,13,12,17,15,19,17,23,28,46,30,43,41,43,46,46,72,68,75,79,73,83,89,82,89,95,97,96,108,116,115,119,124,129,126,142,147,141,144,144,159,164,168,164,173,173,172,193,193,191,208,225,208,214,217,217,235,240,241,240,259,256,268,259,263,270,265,304,298,298,309,309,316,315,325,324,335,336,339,352,352,358,369,378,378,384,384,387,394,385,400,393,403,401,424,415,419,417,437,424,430,433,441,449,444,446,467,461,465,466,477,478,481,498,498,490,502,503,499,502,514,512,512,524,522,521,530,531,538,553,536,538,546,544,546,563,557,576,571,579,575
12,6,2,10,16,18,21,23,27,32,37,40,43,45,49,59,66,68,72,77,79,81,83,87,90,93,101,104,108,113,116,119,123,127,131,137,140,142,148,154,158,162,164,169,172,180,184,191,200,203,207,210,214,216,230,232,235,238,245,251,255,257,261,263,265,270,292,297,299,304,308,312,314,321,324,328,332,337,343,351,355,365,369,373,377,381,383,385,389,393,396,399,410,413,415,417,420,423,427,429,432,439,441,443,453,456,460,464,468,471,476,480,484,488,490,495,498,500,504,508,511,515,517,521,524,527,529,531,535,537,540,542,545,547,555,557,568,570,574,576,579,585,590,593,596,600
16,10,6,13,18,21,23,27,32,37,40,43,45,49,59,66,68,72,77,79,81,83,87,90,93,101,104,108,113,116,119,123,127,131,137,140,142,148,154,158,162,164,169,172,180,184,191,200,203,207,210,214,216,230,232,235,238,245,251,255,257,261,263,265,270,292,297,299,304,308,312,314,321,324,328,332,337,343,351,355,365,369,373,377,381,383,385,389,393,396,399,410,413,415,417,420,423,427,429,432,439,441,443,453,456,460,464,468,471,476,480,484,488,490,495,498,500,504,508,511,515,517,521,524,527,529,531,535,537,540,542,545,547,555,557,568,570,574,576,579,585,590,593,596,600,603
31,25,21,28,33,36,38,42,47,52,55,58,60,64,74,81,83,87,92,94,96,98,102,105,108,116,119,123,128,131,134,138,142,146,152,155,157,163,169,173,177,179,184,187,195,199,206,215,218,222,225,229,231,245,247,250,253,260,266,270,272,276,278,280,285,307,312,314,319,323,327,329,336,339,343,347,352,358,366,370,380,384,388,392,396,398,400,404,408,411,414,425,428,430,432,435,438,442,444,447,454,456,458,468,471,475,479,483,486,491,495,499,503,505,510,513,515,519,523,526,530,532,536,539,542,544,546,550,552,555,557,560,562,570,572,583,585,589,591,594,600,605,608,611,615,618
