1,1,1,3,3,3,5,6,9,10,12,13,13,14,14,15,16,19,23,25,28,29,30,30,31,32,32,34,36,39,39,40,41,41,42,42,42,45,48,48,51,51,53,54,57,59,60,63,66,66,67,68,68,68,68,73,74,75,76,78,80,81,81,81,82,84,85,85,85,88,91,91,93,94,96,97,98,99,101,101,102,103,104,104,105,106,106,110,113,114,118,119,121,123,124,126,130,132,132,136,138,138,139,140,141,143,144,148,148,150,151,152,153,153,153,156,156,157,157,159,160,161,162,164,164,168,169,171,174,177,181,181,182,182,186,186,188,188,189,190,192,193,196
1,1,1,3,3,3,5,6,9,10,12,13,13,14,14,15,16,19,23,25,28,29,30,30,31,32,32,34,36,39,39,40,41,41,42,42,42,45,48,48,51,51,53,61,64,68,72,76,80,85,89,93,95,99,103,107,120,122,140,150,154,156,169,174,184,188,190,194,196,200,210,218,224,226,226,227,229,231,234,237,247,251,259,260,272,279,287,289,293,298,298,301,302,304,313,318,321,322,333,334,346,346,351,358,358,359,368,368,369,372,372,377,381,387,390,396,399,402,407,412,414,417,421,426,429,442,453,455,473,474,477,482,483,487,499,500,501,510,511,513,524,527,527
2,2,3,4,5,4,7,7,10,12,13,14,15,16,15,16,18,21,25,27,29,31,31,32,32,34,33,36,37,41,41,42,43,43,43,44,43,46,49,50,52,52,55,62,66,69,74,78,81,87,91,95,96,100,105,108,121,124,141,151,155,158,171,176,186,190,191,196,197,202,212,219,226,227,227,229,230,233,236,239,249,253,261,261,273,280,289,291,294,300,300,302,304,305,315,320,323,323,334,336,348,347,352,360,360,360,370,370,370,373,374,379,383,388,392,398,400,403,408,414,415,419,423,427,430,443,455,456,475,476,478,483,485,489,501,502,503,511,512,514,525,528,528
2,4,5,5,6,12,16,35,37,37,37,41,43,61,64,68,72,76,80,85,89,93,95,99,103,107,120,122,140,150,154,156,169,174,184,188,190,194,196,200,210,218,224,226,226,227,229,231,234,237,247,251,259,260,272,279,287,289,293,298,298,301,302,304,313,318,321,322,333,334,346,346,351,358,358,359,368,368,369,372,372,377,381,387,390,396,399,402,407,412,414,417,421,426,429,442,453,455,473,474,477,482,483,487,499,500,501,510,511,513,524,527,527,530,531,536,542,542,552,553,556,556,559,564,569,576,579,590,590,593,599,600,601,608,612,614,616,619,626,632,639,639,639
4,5,5,6,12,16,35,37,37,37,41,43,44,62,66,70,74,76,80,88,92,93,97,102,107,108,121,122,144,154,156,156,174,175,185,189,190,195,200,210,218,224,226,226,227,227,230,234,237,247,251,259,260,272,279,287,289,293,298,298,301,302,304,313,318,321,322,333,334,346,346,351,358,358,359,368,368,369,372,372,373,380,387,388,395,398,400,407,412,414,417,418,426,426,435,453,455,473,474,477,482,483,487,499,500,501,510,511,513,524,527,527,530,531,536,542,542,552,553,556,556,559,564,569,576,578,590,590,593,599,600,600,608,612,614,616,619,626,632,639,639,639,639
4,8,12,14,22,26,35,39,61,64,68,72,76,80,85,89,93,95,99,103,107,120,122,140,150,152,154,169,172,184,188,190,194,196,199,203,207,211,216,220,225,229,231,234,237,240,246,248,250,260,271,274,278,281,284,288,290,293,298,302,308,310,320,326,328,331,334,338,340,346,349,353,358,363,366,370,377,381,385,390,396,399,402,405,410,413,417,421,425,429,442,446,450,452,454,457,462,473,476,480,484,488,491,499,502,508,519,523,527,531,535,539,542,544,547,551,553,555,562,566,576,579,585,588,591,595,598,601,606,608,610,613,617,620,623,625,627,632,636,641,643,647,657
8,12,14,22,26,35,39,61,64,68,72,76,80,85,89,93,95,99,103,107,120,122,140,150,152,154,169,172,184,188,190,194,196,199,203,207,211,216,220,225,229,231,234,237,240,246,248,250,260,271,274,278,281,284,288,290,293,297,302,308,310,320,326,328,331,334,338,340,344,349,353,357,363,366,370,377,381,385,390,396,399,402,405,410,413,417,421,425,429,442,446,450,452,454,457,462,464,476,480,484,488,491,495,502,508,519,523,527,531,535,539,542,544,547,551,553,555,562,566,576,579,585,588,591,595,598,601,606,608,610,613,617,620,623,625,627,632,636,641,643,647,657,664
23,27,29,37,41,50,54,76,79,83,87,91,95,100,104,108,110,114,118,122,135,137,155,165,167,169,184,187,199,203,205,209,211,214,218,222,226,231,235,240,244,246,249,252,255,261,263,265,275,286,289,293,296,299,303,305,308,312,317,323,325,335,341,343,346,349,353,355,359,364,368,372,378,381,385,392,396,400,405,411,414,417,420,425,428,432,436,440,444,457,461,465,467,469,472,477,479,491,495,499,503,506,510,517,523,534,538,542,546,550,554,557,559,562,566,568,570,577,581,591,594,600,603,606,610,613,616,621,623,625,628,632,635,638,640,642,647,651,656,658,662,672,679
