1,1,1,1,1,3,4,4,8,9,10,13,13,14,14,14,18,18,19,19,19,21,24,26,27,27,33,34,40,40,41,45,46,46,47,48,49,50,53,54,56,57,57,57,57,58,58,59,60,61,61,63,64,65,66,66,70,72,74,76,79,80,83,84,86,87,87,91,91,96,96,98,99,99,99,99,101,101,102,106,106,110,111,111,113,114,117,117,118,118,119,120,121,121,121,121,121,124,125,127,130,130,132,134,134,140,144,146,147,147,148,148,151,151,151,151,151,159,159,159,160,160,162,163,165,166,167,171,174,175,175,176,176,176,176,179,179,181,183,184,189,193,194,196,196,197,199
1,1,1,1,1,3,4,4,8,9,10,13,13,14,14,14,18,18,19,19,19,21,24,26,27,27,33,34,40,40,41,45,46,46,47,48,49,50,53,54,56,57,57,57,57,58,58,59,60,61,61,63,64,65,66,66,70,72,74,76,79,80,83,84,86,87,87,91,91,96,96,98,99,99,99,99,101,101,102,106,106,110,111,111,113,114,117,117,118,118,119,120,121,121,121,121,121,124,125,127,130,130,132,134,134,140,144,146,147,147,148,148,151,151,151,151,151,159,159,159,160,160,162,163,165,166,167,171,174,175,175,176,176,176,176,179,179,181,183,184,189,193,194,196,196,197,199
2,2,2,2,3,4,5,5,9,10,11,14,15,16,15,15,19,19,20,20,20,23,25,27,29,28,34,35,41,42,43,47,48,47,48,49,51,52,55,56,57,58,59,59,58,60,59,60,61,63,63,64,65,67,68,67,72,73,76,78,80,81,84,86,88,88,89,92,93,98,97,99,101,100,101,100,103,103,103,107,108,112,112,112,114,115,118,118,119,119,121,122,122,122,123,123,123,126,127,129,131,131,133,135,136,141,145,147,149,149,149,149,152,153,153,152,152,161,161,161,161,162,164,165,166,167,169,172,176,177,176,178,177,177,177,181,181,182,184,186,190,195,196,198,197,198,200
2,2,2,3,4,4,11,12,13,13,13,14,17,18,21,22,22,23,27,28,29,32,33,37,40,42,43,45,47,50,50,53,53,54,56,57,58,61,61,61,62,63,66,66,71,73,74,75,76,76,77,77,77,78,78,80,81,81,84,85,85,86,90,97,97,98,102,102,103,105,108,110,112,114,116,117,119,120,121,122,123,124,128,131,131,134,134,135,136,137,137,140,140,143,144,144,145,146,146,147,148,149,150,154,155,156,157,158,162,163,164,165,166,166,166,168,168,168,170,172,172,172,176,176,176,178,180,180,180,181,184,186,186,186,186,190,190,191,194,196,197,197,198,198,199,201,202
4,14,3,4,11,13,12,13,13,28,22,17,18,21,22,23,33,27,29,32,40,37,42,53,43,45,50,47,53,50,54,56,61,58,57,61,77,62,61,71,63,66,66,75,73,74,76,76,77,84,77,81,78,78,80,85,81,86,85,90,102,97,97,98,121,102,108,103,105,114,110,112,116,119,117,128,120,123,122,124,134,131,136,131,134,137,135,137,140,144,140,144,143,148,150,145,146,146,147,155,149,156,154,163,165,157,158,162,164,166,166,166,168,171,168,171,168,170,170,173,175,173,186,178,180,180,180,184,181,186,190,186,190,186,194,197,191,196,202,197,198,198,199,207,201,218,202
4,14,3,4,11,13,12,13,15,28,22,17,18,21,22,23,33,27,29,32,40,37,42,53,43,45,50,47,53,50,54,56,61,58,57,61,77,62,61,71,63,66,66,75,73,74,76,76,77,84,79,81,79,81,82,85,82,86,85,90,102,97,97,98,121,102,108,103,105,114,110,112,116,119,117,128,120,123,122,124,134,131,136,131,134,137,135,137,140,144,140,144,143,148,150,145,146,146,147,155,149,156,154,163,165,157,158,162,164,166,167,167,171,172,172,174,175,176,177,177,178,179,186,181,182,182,182,184,184,186,190,187,190,188,194,197,191,196,202,197,198,200,202,207,203,218,203
6,16,8,15,14,16,23,17,19,32,27,21,21,23,25,27,35,30,34,35,46,40,57,55,49,47,54,51,57,57,58,58,64,61,59,65,79,66,64,75,67,72,69,79,76,76,83,81,81,91,82,83,82,84,85,87,84,90,87,93,104,101,99,111,124,107,110,105,111,119,114,117,120,123,123,134,124,127,124,128,137,133,139,134,139,141,139,140,144,146,144,146,145,153,153,149,150,152,149,158,152,159,161,172,167,161,162,182,167,172,171,176,174,175,177,177,178,179,181,184,182,182,189,184,185,186,190,188,187,188,202,190,197,191,197,203,195,202,206,200,203,204,205,210,207,222,207
21,31,23,30,29,31,38,32,34,47,42,36,36,38,40,42,50,45,49,50,61,55,72,70,64,62,69,66,72,72,73,73,79,76,74,80,94,81,79,90,82,87,84,94,91,91,98,96,96,106,97,98,97,99,100,102,99,105,102,108,119,116,114,126,139,122,125,120,126,134,129,132,135,138,138,149,139,142,139,143,152,148,154,149,154,156,154,155,159,161,159,161,160,168,168,164,165,167,164,173,167,174,176,187,182,176,177,197,182,187,186,191,189,190,192,192,193,194,196,199,197,197,204,199,200,201,205,203,202,203,217,205,212,206,212,218,210,217,221,215,218,219,220,225,222,237,222
