1,1,2,2,3,3,3,9,9,10,11,12,13,14,17,19,21,25,25,25,25,27,29,29,30,33,33,35,35,37,38,43,46,46,49,51,51,51,52,53,54,54,61,64,64,67,68,68,69,70,71,72,76,77,77,80,81,81,81,82,82,82,84,85,85,91,92,92,97,98,101,101,102,102,103,105,107,108,108,109,110,113,117,119,119,119,122,123,126,127,130,130,131,132,132,133,135,136,137,137,137,138,141,142,142,145,147,147,148,148,149,151,152,157,158,159,161,161,161,164,164,165,165,165,166,169,169,170,173,173,174,176,177,177,179,179,181,181,182,186,188,190,193,196,200,200
1,1,2,2,3,3,3,9,9,10,11,12,13,14,17,19,21,25,25,25,25,27,29,29,30,33,33,35,35,37,38,43,46,46,49,51,51,51,52,53,54,54,61,64,64,67,68,68,69,70,71,72,76,77,77,80,81,81,95,95,95,95,95,114,114,114,114,124,124,124,138,138,138,141,141,141,166,166,166,166,166,188,188,188,188,188,221,221,221,221,221,243,243,243,251,255,255,255,255,255,257,275,275,275,287,291,295,295,295,295,295,328,328,328,328,328,351,351,351,357,357,357,357,376,376,384,384,400,400,407,407,407,407,407,432,432,432,432,453,453,453,453,453,455,473,473
3,2,3,4,4,4,4,10,10,11,13,13,14,15,19,20,22,27,27,27,27,29,30,31,32,34,35,37,36,39,40,44,48,47,51,52,53,53,54,55,55,56,63,65,65,69,70,69,70,71,72,73,77,79,79,82,82,82,96,96,96,97,96,115,115,116,116,126,125,125,140,139,139,142,142,143,168,168,167,167,167,190,189,190,189,190,222,223,223,222,223,245,244,245,252,256,256,256,256,256,259,277,277,276,289,293,296,296,296,296,296,330,329,329,330,330,353,352,353,358,358,359,359,377,378,385,385,402,402,409,408,409,408,408,433,433,434,433,455,454,455,455,454,457,474,474
3,2,3,4,4,4,4,10,10,11,14,14,27,27,27,27,27,31,57,57,57,57,57,76,76,76,76,76,95,95,95,95,95,114,114,114,114,124,124,124,138,138,138,141,141,141,166,166,166,166,166,188,188,188,188,188,221,221,221,221,221,243,243,243,251,255,255,255,255,255,257,275,275,275,287,291,295,295,295,295,295,328,328,328,328,328,351,351,351,357,357,357,357,376,376,384,384,400,400,407,407,407,407,407,432,432,432,432,453,453,453,453,453,455,473,473,473,473,473,475,492,492,492,492,508,508,508,508,527,527,533,533,533,543,543,543,543,543,552,552,552,555,581,581,581,581
10,5,4,4,5,9,17,12,22,12,17,14,32,32,35,31,33,37,61,61,62,60,59,89,77,78,77,82,104,98,99,97,96,117,127,125,114,127,125,127,142,153,138,152,144,141,167,168,167,168,168,189,193,201,191,192,226,224,230,224,225,248,244,243,251,266,262,257,259,264,259,276,281,275,287,291,297,296,298,297,300,331,332,335,336,328,359,353,351,363,361,360,361,377,376,385,384,402,400,408,410,411,408,414,439,433,442,432,456,461,454,458,456,459,480,475,479,501,476,477,514,502,494,493,509,521,511,508,529,527,534,534,533,547,562,545,546,556,555,557,568,556,585,585,591,586
10,5,4,14,17,20,25,27,29,32,44,48,51,57,60,64,69,72,76,80,84,89,92,95,97,105,108,111,114,118,124,126,130,132,134,138,141,151,155,158,162,166,171,175,178,180,188,191,195,199,201,221,224,232,236,239,243,245,249,251,255,257,261,265,268,272,275,278,281,287,291,295,309,313,315,317,328,332,335,342,348,351,354,357,360,363,367,370,376,380,384,391,400,403,407,409,412,421,428,432,442,448,451,453,455,458,464,466,469,473,475,478,484,487,492,495,501,504,508,514,518,520,523,527,529,533,536,539,543,548,550,552,554,565,569,571,574,581,589,596,600,603,606,610,613,617
12,14,6,17,20,25,27,29,32,44,48,51,57,60,64,69,72,76,80,84,89,92,95,97,105,108,111,114,118,124,126,130,132,134,138,141,151,155,158,162,166,171,175,178,180,188,191,195,199,201,221,224,232,236,239,243,245,249,251,255,257,261,265,268,272,275,278,281,287,291,295,309,313,315,317,328,332,335,342,348,351,354,357,360,363,367,370,376,380,384,391,400,403,407,409,412,421,428,432,442,448,451,453,455,458,464,466,469,473,475,478,484,487,492,495,501,504,508,514,518,520,523,527,529,533,536,539,543,548,550,552,554,565,569,571,574,581,589,596,600,603,606,610,613,617,622
27,29,21,32,35,40,42,44,47,59,63,66,72,75,79,84,87,91,95,99,104,107,110,112,120,123,126,129,133,139,141,145,147,149,153,156,166,170,173,177,181,186,190,193,195,203,206,210,214,216,236,239,247,251,254,258,260,264,266,270,272,276,280,283,287,290,293,296,302,306,310,324,328,330,332,343,347,350,357,363,366,369,372,375,378,382,385,391,395,399,406,415,418,422,424,427,436,443,447,457,463,466,468,470,473,479,481,484,488,490,493,499,502,507,510,516,519,523,529,533,535,538,542,544,548,551,554,558,563,565,567,569,580,584,586,589,596,604,611,615,618,621,625,628,632,637
