1,1,1,1,1,1,1,3,9,11,11,12,17,17,18,20,21,21,23,24,25,27,28,29,30,31,31,31,33,35,36,36,39,41,41,44,45,48,48,49,51,51,51,51,53,53,55,55,55,59,61,66,68,68,70,71,73,73,74,74,75,77,78,80,82,82,84,87,89,89,90,90,91,93,97,97,99,100,101,101,102,103,104,107,107,109,110,111,112,114,114,114,117,119,120,121,122,123,124,124,125,126,126,127,131,132,136,139,139,141,142,143,143,146,146,152,152,153,156,156,160,161,162,163,163,163,164,165,165,166,166,168,169,173,174,178,179,179,182,184,186,187,189,189,190,191,191,191
1,1,1,1,1,1,1,3,9,11,11,12,17,17,18,20,21,21,23,24,25,27,28,29,30,31,31,31,33,35,36,36,39,41,41,44,45,48,48,49,51,51,51,51,53,53,55,58,60,61,72,72,79,89,92,101,102,106,111,112,129,134,138,139,143,156,161,162,163,166,169,170,170,179,184,205,209,209,215,221,234,236,238,242,252,253,257,267,269,272,278,287,299,302,309,309,312,316,323,325,330,342,347,350,352,354,354,356,358,366,372,373,395,398,402,412,416,421,428,434,439,446,449,454,458,458,458,462,468,468,469,475,480,483,484,493,494,496,497,500,501,501,505,522,525,528,532,535
2,3,2,2,3,3,2,4,11,13,13,13,18,18,19,21,22,23,24,26,27,29,29,30,31,32,32,32,34,37,38,38,40,43,42,46,47,49,50,51,53,52,53,52,54,55,56,60,62,63,73,74,81,91,93,102,103,107,113,114,130,136,139,140,145,158,163,164,164,167,170,172,172,180,186,207,211,210,216,223,236,237,239,244,254,254,258,268,270,274,279,289,300,303,311,310,314,317,324,327,332,344,349,351,354,355,356,357,360,367,373,375,396,400,404,413,418,423,429,435,440,448,451,456,459,460,460,463,470,470,470,476,481,484,485,495,496,497,498,502,502,502,506,524,527,530,533,536
2,11,13,13,16,17,17,19,20,23,24,32,40,42,43,49,54,58,60,61,72,72,79,89,92,101,102,106,111,112,129,134,138,139,143,156,161,162,163,166,169,170,170,179,184,205,209,209,215,221,234,236,238,242,252,253,257,267,269,272,278,287,299,302,309,309,312,316,323,325,330,342,347,350,352,354,354,356,358,366,372,373,395,398,402,412,416,421,428,434,439,446,449,454,458,458,458,462,468,468,469,475,480,483,484,493,494,496,497,500,501,501,505,522,525,528,532,535,539,547,549,555,560,561,564,565,567,571,574,578,578,587,589,593,595,595,596,599,600,604,605,605,607,618,619,628,630,638
11,13,13,16,17,17,19,20,23,24,32,40,42,43,49,54,58,60,61,72,72,79,89,92,101,102,106,111,112,129,134,138,139,143,156,161,162,163,166,169,170,170,179,184,205,209,209,215,221,234,236,238,242,252,253,257,267,269,272,278,287,299,302,309,309,312,316,323,325,330,342,347,350,352,354,354,356,358,366,372,373,395,398,402,412,416,421,428,434,439,446,449,454,458,458,458,462,468,468,469,475,480,483,484,493,494,496,497,500,501,501,505,522,525,528,532,535,539,547,549,555,560,561,564,565,567,571,574,578,578,587,589,593,595,595,596,599,600,604,605,605,607,618,619,628,630,638,641
11,13,13,16,17,17,19,21,23,24,32,40,42,43,49,54,58,60,61,72,72,79,89,92,101,102,106,111,112,129,134,138,139,143,156,161,162,163,166,169,170,170,179,184,205,209,209,215,221,234,236,238,242,252,253,257,267,269,272,278,287,299,302,309,309,312,316,323,325,330,342,347,350,352,354,354,356,358,366,372,373,395,398,402,412,416,421,428,434,439,446,449,454,458,458,458,462,468,468,469,475,480,483,484,493,494,496,497,500,501,501,505,522,525,528,532,535,539,547,549,555,560,561,564,565,567,571,574,578,578,587,589,593,595,595,597,599,600,604,605,605,607,618,619,628,630,638,641
13,16,17,24,21,22,21,24,34,27,34,43,46,46,60,56,60,62,64,76,83,81,95,96,103,104,108,114,114,135,137,141,141,148,158,170,164,167,170,173,174,174,183,188,212,212,212,218,223,237,240,242,245,255,257,260,270,280,274,282,291,315,305,314,312,315,320,327,329,334,345,351,354,355,357,361,359,361,368,374,380,398,402,406,416,430,424,431,437,443,449,451,458,460,461,464,467,475,470,471,477,487,488,497,495,498,500,504,503,505,505,509,527,528,530,537,537,543,552,552,559,562,565,566,567,571,574,577,581,581,598,591,597,597,598,600,606,604,631,607,613,611,620,621,632,646,642,646
28,31,32,39,36,37,36,39,49,42,49,58,61,61,75,71,75,77,79,91,98,96,110,111,118,119,123,129,129,150,152,156,156,163,173,185,179,182,185,188,189,189,198,203,227,227,227,233,238,252,255,257,260,270,272,275,285,295,289,297,306,330,320,329,327,330,335,342,344,349,360,366,369,370,372,376,374,376,383,389,395,413,417,421,431,445,439,446,452,458,464,466,473,475,476,479,482,490,485,486,492,502,503,512,510,513,515,519,518,520,520,524,542,543,545,552,552,558,567,567,574,577,580,581,582,586,589,592,596,596,613,606,612,612,613,615,621,619,646,622,628,626,635,636,647,661,657,661
