1,1,1,2,4,6,6,9,9,11,15,18,22,22,23,24,25,31,32,32,33,34,39,40,41,42,43,43,45,49,51,51,54,55,56,56,60,61,61,66,66,67,68,69,70,73,73,75,76,76,77,78,79,80,81,85,87,92,94,94,94,96,96,96,97,98,101,101,102,105,107,108,110,110,110,111,111,112,113,114,118,119,123,127,128,129,129,130,131,131,132,133,135,139,142,143,145,145,145,151,151,151,153,154,154,157,157,158,158,161,164,164,167,168,169,169,173,174,176,177,177,178,182,183,185,185,187,187,191,200
1,1,1,2,4,6,6,9,9,11,15,18,22,22,23,24,25,31,32,32,33,34,39,40,41,42,43,43,45,49,51,51,54,55,56,56,60,61,61,66,66,67,68,69,70,73,73,75,90,91,94,97,103,106,115,116,118,122,131,151,152,162,163,169,174,178,182,183,202,204,208,209,215,216,220,224,225,232,233,234,238,247,247,248,248,251,257,261,261,261,262,265,265,267,267,268,275,276,280,287,298,301,304,306,308,320,325,325,325,326,329,330,332,349,350,355,356,360,361,362,368,369,371,373,378,381,382,388,397,399
2,3,3,3,6,7,8,10,10,12,17,19,23,24,25,25,27,33,33,34,34,35,41,42,42,43,45,45,47,51,52,53,56,56,58,57,61,62,62,68,68,68,70,70,71,74,74,76,91,92,95,98,105,108,117,118,120,124,132,153,154,164,165,170,175,179,183,184,204,205,210,211,217,217,221,225,226,234,235,235,240,248,248,249,250,252,258,263,263,263,263,267,267,269,268,270,277,278,282,289,299,303,306,307,310,321,326,327,326,328,331,331,334,350,351,356,357,361,362,363,370,371,373,375,379,383,383,389,398,401
2,4,6,10,22,26,27,28,31,38,42,44,48,51,56,62,63,67,90,91,94,97,103,106,115,116,118,122,131,151,152,162,163,169,174,178,182,183,202,204,208,209,215,216,220,224,225,232,233,234,238,247,247,248,248,251,257,261,261,261,262,265,265,267,267,268,275,276,280,287,298,301,304,306,308,320,325,325,325,326,329,330,332,349,350,355,356,360,361,362,368,369,371,373,378,381,382,388,397,399,404,409,413,416,416,425,430,436,442,444,447,448,451,452,462,469,470,473,476,477,487,491,494,494,496,498,500,504,506,509
4,6,10,22,26,27,28,31,38,42,44,48,51,56,62,63,67,90,91,94,97,103,106,115,116,118,122,131,151,152,162,163,169,174,178,182,183,202,204,208,209,215,216,220,224,225,232,233,234,238,247,247,248,248,251,257,261,261,261,262,265,265,267,267,268,275,276,280,287,298,301,304,306,308,320,325,325,325,326,329,330,332,349,350,355,356,360,361,362,368,369,371,373,378,381,382,388,397,399,404,409,413,416,416,425,430,436,442,444,447,448,451,452,462,469,470,473,476,477,487,491,494,494,496,498,500,504,506,509,511
4,6,10,22,26,27,31,31,38,42,44,48,51,56,62,63,67,90,91,94,97,103,106,115,116,122,126,131,151,152,162,163,169,174,178,182,183,202,204,208,209,215,216,220,224,225,232,233,234,238,247,247,249,250,253,257,261,263,265,267,268,269,272,273,275,275,278,281,287,298,301,304,306,311,320,325,325,327,329,331,331,334,349,350,355,357,360,362,363,368,369,371,373,378,381,382,388,397,399,404,409,413,416,416,425,430,436,442,444,449,453,453,457,462,469,470,473,476,477,487,491,494,495,497,498,500,504,506,509,511
8,11,13,24,31,31,41,33,44,46,48,52,60,60,66,66,70,93,94,96,100,107,109,122,127,126,130,135,155,161,166,167,174,177,181,186,187,206,209,212,212,218,220,224,227,227,234,235,236,240,250,249,253,253,257,263,265,267,268,269,272,273,275,275,290,278,281,283,291,300,303,311,312,313,325,327,329,331,331,335,334,339,352,357,359,362,363,366,367,371,372,374,375,382,385,384,390,401,403,406,414,415,419,419,428,434,440,453,449,453,457,457,461,466,473,474,475,479,481,491,495,497,497,499,501,504,508,509,513,513
23,26,28,39,46,46,56,48,59,61,63,67,75,75,81,81,85,108,109,111,115,122,124,137,142,141,145,150,170,176,181,182,189,192,196,201,202,221,224,227,227,233,235,239,242,242,249,250,251,255,265,264,268,268,272,278,280,282,283,284,287,288,290,290,305,293,296,298,306,315,318,326,327,328,340,342,344,346,346,350,349,354,367,372,374,377,378,381,382,386,387,389,390,397,400,399,405,416,418,421,429,430,434,434,443,449,455,468,464,468,472,472,476,481,488,489,490,494,496,506,510,512,512,514,516,519,523,524,528,528
