1,1,1,1,1,2,2,5,8,16,16,18,20,22,22,22,23,25,28,30,31,31,32,38,38,39,40,45,45,47,47,48,49,50,52,53,53,54,59,60,61,61,68,69,71,72,75,76,77,78,78,78,80,82,83,84,86,88,88,94,95,96,97,100,101,101,101,104,105,107,107,107,109,113,116,116,117,121,122,123,124,125,125,126,128,129,129,130,131,131,134,140,141,144,144,148,148,148,149,151,152,152,154,155,155,156,161,161,164,165,169,169,169,170,173,176,177,177,182,184,184,187,187,192,198,198
1,1,1,1,1,2,2,5,8,16,16,18,20,22,22,22,23,25,28,30,31,31,32,38,38,39,40,45,45,47,47,48,49,50,52,53,53,54,59,60,61,61,68,69,71,72,75,76,77,78,78,78,80,82,83,84,86,88,88,100,100,100,115,115,115,126,126,134,134,134,142,142,146,146,148,152,161,161,163,177,179,182,182,182,184,194,194,194,210,210,210,221,224,224,224,234,234,234,257,257,257,263,263,266,283,283,283,290,290,294,308,308,308,318,321,321,321,328,328,328,339,339,339,348,348,363
3,3,2,3,2,3,4,6,9,18,17,19,22,24,24,23,24,27,30,32,33,32,34,39,39,40,42,46,47,49,49,50,50,51,53,55,54,56,60,61,62,62,70,70,72,73,77,77,78,79,79,80,82,83,84,86,88,90,90,102,102,101,117,117,117,127,128,136,135,136,144,144,147,147,149,154,162,162,164,179,181,184,183,184,186,195,196,195,211,212,211,223,226,226,226,235,236,236,258,258,258,264,264,268,285,285,285,291,292,296,309,309,309,319,323,322,323,329,329,329,341,340,340,349,349,364
3,3,2,3,2,6,7,7,10,18,17,27,27,27,41,41,41,50,50,50,62,62,62,64,72,72,79,82,86,100,100,100,115,115,115,126,126,134,134,134,142,142,146,146,148,152,161,161,163,177,179,182,182,182,184,194,194,194,210,210,210,221,224,224,224,234,234,234,257,257,257,263,263,266,283,283,283,290,290,294,308,308,308,318,321,321,321,328,328,328,339,339,339,348,348,363,363,363,367,367,370,382,382,382,385,400,400,400,403,405,410,423,423,429,433,433,433,438,441,441,447,447,457,457,457,462
5,7,2,10,6,7,10,14,11,18,19,30,31,30,43,42,42,54,54,50,63,68,68,90,74,87,81,82,93,109,102,103,129,117,119,130,129,137,135,140,157,142,147,149,158,157,166,161,163,177,179,189,185,183,185,195,204,196,211,216,210,221,225,225,226,235,237,235,259,265,258,277,267,268,295,285,283,294,297,295,313,309,309,318,322,322,323,330,329,331,344,343,350,349,359,370,365,365,373,371,372,388,388,383,387,411,401,411,403,410,410,425,423,429,443,439,438,438,443,448,448,453,458,458,463,463
5,10,2,13,17,23,27,32,37,41,44,46,50,57,59,62,64,68,72,79,82,86,93,96,100,107,111,115,121,126,129,131,134,138,140,142,146,148,152,155,158,161,163,172,177,179,182,184,188,192,194,202,206,210,217,219,221,224,227,231,234,236,245,257,261,263,266,277,279,283,287,290,294,300,304,308,310,314,318,321,324,326,328,332,335,339,345,348,352,359,363,365,367,370,375,379,382,385,392,396,400,403,405,408,412,416,423,427,429,433,437,439,441,445,447,449,453,457,459,462,464,466,470,474,493,496
10,13,6,17,23,27,32,37,41,44,46,50,57,59,62,64,68,72,79,82,86,93,96,100,107,111,115,121,126,129,131,134,138,140,142,146,148,152,155,158,161,163,172,177,179,182,184,188,192,194,202,206,210,217,219,221,224,227,231,234,236,245,257,261,263,266,277,279,283,287,290,294,300,304,308,310,314,318,321,324,326,328,332,335,339,345,348,352,359,363,365,367,370,375,379,382,385,392,396,400,403,405,408,412,416,423,427,429,433,437,439,441,445,447,449,453,457,459,462,464,466,470,474,493,496,499
25,28,21,32,38,42,47,52,56,59,61,65,72,74,77,79,83,87,94,97,101,108,111,115,122,126,130,136,141,144,146,149,153,155,157,161,163,167,170,173,176,178,187,192,194,197,199,203,207,209,217,221,225,232,234,236,239,242,246,249,251,260,272,276,278,281,292,294,298,302,305,309,315,319,323,325,329,333,336,339,341,343,347,350,354,360,363,367,374,378,380,382,385,390,394,397,400,407,411,415,418,420,423,427,431,438,442,444,448,452,454,456,460,462,464,468,472,474,477,479,481,485,489,508,511,514
