1,1,1,1,4,5,7,7,8,8,9,9,10,11,11,11,15,15,20,21,21,22,23,23,25,26,27,29,29,29,29,31,31,36,36,38,39,39,40,41,41,41,44,46,47,48,48,50,51,53,54,55,55,57,58,61,63,65,68,70,70,71,72,73,75,75,77,77,78,80,81,81,82,86,89,91,91,93,94,96,96,97,99,100,102,102,102,104,104,105,106,106,108,110,114,116,117,118,119,119,121,121,121,122,123,125,125,127,131,131,134,135,136,138,140,140,142,142,145,146,148,149,149,150,150,150,151,151,154,155,156,161,162,163,167,167,168,171,172,173,174,174,177,181,182,182,182,183,183,185,188,191,193,196,197,199,201
1,1,1,1,4,5,7,7,8,8,9,9,10,11,11,11,15,15,20,21,21,22,23,23,25,26,27,29,29,29,29,31,31,36,36,38,39,39,44,45,50,53,60,64,65,69,75,77,79,85,92,94,107,110,114,118,120,123,126,129,139,143,146,150,156,163,167,177,177,181,189,197,216,230,233,233,233,236,238,239,246,248,256,265,270,272,273,276,284,291,291,295,299,301,302,306,310,314,323,328,331,338,342,346,349,350,358,364,365,368,372,373,377,384,388,401,405,408,413,415,423,425,426,428,433,434,447,457,465,469,469,472,472,473,477,477,479,482,487,490,494,498,502,510,519,519,521,526,543,551,552,558,560,561,567,569,572
3,2,2,3,6,7,8,9,9,9,10,10,12,13,12,13,16,17,22,23,22,24,25,25,27,27,28,31,30,31,30,33,33,37,38,39,40,40,45,46,51,55,61,65,66,71,77,78,80,87,94,96,108,111,115,120,121,124,128,130,140,145,147,152,158,164,169,179,179,182,190,199,218,232,235,235,234,238,240,241,248,249,257,267,271,273,275,278,286,293,292,297,301,302,303,307,312,316,324,329,332,339,344,347,351,351,360,365,366,370,373,375,379,385,390,403,407,409,415,416,424,427,428,429,434,435,449,459,467,471,470,473,474,475,479,479,481,484,489,491,495,499,503,511,521,521,523,527,545,553,553,560,562,562,568,570,573
3,2,17,22,22,26,31,39,44,45,50,53,60,64,65,69,75,77,79,85,92,94,107,110,114,118,120,123,126,129,139,143,146,150,156,163,167,177,177,181,189,197,216,230,233,233,233,236,238,239,246,248,256,265,270,272,273,276,284,291,291,295,299,301,302,306,310,314,323,328,331,338,342,346,349,350,358,364,365,368,372,373,377,384,388,401,405,408,413,415,423,425,426,428,433,434,447,457,465,469,469,472,472,473,477,477,479,482,487,490,494,498,502,510,519,519,521,526,543,551,552,558,560,561,567,569,572,578,579,586,589,593,602,614,619,620,620,625,626,627,629,638,641,645,648,662,665,668,671,674,679,688,692,698,702,707,717
5,17,22,22,26,31,39,44,45,50,53,60,64,65,69,75,77,79,83,92,94,107,109,114,118,118,123,123,127,130,141,145,148,156,159,164,177,177,181,189,197,216,230,233,233,233,236,238,239,246,248,256,265,270,272,273,276,284,291,291,295,299,301,302,303,308,314,323,328,331,338,342,346,349,350,358,364,365,368,372,373,373,382,385,401,405,408,413,415,423,425,426,428,433,434,447,457,465,469,469,472,472,473,477,477,479,479,487,488,494,496,502,510,519,519,521,526,543,551,552,558,560,561,567,569,572,578,579,586,589,593,602,614,619,620,620,625,626,627,628,633,641,641,646,652,664,667,670,674,676,683,688,698,702,707,717,719
5,17,22,24,28,31,39,44,47,50,53,70,72,74,85,89,93,99,110,113,117,120,122,126,129,139,143,146,150,154,163,167,171,175,177,180,182,184,186,189,197,216,230,233,237,239,242,246,250,252,255,257,265,270,274,277,285,290,298,302,306,310,313,316,321,324,331,334,338,340,344,348,351,354,357,367,372,377,384,388,392,397,401,404,410,413,419,422,425,427,431,436,440,448,452,454,458,465,469,472,474,477,482,487,490,493,498,502,509,511,513,515,518,521,524,528,541,544,551,553,558,565,572,577,581,586,589,592,601,603,607,611,617,621,625,629,638,641,645,648,662,665,668,671,674,679,688,692,696,700,704,707,709,715,717,719,722
9,21,24,28,30,35,43,47,49,53,70,72,74,85,89,93,99,110,113,117,120,122,126,129,139,143,146,150,154,163,167,171,175,177,180,182,184,186,189,196,203,219,233,237,239,242,246,250,252,255,257,263,269,274,277,285,290,298,302,306,310,313,316,321,324,331,334,338,340,344,348,351,354,357,367,372,377,384,388,392,397,401,404,410,413,419,422,425,427,431,436,440,448,452,454,458,460,468,472,474,477,482,487,490,493,498,502,509,511,513,515,518,521,524,528,541,544,546,553,555,565,572,577,581,586,589,592,601,603,607,611,617,621,625,629,638,641,645,648,662,665,668,671,674,679,688,692,696,700,704,707,709,715,717,719,722,724
24,36,39,43,45,50,58,62,64,68,85,87,89,100,104,108,114,125,128,132,135,137,141,144,154,158,161,165,169,178,182,186,190,192,195,197,199,201,204,211,218,234,248,252,254,257,261,265,267,270,272,278,284,289,292,300,305,313,317,321,325,328,331,336,339,346,349,353,355,359,363,366,369,372,382,387,392,399,403,407,412,416,419,425,428,434,437,440,442,446,451,455,463,467,469,473,475,483,487,489,492,497,502,505,508,513,517,524,526,528,530,533,536,539,543,556,559,561,568,570,580,587,592,596,601,604,607,616,618,622,626,632,636,640,644,653,656,660,663,677,680,683,686,689,694,703,707,711,715,719,722,724,730,732,734,737,739
