1,1,1,1,1,2,4,4,8,9,9,15,15,15,16,16,21,21,24,24,25,26,27,30,31,31,33,33,33,33,36,38,38,41,41,42,43,43,45,47,48,51,51,51,53,55,56,57,57,57,58,59,61,63,64,68,68,70,73,74,76,77,77,78,79,79,81,81,82,83,83,87,91,92,92,95,96,98,99,101,101,102,105,105,105,106,110,111,115,116,118,120,120,120,121,122,122,123,124,124,125,126,128,130,132,133,138,139,140,140,141,143,149,150,150,151,153,154,155,156,158,158,158,159,161,164,164,164,167,169,171,172,175,176,178,181,181,183,185,185,186,187,189,190,191,195,200
1,1,1,1,1,2,4,4,8,9,9,15,15,15,16,16,21,21,24,24,25,26,27,30,31,31,33,33,33,33,36,38,38,41,41,42,43,43,45,47,48,51,51,51,53,55,56,57,57,57,58,59,61,63,64,68,68,70,73,74,76,77,77,78,79,79,81,81,82,83,83,87,91,92,92,95,96,98,99,101,101,102,105,105,108,108,110,111,115,116,118,120,122,125,126,127,130,131,132,137,144,145,145,152,154,156,157,157,161,161,163,164,168,175,181,182,182,185,186,189,190,190,191,192,198,200,201,203,204,207,207,209,215,223,223,224,224,227,228,230,234,235,236,242,245,248,251
2,3,2,2,2,4,5,5,10,11,10,17,16,17,18,18,22,23,25,25,27,27,28,32,32,32,34,34,35,34,37,40,39,42,42,43,45,45,47,49,49,53,53,53,55,57,57,58,58,58,59,61,63,64,66,69,69,71,74,76,77,79,78,80,81,81,82,83,84,85,85,89,93,93,94,96,98,99,101,102,102,104,107,106,110,109,111,112,117,117,120,122,124,127,127,128,132,132,134,138,146,146,146,154,155,157,159,159,163,163,164,166,169,176,183,184,183,187,188,190,191,191,193,194,199,202,202,204,206,209,209,210,217,225,225,225,226,228,229,232,235,237,238,243,247,250,252
2,3,2,10,14,14,15,17,17,24,26,27,29,33,35,35,38,40,40,44,44,46,46,47,47,48,48,49,50,50,50,51,55,55,59,60,61,64,66,68,71,72,74,75,79,81,85,85,90,93,93,99,102,103,108,108,108,109,111,111,112,118,122,125,126,127,130,131,132,137,144,145,145,152,154,156,157,157,161,161,163,164,168,175,181,182,182,185,186,189,190,190,191,192,198,200,201,203,204,207,207,209,215,223,223,224,224,227,228,230,234,235,236,242,245,248,251,251,251,253,254,258,264,270,272,272,272,275,276,280,281,283,283,289,290,290,293,293,294,297,298,299,299,302,308,313,313
17,3,10,14,14,15,17,24,26,29,27,33,35,35,38,40,40,44,44,46,46,47,48,47,50,48,49,50,50,52,51,52,60,59,61,66,64,72,68,71,79,74,75,81,93,85,85,90,102,93,99,108,103,108,109,108,125,111,111,112,118,122,126,127,130,131,132,137,144,145,152,145,156,154,157,157,163,161,161,164,175,168,181,186,182,182,185,190,189,192,190,191,204,198,200,201,203,215,207,207,209,223,224,223,224,230,227,228,234,251,235,236,242,245,248,251,270,251,253,254,258,264,272,272,272,275,276,281,280,289,283,283,290,293,290,294,293,299,297,298,302,299,317,308,313,313,315
17,3,10,14,14,15,17,24,26,29,27,33,35,35,38,40,40,44,44,46,46,47,48,48,50,49,53,55,55,57,57,59,60,60,61,66,64,72,68,71,79,74,75,81,93,85,85,90,102,93,99,108,103,108,109,108,125,111,112,113,118,122,126,127,130,131,132,137,144,145,152,145,156,154,157,157,163,161,161,164,175,168,181,186,182,182,185,190,189,192,190,191,204,198,200,201,203,215,207,207,209,223,224,223,224,230,227,228,234,251,235,236,242,245,248,251,270,251,253,254,258,264,272,272,272,275,276,281,280,289,283,283,290,293,290,294,293,299,297,298,302,299,317,308,313,313,315
23,8,14,17,18,27,20,38,28,32,31,37,37,38,40,43,48,48,47,49,50,57,60,57,55,53,55,65,59,64,60,61,63,64,63,70,67,78,72,73,82,76,77,90,95,97,88,93,107,96,103,114,107,113,113,112,129,115,118,118,122,134,129,132,134,134,135,140,148,148,158,149,160,161,160,161,165,163,167,168,182,181,185,190,187,186,191,198,198,196,193,196,208,201,202,205,207,218,220,213,215,226,228,226,227,233,231,231,243,253,237,240,250,248,252,254,274,256,263,257,264,267,275,276,275,278,280,283,284,293,285,287,295,304,294,298,297,301,299,305,306,302,319,312,317,318,319
38,23,29,32,33,42,35,53,43,47,46,52,52,53,55,58,63,63,62,64,65,72,75,72,70,68,70,80,74,79,75,76,78,79,78,85,82,93,87,88,97,91,92,105,110,112,103,108,122,111,118,129,122,128,128,127,144,130,133,133,137,149,144,147,149,149,150,155,163,163,173,164,175,176,175,176,180,178,182,183,197,196,200,205,202,201,206,213,213,211,208,211,223,216,217,220,222,233,235,228,230,241,243,241,242,248,246,246,258,268,252,255,265,263,267,269,289,271,278,272,279,282,290,291,290,293,295,298,299,308,300,302,310,319,309,313,312,316,314,320,321,317,334,327,332,333,334
