1,1,1,2,7,8,8,9,9,10,12,17,17,19,20,21,23,25,27,27,29,33,33,35,36,37,40,40,41,41,50,50,50,50,51,51,56,58,61,61,62,64,67,69,69,69,74,75,78,79,80,81,81,84,86,87,88,88,90,91,91,93,93,94,94,95,101,102,106,108,108,110,114,115,116,118,121,121,123,123,124,124,124,126,130,130,131,132,136,136,136,136,136,144,144,146,148,149,151,151,152,152,153,154,156,157,161,163,165,166,166,167,168,171,172,175,179,179,181,181,184,184,186,187,187,187,191,192,201
1,1,1,2,7,8,8,9,9,10,12,17,17,19,20,21,23,25,27,27,29,33,33,35,36,37,40,40,41,41,50,50,50,50,51,51,56,58,61,61,62,64,67,69,69,69,74,75,78,79,80,81,81,84,89,89,96,96,98,105,105,109,118,118,124,130,137,137,140,146,146,150,158,158,160,163,166,176,176,183,186,186,190,195,198,205,206,213,218,218,221,234,234,238,245,245,253,259,264,266,271,271,287,287,291,296,301,301,304,317,317,322,322,326,333,333,335,352,352,355,359,364,367,370,375,375,379,383,386
3,2,2,3,9,9,10,10,10,12,14,19,19,20,22,22,25,26,28,28,31,34,35,37,38,39,41,41,43,43,52,52,51,52,53,53,58,59,63,62,64,66,69,71,71,71,75,77,80,81,81,82,82,85,91,90,97,98,100,107,107,110,120,119,125,132,139,138,142,147,148,151,159,159,161,164,167,178,178,185,187,188,192,197,199,207,208,215,220,220,222,235,236,239,247,247,254,260,265,267,272,273,288,288,293,298,302,303,305,319,319,324,323,327,334,334,336,354,354,356,361,365,368,372,377,376,381,385,388
3,2,2,5,9,12,18,18,20,20,23,28,29,33,34,40,44,51,51,63,63,67,80,80,89,89,96,96,98,105,105,109,118,118,124,130,137,137,140,146,146,150,158,158,160,163,166,176,176,183,186,186,190,195,198,205,206,213,218,218,221,234,234,238,245,245,253,259,264,266,271,271,287,287,291,296,301,301,304,317,317,322,322,326,333,333,335,352,352,355,359,364,367,370,375,375,379,383,386,393,397,403,403,407,414,414,416,421,421,425,431,431,436,436,450,450,470,470,476,480,483,486,490,490,500,510,510,516,516
4,6,5,18,12,18,20,23,20,29,28,33,34,44,40,47,47,54,52,65,75,68,81,81,93,91,98,99,99,106,112,112,135,118,125,135,140,141,143,153,149,150,159,168,160,166,166,178,178,183,187,213,192,196,205,206,218,218,225,220,227,238,240,239,264,246,255,268,266,267,272,273,290,297,292,298,304,306,304,319,319,328,326,328,338,333,335,354,364,356,370,367,371,371,378,386,380,391,397,400,400,408,405,407,419,416,416,427,422,426,434,433,442,436,456,453,472,478,483,487,486,487,500,501,501,512,511,519,526
4,6,8,18,12,21,23,26,30,34,38,42,51,55,63,67,77,80,85,89,94,96,98,100,105,109,113,118,124,130,134,137,140,143,146,150,154,158,160,163,165,173,176,180,183,186,190,195,198,202,205,213,209,217,221,231,234,238,241,245,253,259,261,264,268,271,275,287,291,296,299,301,303,307,317,320,322,325,329,333,335,338,352,355,359,362,366,368,372,375,379,383,385,393,397,401,403,407,411,414,416,419,421,425,427,431,434,436,442,450,462,470,476,480,482,484,486,490,494,505,510,514,516,519,523,527,532,536,555
6,8,10,21,14,23,26,30,34,38,42,51,55,63,67,77,80,85,89,94,96,98,100,105,109,113,118,124,130,134,137,140,143,146,150,154,158,160,163,165,173,176,180,183,186,190,195,198,202,205,209,217,213,221,231,234,238,241,245,253,259,261,264,268,271,275,287,291,296,299,301,303,307,317,320,322,325,329,333,335,338,352,355,359,362,366,368,372,375,379,383,385,393,397,401,403,407,411,414,416,419,421,425,427,431,434,436,442,450,462,470,476,480,482,484,486,490,494,505,510,514,516,519,523,527,532,536,555,559
21,23,25,36,29,38,41,45,49,53,57,66,70,78,82,92,95,100,104,109,111,113,115,120,124,128,133,139,145,149,152,155,158,161,165,169,173,175,178,180,188,191,195,198,201,205,210,213,217,220,224,232,228,236,246,249,253,256,260,268,274,276,279,283,286,290,302,306,311,314,316,318,322,332,335,337,340,344,348,350,353,367,370,374,377,381,383,387,390,394,398,400,408,412,416,418,422,426,429,431,434,436,440,442,446,449,451,457,465,477,485,491,495,497,499,501,505,509,520,525,529,531,534,538,542,547,551,570,574
