1,1,1,3,3,5,7,7,11,11,12,17,18,19,20,21,21,21,21,22,24,26,28,29,29,30,31,35,38,40,41,43,43,44,45,45,45,46,48,48,49,49,50,51,60,61,61,63,64,66,66,67,71,73,74,75,77,80,82,84,86,86,86,88,91,91,93,93,93,94,97,99,103,104,105,108,108,109,111,111,111,111,111,112,113,114,115,117,118,118,119,121,121,123,126,130,136,136,136,138,138,139,142,144,147,147,148,150,151,153,155,156,157,158,158,161,162,163,163,165,170,173,174,175,176,177,178,178,181,182,183,188,191,191,192,193,194,194,198
1,1,1,3,3,5,7,7,11,11,12,17,18,19,20,21,21,21,21,22,24,26,28,29,29,30,31,35,38,40,41,43,43,44,45,45,45,46,48,48,49,49,50,53,60,61,61,63,64,67,80,82,83,84,93,98,99,104,112,125,134,140,149,151,155,163,164,166,169,173,183,183,184,197,207,222,229,229,230,232,236,237,245,246,253,269,273,276,281,281,285,286,304,313,318,325,325,336,350,359,366,366,379,385,385,388,389,393,394,396,403,405,405,429,431,440,440,446,448,449,449,449,454,459,463,467,469,475,478,491,494,498,500,504,510,513,521,524,537
2,2,2,5,4,6,8,8,12,12,14,19,20,20,21,22,22,23,22,24,26,27,29,30,30,31,32,36,40,41,43,44,45,46,47,47,46,48,50,50,50,50,52,55,61,62,63,65,65,69,82,83,85,86,94,100,100,105,114,127,135,142,151,153,157,164,166,167,171,174,184,185,186,198,208,223,230,231,232,233,237,238,247,248,255,271,275,277,283,283,286,287,305,315,320,326,326,338,351,360,368,367,380,386,387,389,390,395,396,398,405,407,406,431,433,442,442,448,450,450,451,451,456,460,465,469,471,476,480,493,496,500,501,506,511,515,522,526,539
2,5,9,15,17,22,23,24,29,31,31,41,44,53,53,55,57,58,63,67,80,82,83,84,93,98,99,104,112,125,134,140,149,151,155,163,164,166,169,173,183,183,184,197,207,222,229,229,230,232,236,237,245,246,253,269,273,276,281,281,285,286,304,313,318,325,325,336,350,359,366,366,379,385,385,388,389,393,394,396,403,405,405,429,431,440,440,446,448,449,449,449,454,459,463,467,469,475,478,491,494,498,500,504,510,513,521,524,537,541,541,547,547,548,549,550,553,564,567,573,578,584,589,600,607,609,612,626,629,630,636,654,655,659,661,665,687,687,690
5,9,15,17,22,23,24,29,31,31,41,44,53,53,55,57,58,59,64,80,82,83,84,93,98,98,104,108,113,126,138,144,150,154,163,164,166,169,173,183,183,184,197,207,222,229,229,230,232,236,237,245,246,248,269,273,276,281,281,285,286,304,313,318,325,325,336,350,359,366,366,379,385,385,388,389,393,394,396,403,405,405,429,431,440,440,446,448,449,449,449,454,459,463,467,468,470,476,478,491,496,499,501,510,513,521,524,537,541,541,547,547,548,549,550,553,564,567,573,578,584,589,600,607,609,612,626,629,630,636,654,655,659,661,665,687,687,690,691
5,9,15,18,22,26,29,33,37,46,48,54,57,63,67,69,72,75,78,90,94,99,101,112,125,134,140,149,151,155,158,162,165,168,170,173,175,179,186,188,191,196,200,207,222,229,231,235,245,253,256,260,262,265,269,273,277,286,290,293,296,304,313,318,325,329,336,350,359,366,370,379,386,390,393,397,400,403,406,414,418,421,429,433,440,446,449,453,457,462,466,469,475,478,491,494,498,500,504,506,510,512,516,518,520,524,528,537,541,545,549,553,557,564,568,570,574,577,581,585,589,593,600,607,611,615,626,629,632,636,654,657,659,661,669,687,690,693,695
8,13,18,22,26,29,33,37,46,48,54,57,63,67,69,72,75,78,90,94,99,101,112,125,134,140,149,151,155,158,162,165,168,170,173,175,179,186,188,191,196,200,203,210,227,231,235,245,253,256,260,262,265,269,271,277,286,290,293,296,299,308,317,323,329,331,339,354,362,370,374,386,390,393,397,400,403,406,414,418,421,424,433,437,446,449,453,457,462,466,469,475,478,491,494,498,500,504,506,510,512,516,518,520,524,528,531,540,545,549,553,557,564,568,570,574,577,581,585,589,593,598,604,611,615,619,629,632,634,640,657,659,661,669,673,690,693,695,700
23,28,33,37,41,44,48,52,61,63,69,72,78,82,84,87,90,93,105,109,114,116,127,140,149,155,164,166,170,173,177,180,183,185,188,190,194,201,203,206,211,215,218,225,242,246,250,260,268,271,275,277,280,284,286,292,301,305,308,311,314,323,332,338,344,346,354,369,377,385,389,401,405,408,412,415,418,421,429,433,436,439,448,452,461,464,468,472,477,481,484,490,493,506,509,513,515,519,521,525,527,531,533,535,539,543,546,555,560,564,568,572,579,583,585,589,592,596,600,604,608,613,619,626,630,634,644,647,649,655,672,674,676,684,688,705,708,710,715
