1,1,1,1,1,3,3,5,8,8,10,10,10,11,12,13,17,17,17,18,21,22,23,25,27,28,29,30,30,30,32,36,36,37,37,38,40,41,42,43,44,45,45,47,48,50,54,54,57,57,58,61,68,69,69,70,72,73,73,74,76,80,84,85,86,86,87,87,91,92,92,93,98,98,99,100,104,104,108,108,108,108,109,110,112,112,113,113,113,115,117,117,120,121,124,127,132,133,133,134,136,140,140,141,141,144,145,146,148,150,152,153,154,155,159,160,160,161,161,162,164,165,166,168,169,171,173,173,174,178,179,183,185,186,188,188,189,195,195,199
1,1,1,1,1,3,3,5,8,8,10,10,10,11,12,13,17,17,17,18,21,22,23,25,27,28,29,30,30,30,32,36,36,37,37,38,40,41,42,43,44,45,45,47,48,54,54,58,58,58,81,81,84,84,99,99,99,99,108,108,108,120,123,123,123,123,137,137,137,147,147,147,158,158,158,172,172,172,172,187,187,187,187,189,203,203,203,203,216,216,216,216,240,240,240,240,253,253,253,257,257,277,279,279,279,279,298,298,298,298,311,311,311,311,320,320,320,320,337,337,337,337,339,351,351,363,363,363,363,377,377,377,377,388,388,388,388,405,405,419
2,3,2,2,3,4,4,6,10,10,11,11,12,13,14,15,18,19,19,19,22,24,25,26,28,29,31,31,31,31,34,37,37,39,38,40,41,43,44,45,46,47,47,49,49,55,56,59,60,59,82,82,86,86,100,100,101,100,109,109,109,122,124,125,124,124,138,139,139,149,148,149,160,160,160,173,174,173,173,189,189,188,189,190,205,204,204,204,217,218,217,218,241,242,241,242,254,254,255,258,259,279,281,281,281,281,299,300,299,299,312,313,312,312,321,321,322,322,338,339,339,338,340,353,352,365,364,365,364,379,379,378,378,390,390,390,389,407,406,421
2,3,2,2,3,4,4,6,20,20,20,30,30,30,30,54,54,58,58,58,81,81,84,84,99,99,99,99,108,108,108,120,123,123,123,123,137,137,137,147,147,147,158,158,158,172,172,172,172,187,187,187,187,189,203,203,203,203,216,216,216,216,240,240,240,240,253,253,253,257,257,277,279,279,279,279,298,298,298,298,311,311,311,311,320,320,320,320,337,337,337,337,339,351,351,363,363,363,363,377,377,377,377,388,388,388,388,405,405,419,419,419,419,421,424,434,434,434,438,442,442,457,457,457,457,468,468,468,468,472,484,484,493,495,495,495,495,511,511,511
2,6,2,3,9,6,8,8,22,24,20,33,33,32,30,62,54,65,59,60,85,81,85,84,101,109,101,105,109,110,109,120,126,131,143,128,138,164,140,148,148,149,159,159,162,175,176,175,174,190,196,188,190,194,206,209,204,209,219,217,224,217,242,245,241,247,261,262,253,261,263,277,282,283,284,289,302,302,301,299,315,318,313,313,321,327,326,321,343,345,338,343,357,353,351,364,367,364,371,378,378,383,378,390,400,389,392,406,405,420,429,438,422,425,425,440,440,444,449,446,443,463,458,458,460,472,481,475,476,475,486,484,493,497,496,499,500,521,512,512
2,6,8,20,22,25,30,33,49,52,54,58,62,68,77,81,84,92,95,99,102,106,108,111,114,116,120,123,128,134,137,140,143,147,149,154,158,164,163,167,172,175,179,185,187,189,192,196,199,203,207,210,213,216,225,231,234,240,246,248,251,253,257,261,268,274,277,279,283,288,291,298,301,305,308,311,313,316,318,320,323,330,333,337,339,343,348,351,355,359,363,367,370,373,377,379,381,385,388,391,395,401,405,409,419,421,424,427,431,434,436,439,442,444,451,454,457,459,462,465,468,472,474,478,481,484,487,493,495,499,502,505,511,515,530,533,537,540,543,547
6,8,20,22,25,30,33,49,52,54,58,62,68,77,81,84,92,95,99,102,106,108,111,114,116,120,123,128,134,137,140,143,147,149,154,158,163,167,165,172,175,179,185,187,189,192,196,199,203,207,210,213,216,225,231,234,240,246,248,251,253,257,261,268,274,277,279,283,288,291,298,301,305,308,311,313,316,318,320,323,330,333,337,339,343,348,351,355,359,363,367,370,373,377,379,381,385,388,391,395,401,405,409,419,421,424,427,431,434,436,439,442,444,451,454,457,459,462,465,468,472,474,478,481,484,487,493,495,499,502,505,511,515,530,533,537,540,543,547,550
21,23,35,37,40,45,48,64,67,69,73,77,83,92,96,99,107,110,114,117,121,123,126,129,131,135,138,143,149,152,155,158,162,164,169,173,178,182,180,187,190,194,200,202,204,207,211,214,218,222,225,228,231,240,246,249,255,261,263,266,268,272,276,283,289,292,294,298,303,306,313,316,320,323,326,328,331,333,335,338,345,348,352,354,358,363,366,370,374,378,382,385,388,392,394,396,400,403,406,410,416,420,424,434,436,439,442,446,449,451,454,457,459,466,469,472,474,477,480,483,487,489,493,496,499,502,508,510,514,517,520,526,530,545,548,552,555,558,562,565
