1,1,1,3,4,5,7,11,12,14,15,15,16,18,18,19,20,22,23,24,24,27,29,29,29,29,30,32,33,34,39,41,42,43,44,44,46,47,47,47,48,52,54,55,57,58,61,61,63,67,67,67,68,68,74,76,76,77,80,81,81,82,82,82,86,88,89,89,91,91,92,96,98,99,99,99,99,100,101,103,104,106,109,110,110,111,114,114,114,116,119,121,121,121,123,123,125,127,128,129,130,130,131,132,133,136,138,141,142,144,144,145,146,147,150,151,152,155,156,157,160,162,162,164,166,167,168,169,170,171,171,172,173,174,182,182,184,186,187,187,189,191,199
1,1,1,3,4,5,7,11,12,14,15,15,16,18,18,19,20,22,23,24,24,27,29,29,29,29,30,32,33,34,39,41,42,43,44,44,46,47,47,47,48,52,54,55,57,58,61,61,63,67,67,67,71,75,83,84,87,88,89,92,93,98,105,109,111,119,121,124,126,126,130,130,139,139,142,143,147,150,150,151,155,155,159,166,167,167,196,197,198,198,200,202,203,218,220,220,225,230,230,231,245,256,259,261,265,271,272,272,275,276,288,294,295,295,300,301,306,308,320,339,363,373,377,377,377,378,381,389,393,404,411,414,423,426,429,433,442,444,446,451,457,464,466
2,2,3,5,6,6,9,13,14,15,17,17,17,19,20,20,22,24,25,26,26,29,31,30,31,30,32,34,35,35,40,42,44,45,46,46,48,48,49,49,49,53,56,56,58,59,63,62,64,69,69,69,72,76,85,85,88,89,90,94,94,100,106,110,113,120,122,125,128,128,132,131,140,141,144,144,149,151,152,152,156,157,160,167,169,168,198,199,200,200,202,203,204,219,222,222,226,231,231,232,247,257,260,262,267,273,273,274,276,278,289,295,296,296,301,303,307,310,321,340,364,374,379,378,378,380,383,391,395,405,413,415,424,428,430,435,444,445,447,452,458,465,467
2,9,10,10,21,22,26,30,39,40,42,43,49,52,56,57,58,61,61,63,65,67,71,75,83,84,87,88,89,92,93,98,105,109,111,119,121,124,126,126,130,130,139,139,142,143,147,150,150,151,155,155,159,166,167,167,196,197,198,198,200,202,203,218,220,220,225,230,230,231,245,256,259,261,265,271,272,272,275,276,288,294,295,295,300,301,306,308,320,339,363,373,377,377,377,378,381,389,393,404,411,414,423,426,429,433,442,444,446,451,457,464,466,466,469,469,471,483,494,496,502,503,503,505,506,515,525,530,542,548,551,552,564,566,570,570,570,575,580,582,582,585,586
9,10,10,21,22,26,30,39,40,42,43,49,52,56,57,58,61,61,63,65,67,71,75,83,84,87,88,89,92,93,98,105,109,111,119,121,124,126,126,130,130,139,139,142,143,147,150,150,151,155,155,159,166,167,167,196,197,198,198,200,202,203,218,220,220,225,230,230,231,245,256,259,261,265,271,272,272,275,276,288,294,295,295,300,301,306,308,320,339,363,373,377,377,377,378,381,389,393,404,411,414,423,426,429,433,442,444,446,451,457,464,466,466,469,469,471,483,494,496,502,503,503,505,506,515,525,530,542,548,551,552,564,566,570,570,570,575,580,582,582,585,586,587
9,10,13,21,22,26,30,39,40,42,44,49,52,56,57,58,61,61,64,65,68,71,75,83,84,87,88,90,92,93,98,105,109,111,119,121,124,126,126,130,131,139,139,143,144,147,150,150,152,155,155,159,166,167,170,196,197,199,200,203,206,209,218,220,221,225,230,230,232,245,256,259,261,265,271,272,273,276,277,288,294,295,296,300,302,306,308,320,339,363,373,377,379,380,383,384,389,393,404,411,414,423,426,429,433,442,444,446,451,457,464,466,467,470,471,474,483,494,496,502,503,505,507,507,515,525,530,542,548,551,553,564,566,570,570,572,575,580,582,583,586,588,590
14,13,16,27,25,29,34,41,44,46,48,52,54,58,59,60,65,64,68,68,74,75,79,86,86,90,91,92,96,95,101,114,111,115,122,125,126,130,131,134,133,144,143,146,148,150,153,152,154,158,158,163,170,171,173,199,200,209,203,206,210,212,221,223,224,229,236,232,236,248,261,263,263,268,273,276,277,279,280,290,296,297,302,308,305,308,311,324,341,368,379,380,383,384,386,388,395,399,407,419,418,427,432,432,437,446,453,449,456,459,467,470,471,474,475,477,494,498,500,507,505,507,513,510,522,528,534,549,554,553,557,567,570,572,574,578,579,583,588,586,590,590,592
29,28,31,42,40,44,49,56,59,61,63,67,69,73,74,75,80,79,83,83,89,90,94,101,101,105,106,107,111,110,116,129,126,130,137,140,141,145,146,149,148,159,158,161,163,165,168,167,169,173,173,178,185,186,188,214,215,224,218,221,225,227,236,238,239,244,251,247,251,263,276,278,278,283,288,291,292,294,295,305,311,312,317,323,320,323,326,339,356,383,394,395,398,399,401,403,410,414,422,434,433,442,447,447,452,461,468,464,471,474,482,485,486,489,490,492,509,513,515,522,520,522,528,525,537,543,549,564,569,568,572,582,585,587,589,593,594,598,603,601,605,605,607
