1,1,1,1,1,1,1,1,2,3,7,10,10,11,11,11,14,14,15,16,19,20,21,21,25,26,27,27,28,31,33,34,35,36,37,39,40,41,41,42,43,43,44,44,51,52,54,58,60,62,62,63,66,68,70,70,71,71,71,72,72,74,81,83,84,85,86,86,87,87,89,90,92,95,95,96,98,99,101,101,101,102,104,105,110,110,110,114,114,116,116,117,117,121,122,122,122,123,125,127,128,129,133,137,137,141,144,146,147,148,148,150,150,150,151,151,151,152,153,153,154,157,157,158,159,159,168,169,169,173,173,175,177,177,178,180,180,181,182,184,184,186,190,190,191,196,198
1,1,1,1,1,1,1,1,2,3,7,10,10,11,11,11,14,14,15,16,19,20,21,21,25,26,27,27,28,31,33,34,35,36,37,39,40,41,41,42,43,43,44,44,51,52,54,58,60,62,62,63,66,68,70,87,87,87,87,108,108,108,108,111,134,134,134,134,153,153,153,153,172,172,172,182,182,182,182,184,187,199,199,199,199,212,212,212,229,236,236,245,245,254,254,261,264,264,264,264,286,286,286,286,289,300,300,300,325,329,329,329,343,343,347,352,352,352,352,361,361,361,364,377,377,377,377,390,390,390,392,400,400,405,405,405,405,427,431,431,431,431,445,445,452,452,452
3,3,3,3,2,3,2,3,3,4,9,12,12,12,13,13,15,16,17,17,21,22,23,22,26,27,28,28,29,32,34,36,37,37,39,41,41,42,43,44,44,45,45,45,52,53,56,60,61,64,63,65,67,69,71,89,88,89,89,110,109,110,110,113,135,136,135,136,155,154,155,155,173,174,173,183,183,184,184,186,189,200,200,201,201,213,214,213,231,238,237,246,246,256,256,262,265,266,266,266,287,287,287,288,290,301,301,301,326,331,330,330,344,345,349,354,354,354,353,362,362,362,366,379,378,379,379,391,392,392,394,402,401,406,406,406,406,428,432,432,433,433,446,447,454,453,454
3,3,3,3,2,8,2,9,10,10,11,12,15,23,27,27,27,42,42,42,56,58,58,58,58,87,87,87,87,108,108,108,108,111,134,134,134,134,153,153,153,153,172,172,172,182,182,182,182,184,187,199,199,199,199,212,212,212,229,236,236,245,245,254,254,261,264,264,264,264,286,286,286,286,289,300,300,300,325,329,329,329,343,343,347,352,352,352,352,361,361,361,364,377,377,377,377,390,390,390,392,400,400,405,405,405,405,427,431,431,431,431,445,445,452,452,452,452,454,466,466,466,466,479,479,479,487,487,503,503,503,503,521,521,521,521,543,549,549,549,549,552,565,565,565,565,584
8,11,10,3,36,9,2,15,10,17,12,18,17,23,31,44,27,51,44,43,56,61,66,59,64,89,89,93,88,113,117,112,111,114,136,144,135,136,155,154,155,158,177,173,172,192,192,188,182,184,190,200,200,200,203,217,213,212,229,239,236,247,245,257,254,261,265,270,268,268,290,287,292,302,291,301,302,304,325,337,333,329,350,343,347,353,353,353,362,366,365,369,366,385,393,378,378,394,393,392,393,401,400,419,408,410,406,427,435,433,433,432,448,445,455,457,453,455,459,467,471,491,469,496,481,480,491,487,504,509,507,505,526,524,527,522,543,556,555,553,550,552,569,568,567,568,589
8,12,15,3,36,17,2,19,23,27,33,42,46,48,52,56,58,62,64,67,87,91,94,97,108,111,120,123,130,134,137,149,151,153,160,165,168,172,176,180,182,184,187,191,193,197,199,202,205,209,212,218,225,229,236,240,245,249,254,257,261,264,274,278,282,286,289,292,295,300,307,310,314,325,329,333,339,343,347,350,352,355,358,361,364,366,370,372,377,379,387,390,392,394,396,398,400,403,405,408,419,423,427,431,433,437,441,445,448,452,454,458,461,464,466,470,473,479,483,487,491,494,500,503,509,513,517,521,533,537,540,543,549,552,556,558,562,565,569,579,581,584,586,590,594,596,607
12,15,17,5,42,19,17,23,27,33,39,46,48,52,56,58,62,64,67,87,91,94,97,108,111,120,123,130,134,137,149,151,153,160,165,168,172,176,180,182,184,187,191,193,197,199,202,205,209,212,218,225,229,236,240,245,249,254,257,261,264,274,278,282,286,289,292,295,300,307,310,314,325,329,333,339,343,347,350,352,355,358,361,364,366,370,372,377,379,387,390,392,394,396,398,400,403,405,408,419,423,427,431,433,437,441,445,448,452,454,458,461,464,466,470,473,479,483,487,491,494,500,503,509,513,517,521,533,537,540,543,549,552,556,558,562,565,569,579,581,584,586,590,594,596,607,613
27,30,32,20,57,34,32,38,42,48,54,61,63,67,71,73,77,79,82,102,106,109,112,123,126,135,138,145,149,152,164,166,168,175,180,183,187,191,195,197,199,202,206,208,212,214,217,220,224,227,233,240,244,251,255,260,264,269,272,276,279,289,293,297,301,304,307,310,315,322,325,329,340,344,348,354,358,362,365,367,370,373,376,379,381,385,387,392,394,402,405,407,409,411,413,415,418,420,423,434,438,442,446,448,452,456,460,463,467,469,473,476,479,481,485,488,494,498,502,506,509,515,518,524,528,532,536,548,552,555,558,564,567,571,573,577,580,584,594,596,599,601,605,609,611,622,628
