1,1,1,1,2,5,6,9,9,10,12,12,13,14,18,19,21,21,22,22,24,26,28,30,31,34,40,40,40,40,43,43,44,46,47,50,51,51,55,56,60,60,62,65,65,66,66,69,70,70,71,71,78,81,81,81,81,83,84,84,84,85,87,88,88,89,94,94,97,98,98,99,101,104,105,108,112,112,112,113,113,114,114,115,118,119,119,119,121,121,121,121,124,125,129,134,134,135,136,138,140,141,141,141,143,144,145,145,153,153,154,154,157,161,163,166,167,168,170,172,172,173,176,176,178,179,180,181,182,184,185,185,186,187,188,190,190,196,198,198,199
1,1,1,1,2,5,6,9,9,10,12,12,13,14,18,19,21,21,22,22,24,26,28,30,31,34,40,40,40,40,43,43,44,46,47,50,51,51,55,56,60,60,62,65,65,66,66,69,70,70,76,76,87,91,91,96,99,101,101,103,109,109,118,118,126,126,132,132,139,142,142,148,148,158,159,159,163,175,175,180,191,195,200,200,205,208,222,222,227,247,247,249,258,258,261,265,273,273,285,285,290,291,295,305,320,320,322,327,327,333,333,336,339,343,346,351,351,357,359,365,365,375,375,379,381,383,386,393,397,401,405,409,413,420,423,425,428,431,436,442,447
2,2,2,2,4,7,7,10,10,12,14,13,15,15,20,21,22,23,23,23,25,27,29,31,32,36,41,42,41,41,44,44,46,47,49,51,53,53,57,58,62,61,64,67,66,67,67,70,72,71,77,78,88,93,92,98,100,103,103,104,110,111,120,119,127,128,134,133,140,143,144,149,150,160,160,160,164,176,177,182,192,196,202,201,206,210,223,224,228,249,248,250,259,260,263,267,275,274,286,286,292,292,297,307,322,321,324,329,329,335,335,337,340,344,347,353,353,359,361,366,366,376,377,381,383,385,388,395,399,402,407,410,415,421,425,426,430,433,437,444,448
2,2,3,3,9,11,14,22,22,28,28,31,39,39,55,55,57,62,64,68,76,76,87,91,91,96,99,101,101,103,109,109,118,118,126,126,132,132,139,142,142,148,148,158,159,159,163,175,175,180,191,195,200,200,205,208,222,222,227,247,247,249,258,258,261,265,273,273,285,285,290,291,295,305,320,320,322,327,327,333,333,336,339,343,346,351,351,357,359,365,365,375,375,379,381,383,386,393,397,401,405,409,413,420,423,425,428,431,436,442,447,448,451,451,455,466,466,469,472,483,483,486,489,492,495,501,507,511,514,516,519,519,521,524,526,531,535,537,541,554,554
3,15,3,9,11,14,18,23,23,33,29,34,42,45,62,56,74,62,66,74,81,77,87,96,97,97,99,105,103,105,110,111,120,119,127,128,136,134,139,144,143,158,159,159,163,169,166,180,187,196,195,196,205,207,209,214,233,222,231,248,254,252,262,259,266,268,277,273,290,305,291,292,310,305,323,322,324,328,328,343,336,338,345,349,347,365,357,359,365,369,370,388,375,380,382,383,396,404,400,423,406,411,413,429,425,425,434,448,442,447,449,448,457,453,456,471,468,476,473,484,514,487,492,494,501,507,511,520,516,519,519,525,523,542,531,535,536,541,541,555,555
3,18,22,25,28,31,35,39,45,55,57,60,64,68,72,76,83,87,91,93,95,99,101,103,105,109,112,118,122,126,128,132,137,139,142,146,148,152,154,158,163,172,175,178,191,194,197,200,203,208,217,222,227,236,247,249,254,258,261,265,269,273,283,285,289,291,295,299,315,320,322,324,327,329,333,336,339,341,346,349,351,354,356,360,363,373,375,379,381,383,386,393,397,401,405,409,413,420,422,424,428,431,436,438,441,445,449,451,455,462,466,469,472,476,483,486,489,492,495,499,514,502,505,509,512,517,521,524,526,529,534,537,539,551,554,558,560,564,568,571,573
18,22,25,28,31,35,39,45,55,57,60,64,68,72,76,83,87,91,93,95,99,101,103,105,109,112,118,122,126,128,132,137,139,142,146,148,152,154,158,163,172,175,178,191,194,197,200,203,208,217,222,227,236,247,249,254,258,261,265,269,273,283,285,289,291,295,299,315,320,322,324,327,329,333,336,339,341,346,349,351,354,356,360,363,373,375,379,381,383,386,393,397,401,405,409,413,420,422,424,428,431,436,438,441,445,449,451,455,462,466,469,472,476,483,486,489,492,495,499,502,517,505,509,512,515,521,524,526,529,534,537,539,551,554,558,560,564,568,571,573,576
33,37,40,43,46,50,54,60,70,72,75,79,83,87,91,98,102,106,108,110,114,116,118,120,124,127,133,137,141,143,147,152,154,157,161,163,167,169,173,178,187,190,193,206,209,212,215,218,223,232,237,242,251,262,264,269,273,276,280,284,288,298,300,304,306,310,314,330,335,337,339,342,344,348,351,354,356,361,364,366,369,371,375,378,388,390,394,396,398,401,408,412,416,420,424,428,435,437,439,443,446,451,453,456,460,464,466,470,477,481,484,487,491,498,501,504,507,510,514,517,532,520,524,527,530,536,539,541,544,549,552,554,566,569,573,575,579,583,586,588,591
