1,1,1,1,1,1,2,3,3,3,4,7,9,11,12,12,16,16,16,22,27,29,30,31,32,35,35,36,36,36,37,37,37,38,39,44,45,46,53,56,58,60,61,62,62,65,66,66,67,68,69,71,72,75,77,80,80,82,83,83,84,85,87,87,89,91,91,95,96,98,99,100,101,101,102,105,106,108,109,110,118,124,124,124,125,127,127,128,129,133,133,134,135,136,138,138,138,140,141,141,144,146,147,148,149,149,150,150,150,152,153,155,156,158,159,159,161,162,163,164,165,167,169,169,169,170,172,172,172,176,177,178,178,179,180,181,182,184,185,187,188,197,198,200
1,1,1,1,1,1,2,3,3,3,4,7,9,11,12,12,16,16,16,22,27,29,30,31,32,35,35,36,36,36,37,37,37,38,39,44,45,46,53,56,58,60,61,62,62,65,66,67,68,72,94,96,98,99,105,106,107,107,111,113,117,125,130,134,135,143,145,164,169,169,171,176,177,179,181,185,186,188,194,207,211,213,218,220,225,237,239,239,242,243,245,249,252,256,266,276,281,283,288,293,297,301,309,314,320,324,332,344,349,352,353,354,360,364,366,370,373,377,381,386,397,397,404,411,416,420,427,428,430,434,437,440,442,450,451,453,465,469,472,481,484,485,492,496
3,3,3,3,2,2,3,4,5,4,5,8,11,12,14,13,18,17,18,24,28,31,31,32,34,36,37,37,38,37,38,38,39,40,40,45,46,47,54,57,59,61,62,63,64,67,67,69,69,74,95,97,100,101,106,108,108,108,112,115,119,126,132,136,136,144,146,165,170,171,173,177,179,180,183,186,188,189,195,209,213,214,220,222,226,238,241,240,243,245,246,251,253,257,268,278,283,285,290,295,298,302,311,315,321,326,334,346,350,353,354,355,361,366,368,371,374,378,383,387,399,399,406,413,418,422,428,430,432,435,438,442,443,451,452,455,467,470,474,482,485,487,494,498
3,4,8,11,2,12,25,30,35,37,39,39,49,57,59,60,65,67,68,72,94,96,98,99,105,106,107,107,111,113,117,125,130,134,135,143,145,164,169,169,171,176,177,179,181,185,186,188,194,207,211,213,218,220,225,237,239,239,242,243,245,249,252,256,266,276,281,283,288,293,297,301,309,314,320,324,332,344,349,352,353,354,360,364,366,370,373,377,381,386,397,397,404,411,416,420,427,428,430,434,437,440,442,450,451,453,465,469,472,481,484,485,492,496,504,512,524,526,526,534,538,539,540,541,541,542,547,556,563,565,568,571,574,581,582,589,594,601,603,608,609,613,616,626
4,8,11,12,7,25,30,35,37,39,39,49,57,59,60,65,67,68,72,94,96,98,99,105,106,107,107,111,111,117,125,130,134,135,143,145,164,169,169,171,176,177,179,181,185,186,188,194,207,211,213,218,220,225,237,239,239,242,243,245,249,252,256,263,276,281,283,286,293,297,299,301,314,320,324,332,344,349,352,353,354,356,363,364,368,371,374,379,386,397,397,404,410,411,416,427,428,430,430,437,440,441,450,451,453,459,468,472,481,484,485,492,496,504,512,524,526,526,534,538,539,540,541,541,541,545,556,559,564,565,569,573,581,582,584,594,601,603,608,609,609,613,626,640
4,8,11,16,20,25,30,35,37,39,47,50,57,61,63,68,71,74,78,94,97,101,106,109,113,117,121,125,128,132,136,138,143,147,152,156,164,169,172,176,178,181,188,191,194,198,202,205,208,211,213,218,221,225,237,240,242,246,249,266,268,274,277,288,291,295,301,309,313,316,320,330,334,338,341,345,354,360,364,366,370,373,377,381,385,392,395,400,411,416,420,424,428,430,434,436,439,442,447,449,451,465,469,472,474,476,481,487,495,499,503,506,509,511,514,524,528,532,537,540,542,547,555,563,565,568,571,574,577,581,589,593,597,603,607,609,613,616,620,622,629,634,636,640
8,11,16,20,23,29,33,37,39,47,50,53,61,63,68,71,74,78,80,97,101,106,109,113,117,121,125,128,132,136,138,143,147,152,156,158,167,172,176,178,181,188,191,194,198,202,205,208,211,213,216,221,224,228,240,242,246,249,266,268,274,277,288,291,295,301,309,313,316,320,330,334,338,341,345,354,360,364,366,370,373,377,381,385,392,395,400,411,416,420,424,428,430,434,436,439,442,447,449,451,465,469,472,474,476,481,487,495,499,503,506,509,511,514,516,528,532,537,540,542,547,555,563,565,568,571,574,577,581,589,593,597,603,607,609,613,616,620,622,629,634,636,640,644
23,26,31,35,38,44,48,52,54,62,65,68,76,78,83,86,89,93,95,112,116,121,124,128,132,136,140,143,147,151,153,158,162,167,171,173,182,187,191,193,196,203,206,209,213,217,220,223,226,228,231,236,239,243,255,257,261,264,281,283,289,292,303,306,310,316,324,328,331,335,345,349,353,356,360,369,375,379,381,385,388,392,396,400,407,410,415,426,431,435,439,443,445,449,451,454,457,462,464,466,480,484,487,489,491,496,502,510,514,518,521,524,526,529,531,543,547,552,555,557,562,570,578,580,583,586,589,592,596,604,608,612,618,622,624,628,631,635,637,644,649,651,655,659
