1,1,5,10,10,10,11,11,17,18,18,21,21,21,23,32,33,33,34,35,35,37,40,40,43,43,43,45,46,47,48,48,50,50,51,52,54,55,56,60,61,62,66,66,68,69,69,69,71,71,71,78,81,81,85,87,89,91,91,92,93,93,96,98,98,99,99,99,100,102,102,103,105,107,107,111,113,116,116,121,122,123,125,125,131,132,132,135,135,135,135,136,137,138,138,139,139,142,147,149,149,151,154,156,158,158,159,160,161,162,170,172,173,173,176,177,177,179,181,181,181,182,188,188,191,191,191,197,200
1,1,5,10,10,10,11,11,17,18,18,21,21,21,23,32,33,33,34,35,35,37,40,40,43,43,43,45,46,47,48,48,50,50,51,52,54,55,56,60,61,62,66,66,68,69,69,69,71,71,71,78,81,81,85,90,106,106,106,106,110,124,124,124,124,140,140,140,146,146,146,168,171,171,171,171,177,177,189,193,193,199,203,203,203,203,211,211,211,234,234,234,234,246,246,246,246,257,257,257,257,266,266,266,279,282,282,282,282,287,287,292,292,305,309,309,309,309,333,333,333,333,347,347,347,351,351,362,362
3,2,6,12,11,12,13,12,18,19,19,23,23,22,25,33,35,34,35,37,36,38,41,42,45,45,45,46,47,49,49,50,52,52,52,54,55,56,58,62,62,63,67,67,69,70,71,71,72,72,72,79,83,83,86,91,108,107,108,107,112,126,126,126,125,142,142,141,148,148,148,169,173,173,172,172,178,179,190,194,194,201,205,205,204,205,212,212,212,235,235,235,236,248,248,247,247,259,259,259,258,267,268,268,281,284,283,284,283,288,289,294,293,306,310,310,310,311,335,335,335,335,348,348,349,353,353,364,363
3,2,6,12,11,12,13,12,18,19,19,23,23,22,26,42,42,42,42,55,55,55,75,75,83,90,106,106,106,106,110,124,124,124,124,140,140,140,146,146,146,168,171,171,171,171,177,177,189,193,193,199,203,203,203,203,211,211,211,234,234,234,234,246,246,246,246,257,257,257,257,266,266,266,279,282,282,282,282,287,287,292,292,305,309,309,309,309,333,333,333,333,347,347,347,351,351,362,362,365,365,372,372,372,389,389,389,389,404,404,404,404,418,418,418,418,442,445,445,445,445,463,463,463,463,476,479,479,479
9,6,6,26,18,12,15,13,19,27,22,23,26,30,26,45,44,44,43,56,70,55,78,75,83,90,115,115,111,109,112,133,128,128,131,147,142,140,149,150,152,168,181,181,174,173,179,178,189,195,193,199,207,204,213,204,216,213,215,237,235,236,235,248,247,249,247,260,258,259,269,268,270,266,279,294,283,297,283,292,294,292,300,305,317,310,310,311,335,335,339,341,352,358,347,355,380,366,362,367,366,373,373,379,392,392,392,392,412,405,407,407,419,422,421,425,442,446,455,446,453,465,470,464,483,476,484,480,479
9,6,13,26,18,16,20,24,30,34,42,47,49,52,55,68,71,75,79,83,90,106,110,112,119,122,124,127,131,137,140,143,146,150,154,165,168,171,175,177,180,184,187,189,193,195,199,203,206,208,211,213,217,225,234,237,240,244,246,248,251,253,257,259,262,266,270,274,276,279,282,284,287,289,292,296,299,303,305,309,318,326,329,333,336,340,343,347,351,355,359,362,365,368,370,372,380,375,379,389,393,398,400,404,407,409,415,418,422,430,440,442,445,449,453,457,463,470,472,476,479,481,488,499,503,507,517,525,534
13,10,16,29,20,20,24,30,34,42,47,49,52,55,68,71,75,79,83,90,106,110,112,119,122,124,127,131,137,140,143,146,150,154,165,168,171,175,177,180,184,187,189,193,195,199,203,206,208,211,213,217,225,234,237,240,244,246,248,251,253,257,259,262,266,270,274,276,279,282,284,287,289,292,296,299,303,305,309,318,326,329,333,336,340,343,347,351,355,359,362,365,368,370,372,375,389,379,381,393,398,400,404,407,409,415,418,422,430,440,442,445,449,453,457,463,470,472,476,479,481,488,499,503,507,517,525,534,542
28,25,31,44,35,35,39,45,49,57,62,64,67,70,83,86,90,94,98,105,121,125,127,134,137,139,142,146,152,155,158,161,165,169,180,183,186,190,192,195,199,202,204,208,210,214,218,221,223,226,228,232,240,249,252,255,259,261,263,266,268,272,274,277,281,285,289,291,294,297,299,302,304,307,311,314,318,320,324,333,341,344,348,351,355,358,362,366,370,374,377,380,383,385,387,390,404,394,396,408,413,415,419,422,424,430,433,437,445,455,457,460,464,468,472,478,485,487,491,494,496,503,514,518,522,532,540,549,557
