1,1,1,1,1,2,3,6,11,11,13,13,14,15,17,20,21,22,25,28,32,32,36,37,37,38,38,41,41,41,42,44,48,49,49,49,50,53,55,56,58,60,61,61,61,61,61,62,64,64,68,69,71,72,76,77,79,81,83,83,85,86,89,90,91,91,91,92,92,94,94,96,98,99,99,101,101,106,106,108,108,109,111,113,113,115,117,119,119,120,121,121,124,126,127,130,130,130,130,132,136,136,137,139,141,142,142,142,144,147,147,148,149,149,151,151,151,152,153,154,160,161,161,161,162,162,163,164,168,168,169,170,172,173,182,182,183,184,185,185,186,187,188,189,194,197,197,198,198,199
1,1,1,1,1,2,3,6,11,11,13,13,14,15,17,20,21,22,25,28,32,32,36,37,37,38,38,41,41,41,42,44,48,49,49,49,50,53,55,56,58,60,61,61,61,61,61,62,64,64,68,69,71,72,76,77,79,81,83,83,85,86,89,90,91,91,91,92,92,94,94,96,98,99,99,101,101,106,106,108,108,109,111,113,113,115,117,119,119,120,121,121,124,126,127,130,131,134,143,144,152,152,152,156,156,157,159,163,164,167,167,169,170,171,175,175,177,179,179,180,182,183,186,188,189,191,196,205,205,207,209,212,212,213,214,216,216,218,220,221,221,222,223,232,234,236,237,239,239,240
3,2,3,2,3,4,5,8,13,13,15,15,15,16,19,22,23,24,26,30,33,34,38,39,39,40,40,42,43,42,43,45,50,51,50,50,51,54,57,57,60,62,62,63,62,62,63,64,65,66,69,71,72,73,78,79,80,82,84,84,87,87,91,92,93,93,92,93,94,96,95,97,99,101,101,103,103,107,108,110,109,111,112,115,115,116,119,120,120,121,123,122,125,128,128,132,133,136,144,145,153,154,153,158,158,159,160,165,165,168,169,170,171,173,177,176,178,181,180,182,184,185,188,189,190,193,198,206,207,209,210,213,214,214,215,218,217,220,221,222,222,224,224,233,235,237,238,240,240,242
3,2,4,2,7,9,13,14,14,15,15,18,18,21,21,23,23,24,26,30,33,34,40,43,43,48,52,53,56,56,57,57,58,58,59,62,63,64,70,71,71,74,76,77,89,90,90,95,97,97,99,100,101,102,103,104,106,108,112,112,114,120,120,123,123,128,131,134,143,144,152,152,152,156,156,157,159,163,164,167,167,169,170,171,175,175,177,179,179,180,182,183,186,188,189,191,196,205,205,207,209,212,212,213,214,216,216,218,220,221,221,222,223,232,234,236,237,239,239,240,240,240,242,243,243,244,248,253,254,255,258,258,260,265,268,272,279,281,282,283,286,287,292,294,298,298,302,307,317,318
6,4,13,7,9,14,14,18,15,15,21,18,21,21,21,31,23,24,27,30,40,48,43,43,53,52,57,56,56,58,57,64,58,59,62,63,70,71,71,74,77,76,90,89,90,95,97,97,99,102,100,101,103,104,106,109,106,109,114,123,120,120,123,128,134,131,143,144,152,152,156,152,156,163,157,159,164,165,165,169,171,170,172,173,179,177,179,183,180,182,205,186,188,189,191,196,205,209,207,214,212,212,213,218,216,216,220,221,221,236,222,223,232,234,240,237,239,239,240,240,242,243,248,243,244,253,258,254,255,260,258,268,265,282,272,279,281,286,283,287,292,298,294,307,298,302,318,317,318,323
6,4,13,7,9,14,14,18,17,21,23,23,24,25,26,31,28,28,33,35,40,48,44,44,53,52,57,56,56,59,59,64,60,63,63,67,70,71,73,74,78,78,90,89,90,95,97,97,99,102,105,108,111,112,114,114,116,119,120,123,121,123,124,128,134,131,143,144,152,152,156,152,162,166,167,168,169,171,173,175,177,177,179,179,180,183,183,185,186,189,205,190,192,194,195,196,205,209,207,214,212,212,213,218,217,217,221,223,223,236,223,227,232,234,240,237,239,239,242,244,244,245,248,248,248,253,258,254,255,260,258,268,265,282,272,279,281,286,283,287,292,298,294,307,298,302,318,317,318,323
9,7,23,11,11,19,17,23,21,24,26,25,46,28,28,35,33,32,37,44,44,52,47,47,57,55,59,59,60,63,70,67,63,66,74,71,73,78,79,78,81,82,94,93,92,98,114,108,102,105,111,112,114,116,119,121,120,123,124,126,123,125,127,132,138,134,147,147,162,156,168,167,166,169,171,180,173,175,177,177,179,179,185,183,183,186,195,189,190,192,208,194,196,196,198,200,208,211,209,217,218,216,217,223,221,223,223,227,227,239,227,234,234,239,242,244,242,244,245,248,248,248,252,251,254,256,260,256,258,264,265,270,270,286,278,282,285,290,286,289,295,301,298,312,302,306,323,319,322,328
24,22,38,26,26,34,32,38,36,39,41,40,61,43,43,50,48,47,52,59,59,67,62,62,72,70,74,74,75,78,85,82,78,81,89,86,88,93,94,93,96,97,109,108,107,113,129,123,117,120,126,127,129,131,134,136,135,138,139,141,138,140,142,147,153,149,162,162,177,171,183,182,181,184,186,195,188,190,192,192,194,194,200,198,198,201,210,204,205,207,223,209,211,211,213,215,223,226,224,232,233,231,232,238,236,238,238,242,242,254,242,249,249,254,257,259,257,259,260,263,263,263,267,266,269,271,275,271,273,279,280,285,285,301,293,297,300,305,301,304,310,316,313,327,317,321,338,334,337,343
