1,1,1,1,2,5,7,9,9,9,10,10,11,14,15,15,21,21,25,26,26,29,29,29,30,31,31,31,31,35,41,41,45,45,46,46,47,49,50,51,51,56,57,60,61,61,62,63,66,68,72,75,76,77,79,79,80,80,81,81,82,82,83,84,88,90,94,97,98,98,99,101,101,107,107,108,110,110,111,111,111,111,111,117,119,121,122,122,123,124,125,125,127,128,131,132,133,136,137,143,145,149,150,152,154,156,158,160,161,161,162,163,164,164,165,171,171,172,173,177,177,178,179,184,185,187,189,190,191,192,193,193
1,1,1,1,2,5,7,9,9,9,10,10,11,14,15,15,21,21,25,26,26,29,29,29,30,31,31,31,31,35,41,41,45,45,46,46,47,49,50,51,51,56,57,68,70,79,85,88,90,92,99,103,103,103,107,110,113,114,123,124,129,134,136,143,144,150,161,162,165,173,182,183,184,185,197,198,201,204,204,206,215,217,219,221,225,232,234,237,240,248,252,260,265,268,270,285,290,291,302,311,317,318,320,322,323,326,333,337,345,350,366,368,372,376,377,386,387,388,394,395,399,402,403,408,412,414,416,419,425,438,443,446
3,2,3,3,3,7,9,11,11,11,11,12,12,16,17,16,22,23,27,28,27,31,31,31,31,32,33,32,33,36,42,43,47,46,47,47,49,50,51,53,52,57,58,69,72,81,86,90,92,94,100,104,105,105,109,112,115,116,124,125,130,136,138,145,145,151,162,164,166,175,183,184,185,186,198,200,202,205,205,208,216,218,221,223,227,234,236,239,242,250,254,262,267,270,272,286,291,292,304,313,319,320,322,324,325,327,335,339,346,351,368,369,373,378,379,388,389,390,396,396,401,404,404,410,413,415,418,421,427,440,444,448
3,2,16,16,18,29,35,38,39,41,45,52,56,68,70,79,85,88,90,92,99,103,103,103,107,110,113,114,123,124,129,134,136,143,144,150,161,162,165,173,182,183,184,185,197,198,201,204,204,206,215,217,219,221,225,232,234,237,240,248,252,260,265,268,270,285,290,291,302,311,317,318,320,322,323,326,333,337,345,350,366,368,372,376,377,386,387,388,394,395,399,402,403,408,412,414,416,419,425,438,443,446,462,469,471,480,484,487,499,502,504,505,509,518,519,524,524,528,530,531,535,535,541,549,553,564,574,578,580,581,582,591
16,9,16,18,29,35,38,39,41,45,52,56,68,70,79,85,88,90,92,99,103,103,103,107,110,113,114,123,124,129,134,136,143,144,150,161,162,165,173,182,183,184,185,197,198,201,204,204,206,215,217,219,220,225,231,234,235,238,241,248,260,265,268,268,280,290,290,302,311,317,318,320,322,322,324,326,335,337,347,366,368,372,376,377,386,387,388,394,395,399,402,403,408,412,414,416,419,425,438,443,446,460,469,471,480,484,487,499,502,504,505,509,518,519,524,524,528,530,531,535,535,541,545,551,564,574,578,580,581,582,591,593
16,9,21,25,30,35,39,41,46,49,53,61,68,72,80,85,88,91,98,102,106,109,113,117,122,125,128,130,133,137,141,145,147,150,154,163,167,174,176,182,186,189,192,197,201,205,209,217,221,224,232,234,237,240,248,252,255,261,267,270,285,289,291,294,297,301,310,316,318,323,326,333,337,345,350,353,357,361,365,367,370,372,376,380,386,390,392,399,402,405,411,413,419,422,425,428,438,462,464,467,470,472,480,484,486,490,494,499,502,504,507,514,518,522,525,527,531,535,549,553,556,558,560,565,576,580,583,587,589,594,596,600
21,13,25,30,35,39,41,46,49,53,61,66,72,80,82,87,91,98,102,106,109,113,117,122,125,128,130,133,137,141,145,147,150,154,163,167,174,176,178,186,189,192,196,201,205,209,217,221,224,232,234,237,240,248,252,255,261,267,270,285,289,291,294,297,301,310,316,318,323,326,333,337,345,350,353,357,361,365,367,370,372,376,380,385,390,392,399,402,405,411,413,419,422,425,428,438,462,464,467,470,472,480,484,486,490,494,499,501,504,507,514,516,522,525,527,531,535,549,553,556,558,560,565,576,580,583,587,589,594,596,600,603
36,28,40,45,50,54,56,61,64,68,76,81,87,95,97,102,106,113,117,121,124,128,132,137,140,143,145,148,152,156,160,162,165,169,178,182,189,191,193,201,204,207,211,216,220,224,232,236,239,247,249,252,255,263,267,270,276,282,285,300,304,306,309,312,316,325,331,333,338,341,348,352,360,365,368,372,376,380,382,385,387,391,395,400,405,407,414,417,420,426,428,434,437,440,443,453,477,479,482,485,487,495,499,501,505,509,514,516,519,522,529,531,537,540,542,546,550,564,568,571,573,575,580,591,595,598,602,604,609,611,615,618
