1,1,2,3,5,6,6,6,8,8,10,12,12,18,18,20,20,22,23,24,26,26,26,28,30,35,35,38,41,41,42,44,47,47,47,49,50,51,51,53,53,55,57,61,61,62,68,69,70,70,71,71,71,71,74,75,78,78,78,80,82,83,87,89,90,92,92,95,98,98,99,100,100,101,101,102,103,104,106,108,112,114,116,117,120,124,125,126,126,128,129,130,131,131,133,136,137,138,140,140,142,148,151,153,155,155,156,160,160,161,162,162,163,167,168,169,170,171,173,175,175,175,175,176,177,180,183,185,187,188,189,191,191,200
1,1,2,3,5,6,6,6,8,8,10,12,12,18,18,20,20,22,23,24,26,26,26,28,30,35,35,38,41,41,42,44,47,47,47,49,50,51,51,53,53,55,57,61,61,62,70,83,91,96,98,101,112,114,126,134,136,138,142,150,150,159,160,161,162,163,169,170,171,176,181,183,184,186,192,205,208,210,214,215,223,226,233,237,246,250,259,270,271,274,292,294,295,299,304,306,310,312,314,319,327,331,342,346,347,348,349,352,356,357,359,365,369,373,378,395,404,405,408,419,420,422,422,430,432,434,436,439,442,446,459,461,463,467
2,2,4,4,7,7,8,8,10,9,11,13,14,20,19,21,22,24,25,25,27,28,28,30,31,37,36,40,42,42,44,46,48,48,49,50,52,53,53,54,54,57,58,63,63,63,72,85,92,98,100,102,114,116,127,135,138,140,143,151,151,160,162,162,163,165,171,172,173,177,182,185,185,187,193,207,209,211,216,216,225,228,234,238,248,252,260,272,272,275,293,296,296,300,305,307,312,314,315,320,329,333,343,348,349,349,350,353,357,358,361,367,370,375,379,397,405,407,410,420,422,423,424,431,434,436,437,440,444,448,460,462,464,468
2,7,9,14,14,15,21,36,42,42,44,46,47,52,52,57,70,83,91,96,98,101,112,114,126,134,136,138,142,150,150,159,160,161,162,163,169,170,171,176,181,183,184,186,192,205,208,210,214,215,223,226,233,237,246,250,259,270,271,274,292,294,295,299,304,306,310,312,314,319,327,331,342,346,347,348,349,352,356,357,359,365,369,373,378,395,404,405,408,419,420,422,422,430,432,434,436,439,442,446,459,461,463,467,469,469,479,483,485,488,490,505,512,519,527,528,539,542,543,561,568,572,574,577,580,582,582,590,593,596,604,611,612,615
7,9,14,14,15,21,36,42,42,44,46,47,52,52,52,60,72,91,96,98,100,112,114,126,134,136,138,142,150,150,159,160,161,162,163,169,170,170,171,181,183,184,186,192,205,208,210,214,214,223,226,233,237,246,250,259,270,271,274,292,294,295,299,304,306,310,312,314,319,327,331,342,346,347,348,349,352,356,357,359,359,366,372,374,395,404,405,408,419,420,422,422,430,432,434,436,439,442,446,459,461,463,467,469,469,479,483,485,488,490,505,512,519,527,528,539,542,543,561,568,572,574,577,580,582,582,590,593,596,604,611,612,615,618
7,12,18,21,25,27,36,42,46,50,57,70,83,87,91,94,101,104,107,111,115,122,126,129,134,137,139,142,150,153,161,164,168,171,176,179,181,183,186,188,192,197,209,211,215,217,221,223,225,232,234,243,247,250,254,259,270,272,274,292,295,298,302,304,307,311,315,319,321,327,333,342,348,352,355,359,365,369,373,378,388,392,397,400,405,409,412,419,422,425,428,430,433,436,440,443,448,453,455,459,463,469,471,475,479,483,496,500,507,509,513,517,519,527,530,539,542,544,561,568,573,575,577,581,586,589,592,596,599,604,611,615,627,629
12,18,21,25,27,31,40,46,50,57,70,83,87,91,94,101,104,107,111,115,122,126,129,133,137,139,141,149,153,161,164,168,171,176,179,181,183,186,188,192,197,209,211,215,217,221,223,225,232,234,243,247,250,254,258,268,272,274,277,295,298,302,304,307,311,315,319,321,325,333,337,348,352,355,359,365,369,373,378,388,392,397,400,405,409,412,419,422,425,428,430,433,436,440,443,448,453,455,459,463,469,471,475,479,483,496,500,507,509,513,517,519,521,530,534,542,544,548,565,573,575,577,581,586,589,592,596,599,603,607,615,627,629,633
27,33,36,40,42,46,55,61,65,72,85,98,102,106,109,116,119,122,126,130,137,141,144,148,152,154,156,164,168,176,179,183,186,191,194,196,198,201,203,207,212,224,226,230,232,236,238,240,247,249,258,262,265,269,273,283,287,289,292,310,313,317,319,322,326,330,334,336,340,348,352,363,367,370,374,380,384,388,393,403,407,412,415,420,424,427,434,437,440,443,445,448,451,455,458,463,468,470,474,478,484,486,490,494,498,511,515,522,524,528,532,534,536,545,549,557,559,563,580,588,590,592,596,601,604,607,611,614,618,622,630,642,644,648
