1,1,1,1,1,1,1,2,5,8,10,11,11,12,13,14,19,19,20,22,22,24,25,28,28,29,30,34,35,41,43,43,45,45,47,47,48,50,50,51,52,52,53,56,56,57,59,61,62,62,62,64,67,71,71,71,73,74,74,76,79,80,80,81,83,87,87,88,88,89,93,94,94,95,97,97,97,98,100,101,102,104,109,109,111,111,112,112,114,114,114,115,117,120,120,120,122,124,125,130,131,132,132,136,137,138,139,140,140,142,142,144,144,149,150,151,151,153,154,155,158,159,160,160,160,163,164,164,165,166,167,167,168,171,172,174,175,177,178,179,181,182,183,185,186,187,191,194,194,199,200
1,1,1,1,1,1,1,2,5,8,10,11,11,12,13,14,19,19,20,22,22,24,25,28,28,29,30,34,35,41,43,43,45,45,47,47,48,50,50,51,52,52,53,56,56,57,59,61,62,62,62,64,67,71,71,71,73,74,74,76,79,80,80,81,83,87,87,88,88,89,93,94,94,95,97,97,97,98,100,101,102,104,109,109,111,111,112,112,114,114,117,117,117,120,120,120,134,136,136,136,136,136,136,139,151,151,151,151,151,151,156,156,156,156,157,167,167,167,167,167,167,170,170,174,174,174,184,184,184,184,184,185,198,198,198,202,202,202,202,202,215,218,218,218,218,218,218,228,228,235,235
2,2,3,2,3,3,2,3,7,9,11,13,12,13,15,15,20,21,22,24,24,26,27,29,30,30,31,35,37,42,44,44,47,47,48,49,50,52,52,52,54,53,54,57,57,59,61,62,63,63,63,66,68,72,73,72,74,76,76,78,80,81,81,83,85,89,89,89,90,90,95,95,96,97,98,98,98,99,101,102,104,105,111,110,112,112,113,114,116,115,118,118,118,121,121,122,136,138,137,137,137,138,137,141,153,153,153,153,152,152,157,157,157,158,159,169,169,169,169,169,169,172,171,176,176,175,186,186,186,186,186,187,200,200,199,203,203,204,203,203,217,220,220,219,220,219,220,230,230,237,237
2,2,3,2,3,3,2,3,7,9,11,13,12,13,22,22,22,22,22,33,33,33,33,33,43,46,46,46,46,46,46,60,60,60,60,60,60,69,69,69,69,69,81,81,81,81,81,91,91,91,91,98,98,103,103,103,103,104,104,104,117,117,117,117,117,117,134,136,136,136,136,136,136,139,151,151,151,151,151,151,156,156,156,156,157,167,167,167,167,167,167,170,170,174,174,174,184,184,184,184,184,185,198,198,198,202,202,202,202,202,215,218,218,218,218,218,218,228,228,235,235,241,241,241,241,241,241,250,250,250,250,259,259,259,259,259,259,262,262,264,272,280,280,280,280,280,280,280,290,290,290
3,3,9,8,3,15,5,8,9,9,14,13,17,14,22,23,25,23,25,35,35,34,34,33,43,47,48,47,48,47,54,61,63,64,79,61,66,83,78,70,73,69,84,84,83,83,82,96,93,93,91,100,98,109,110,109,103,109,105,108,121,125,129,122,119,118,134,142,139,141,141,142,140,139,153,152,158,153,152,163,158,159,166,157,157,171,181,169,185,177,168,172,173,176,176,176,189,186,191,194,190,187,199,212,198,203,203,203,203,205,215,222,219,220,222,220,231,229,228,237,235,243,243,242,247,246,242,252,253,256,250,264,266,261,276,261,273,265,268,265,272,280,285,285,281,282,291,281,297,291,294
3,3,9,8,5,15,12,14,18,22,22,24,31,32,33,34,36,38,42,43,46,47,48,51,52,59,60,63,66,66,68,69,72,77,79,78,81,84,85,87,87,90,91,95,95,97,98,101,103,104,108,111,112,115,117,117,120,122,125,127,131,134,136,139,140,142,142,146,148,151,151,154,154,156,156,160,160,163,163,167,167,169,170,172,173,174,181,177,185,179,180,184,188,191,193,195,197,198,201,202,204,207,209,212,211,215,218,220,222,223,227,228,232,233,235,237,241,243,243,245,247,247,250,252,255,258,259,262,262,264,266,270,270,272,276,274,280,280,283,285,288,288,290,292,292,295,295,297,298,300,300
9,5,14,12,11,22,15,18,22,24,31,32,33,34,36,38,43,42,46,47,48,51,52,59,60,63,66,66,68,69,72,78,77,81,81,84,85,87,87,91,90,95,95,98,97,101,103,104,108,111,112,115,117,117,120,139,122,125,127,131,134,136,140,142,142,146,148,151,151,154,154,156,156,160,160,163,163,167,167,169,170,172,173,174,179,177,184,180,188,185,184,193,191,195,198,197,202,201,204,209,207,211,218,214,215,220,222,223,228,227,233,232,235,243,237,241,243,247,245,247,255,250,252,258,259,262,262,266,264,270,270,274,272,278,280,280,283,288,285,288,290,292,292,295,295,297,298,300,300,304,303
24,20,29,27,26,37,30,33,37,39,46,47,48,49,51,53,58,57,61,62,63,66,67,74,75,78,81,81,83,84,87,93,92,96,96,99,100,102,102,106,105,110,110,113,112,116,118,119,123,126,127,130,132,132,135,154,137,140,142,146,149,151,155,157,157,161,163,166,166,169,169,171,171,175,175,178,178,182,182,184,185,187,188,189,194,192,199,195,203,200,199,208,206,210,213,212,217,216,219,224,222,226,233,229,230,235,237,238,243,242,248,247,250,258,252,256,258,262,260,262,270,265,267,273,274,277,277,281,279,285,285,289,287,293,295,295,298,303,300,303,305,307,307,310,310,312,313,315,315,319,318
