1,1,1,1,2,2,2,2,6,7,8,10,10,11,12,12,12,16,17,18,18,19,25,25,25,30,30,32,33,36,36,37,39,39,41,41,41,43,45,46,48,48,52,56,58,61,62,63,66,70,71,72,73,74,75,75,78,81,81,82,83,83,88,91,93,95,95,99,101,101,102,106,108,109,110,110,111,114,114,115,116,117,119,119,122,124,129,129,132,135,138,140,140,141,143,144,145,146,146,147,147,149,152,153,155,155,160,167,168,168,168,170,171,174,174,175,176,177,181,181,182,184,187,190,191,194,195,198
1,1,1,1,2,2,2,2,6,7,8,10,10,11,12,12,12,16,17,18,18,19,25,25,25,30,30,32,33,36,36,37,39,39,41,41,41,43,45,46,48,48,52,56,58,61,62,63,66,70,71,72,73,91,91,91,91,91,91,108,108,108,111,111,111,132,132,132,132,132,153,153,153,153,156,174,174,174,174,174,174,200,200,200,200,200,200,222,224,224,224,224,224,224,246,246,246,246,246,261,266,266,266,266,278,278,278,278,278,278,309,309,309,318,318,318,318,318,347,349,349,349,349,349,349,368,368,368
2,2,2,3,4,4,4,4,8,8,10,12,11,13,13,14,14,17,18,20,20,21,26,26,26,31,31,33,35,38,38,39,41,41,42,43,42,45,47,47,50,49,54,58,60,63,64,65,67,72,73,74,74,93,92,92,93,92,93,109,109,110,113,112,112,134,133,134,134,133,155,155,155,155,158,175,175,175,176,176,175,202,202,201,202,201,202,224,225,226,226,225,226,226,248,247,247,247,247,262,268,268,268,268,280,279,279,279,279,279,311,311,311,319,319,319,320,320,348,351,350,351,351,350,351,369,370,369
2,2,2,3,4,4,4,5,12,12,12,12,12,52,52,52,62,62,62,62,62,62,64,91,91,91,91,91,91,108,108,108,111,111,111,132,132,132,132,132,153,153,153,153,156,174,174,174,174,174,174,200,200,200,200,200,200,222,224,224,224,224,224,224,246,246,246,246,246,261,266,266,266,266,278,278,278,278,278,278,309,309,309,318,318,318,318,318,347,349,349,349,349,349,349,368,368,368,368,368,368,386,386,386,398,398,404,404,404,419,427,427,427,427,443,443,447,447,447,447,447,479,479,479,479,503,503,503
9,3,5,5,7,7,5,8,18,14,13,13,17,55,58,52,66,65,64,79,65,65,78,94,93,94,113,94,95,112,128,108,114,112,119,136,138,133,136,132,158,161,157,153,156,177,179,183,175,177,176,202,201,205,205,208,211,222,229,230,230,226,227,226,249,249,247,249,246,261,267,269,267,266,282,285,279,284,280,284,310,311,309,320,319,324,324,318,347,351,359,352,350,362,358,369,370,371,369,370,369,390,389,386,399,398,407,405,404,419,433,431,428,427,450,443,456,450,449,448,449,497,480,484,479,511,508,505
9,3,7,12,31,43,46,50,52,55,58,62,64,70,74,77,80,83,91,95,98,102,106,108,111,116,119,123,126,128,132,140,143,147,150,153,156,159,163,165,174,177,185,191,195,198,200,206,209,212,216,220,222,224,227,230,234,240,244,246,249,251,255,258,261,266,270,272,276,278,287,291,294,299,305,309,312,316,318,322,337,339,342,347,349,353,357,360,364,366,368,371,375,377,380,382,386,389,396,398,400,404,411,417,419,427,431,434,436,443,447,450,455,464,468,473,479,483,488,497,503,505,509,511,513,516,531,536
12,7,11,31,43,46,50,52,55,58,62,64,70,74,77,80,83,91,95,98,102,106,108,111,116,119,123,126,128,132,140,143,147,150,153,156,159,163,165,174,177,185,191,195,198,200,206,209,212,216,220,222,224,227,230,234,240,244,246,249,251,255,258,261,266,270,272,276,278,287,291,294,299,305,309,312,316,318,322,337,339,342,347,349,353,357,360,364,366,368,371,375,377,380,382,386,389,396,398,400,404,411,417,419,427,431,434,436,443,447,450,455,464,468,473,479,483,488,497,503,505,509,511,513,516,531,536,538
27,22,26,46,58,61,65,67,70,73,77,79,85,89,92,95,98,106,110,113,117,121,123,126,131,134,138,141,143,147,155,158,162,165,168,171,174,178,180,189,192,200,206,210,213,215,221,224,227,231,235,237,239,242,245,249,255,259,261,264,266,270,273,276,281,285,287,291,293,302,306,309,314,320,324,327,331,333,337,352,354,357,362,364,368,372,375,379,381,383,386,390,392,395,397,401,404,411,413,415,419,426,432,434,442,446,449,451,458,462,465,470,479,483,488,494,498,503,512,518,520,524,526,528,531,546,551,553
