1,1,1,1,1,1,3,3,6,8,9,10,12,13,13,14,14,15,16,20,20,20,21,21,21,22,24,25,28,30,32,33,35,37,39,39,41,45,45,46,46,46,50,50,51,51,53,56,57,58,61,61,61,61,63,64,66,68,68,69,69,71,74,74,75,75,77,79,80,80,82,84,84,86,87,88,90,91,92,94,99,101,102,104,105,105,107,108,110,110,110,110,110,111,114,114,114,114,117,118,118,120,122,127,132,135,135,138,138,140,141,141,142,145,146,148,152,154,156,156,156,156,157,157,157,157,160,162,162,166,166,168,168,170,170,172,173,176,178,179,181,182,182,184,184,185,186,187,187,188,191,193,196
1,1,1,1,1,1,3,3,6,8,9,10,12,13,13,14,14,15,16,20,20,20,21,21,21,22,24,25,28,30,32,33,35,37,39,39,41,45,45,46,46,46,54,55,57,59,74,76,77,79,82,82,87,91,100,111,127,130,131,134,136,136,137,143,147,155,155,157,158,166,166,169,172,172,177,182,186,187,190,193,194,194,197,204,204,210,210,212,213,214,215,219,221,224,225,235,236,236,237,248,253,255,272,273,273,275,277,280,289,291,296,302,309,313,333,340,343,347,356,360,362,381,382,384,394,394,396,399,400,407,407,411,412,412,414,417,419,422,438,444,453,458,461,461,462,467,468,468,481,482,483,484,491
2,2,2,3,2,2,4,5,7,9,10,11,13,15,14,16,15,17,18,22,21,21,22,23,22,24,25,26,29,31,34,34,36,39,40,41,43,47,46,47,47,47,56,57,59,61,75,78,78,80,84,83,89,93,102,112,129,131,133,136,138,138,138,145,149,156,156,158,159,167,167,170,174,173,178,184,188,188,192,194,196,195,199,206,205,212,211,213,215,216,216,220,222,226,227,237,237,238,239,249,255,257,273,274,275,276,279,282,291,292,297,303,311,314,334,341,345,348,357,361,364,382,384,386,396,395,398,401,401,409,408,413,413,414,416,419,420,423,440,446,454,460,462,463,464,468,469,469,483,484,485,486,493
2,5,11,13,13,19,24,26,31,33,42,45,54,55,57,59,74,76,77,79,82,82,87,91,100,111,127,130,131,134,136,136,137,143,147,155,155,157,158,166,166,169,172,172,177,182,186,187,190,193,194,194,197,204,204,210,210,212,213,214,215,219,221,224,225,235,236,236,237,248,253,255,272,273,273,275,277,280,289,291,296,302,309,313,333,340,343,347,356,360,362,381,382,384,394,394,396,399,400,407,407,411,412,412,414,417,419,422,438,444,453,458,461,461,462,467,468,468,481,482,483,484,491,495,497,503,509,515,521,523,525,526,527,535,540,543,548,551,551,555,562,567,582,586,586,586,587,589,592,594,598,607,612
5,11,13,13,19,24,26,31,33,42,45,54,55,57,59,74,76,77,79,82,82,87,91,100,111,127,130,131,134,136,136,137,143,147,155,155,157,158,166,166,169,172,172,177,182,186,187,190,193,194,194,197,204,204,210,210,212,213,214,215,219,221,224,225,235,236,236,237,248,253,255,272,273,273,275,277,280,289,291,296,302,309,313,333,340,343,347,356,360,362,381,382,384,394,394,396,399,400,407,407,411,412,412,414,417,419,422,438,444,453,458,461,461,462,467,468,468,481,482,483,484,491,495,497,503,509,515,521,523,525,526,527,535,540,543,548,551,551,555,562,567,582,586,586,586,587,589,592,594,598,607,612,614
5,11,13,14,19,24,26,31,34,42,45,54,55,57,59,74,76,77,80,82,85,88,91,100,111,127,130,131,134,136,136,140,143,147,155,157,157,161,166,166,169,172,173,177,182,186,187,190,193,194,196,198,204,204,210,210,213,214,217,217,221,221,224,225,235,236,237,240,248,253,255,272,273,276,277,279,281,289,291,296,302,309,313,333,340,343,347,356,360,362,381,382,385,394,394,396,399,400,407,407,411,412,416,420,420,423,424,438,444,453,458,461,462,465,467,470,471,481,482,484,484,491,495,497,503,509,515,521,523,525,526,528,535,540,543,548,551,552,555,562,567,582,586,586,588,589,592,593,595,598,607,612,614
9,14,16,18,23,26,34,35,39,52,49,57,58,61,61,76,80,80,85,91,88,90,94,103,114,131,134,136,136,140,140,145,147,157,157,161,166,165,168,169,173,182,177,181,185,190,189,192,196,198,199,200,207,208,214,213,217,217,221,221,225,224,228,228,237,244,240,242,250,257,264,276,277,279,281,282,285,292,295,303,306,313,315,336,344,346,351,361,364,366,386,385,387,399,396,400,402,403,410,410,420,416,420,424,423,425,428,442,448,455,462,465,465,470,471,473,474,484,484,492,488,494,499,500,507,511,517,523,525,528,529,531,538,543,551,552,555,554,557,566,572,584,589,588,592,593,597,595,597,602,613,616,618
24,29,31,33,38,41,49,50,54,67,64,72,73,76,76,91,95,95,100,106,103,105,109,118,129,146,149,151,151,155,155,160,162,172,172,176,181,180,183,184,188,197,192,196,200,205,204,207,211,213,214,215,222,223,229,228,232,232,236,236,240,239,243,243,252,259,255,257,265,272,279,291,292,294,296,297,300,307,310,318,321,328,330,351,359,361,366,376,379,381,401,400,402,414,411,415,417,418,425,425,435,431,435,439,438,440,443,457,463,470,477,480,480,485,486,488,489,499,499,507,503,509,514,515,522,526,532,538,540,543,544,546,553,558,566,567,570,569,572,581,587,599,604,603,607,608,612,610,612,617,628,631,633
