1,2,3,4,5,6,8,8,10,12,12,13,13,14,14,15,16,17,17,22,22,25,25,25,26,27,28,30,31,31,31,34,39,40,41,43,43,44,45,46,47,48,49,50,51,51,54,56,58,60,61,62,62,68,69,69,69,70,70,71,77,78,80,80,82,83,84,86,87,87,88,91,92,94,94,97,98,99,104,108,108,110,110,111,112,114,115,118,120,121,121,123,125,127,130,132,133,136,136,140,140,141,143,143,143,146,146,149,149,151,152,153,155,155,157,159,161,161,161,162,162,165,169,169,171,174,175,175,178,178,179,179,181,181,188,189,191,192,193,195,197
1,2,3,4,5,6,8,8,10,12,12,13,13,14,14,15,16,17,17,22,22,25,25,25,26,27,28,30,31,31,31,34,39,40,41,43,43,44,45,46,47,48,49,50,51,52,62,62,63,69,82,84,95,99,102,119,120,126,127,128,128,134,134,146,149,150,150,160,161,163,164,177,184,186,193,194,206,207,217,218,218,222,224,228,232,241,242,244,247,258,259,260,262,264,264,265,270,278,280,287,290,294,295,298,310,313,323,328,340,340,341,351,357,359,362,382,383,384,388,390,392,399,410,413,415,424,434,434,436,442,442,445,446,446,448,450,451,456,456,457,463
2,3,4,5,6,7,10,10,11,13,13,14,15,16,16,17,18,18,19,23,24,26,27,27,27,29,29,32,32,33,33,36,40,41,43,45,44,45,46,47,48,50,51,51,52,53,63,63,64,71,83,85,96,100,104,121,122,128,129,129,129,136,136,147,151,151,152,162,163,164,165,178,186,188,194,196,208,208,218,220,220,224,225,229,234,243,243,246,249,260,260,262,263,265,266,266,272,280,281,289,291,296,296,300,312,314,324,329,342,342,343,352,359,361,364,383,384,385,389,391,393,400,411,414,416,426,435,435,438,444,444,446,447,448,450,451,452,457,457,458,465
2,4,18,24,25,26,27,29,37,41,44,46,47,47,51,52,62,62,63,69,82,84,95,99,102,119,120,126,127,128,128,134,134,146,149,150,150,160,161,163,164,177,184,186,193,194,206,207,217,218,218,222,224,228,232,241,242,244,247,258,259,260,262,264,264,265,270,278,280,287,290,294,295,298,310,313,323,328,340,340,341,351,357,359,362,382,383,384,388,390,392,399,410,413,415,424,434,434,436,442,442,445,446,446,448,450,451,456,456,457,463,468,469,471,472,473,476,480,481,487,503,504,510,525,535,540,541,564,565,565,576,586,587,590,591,597,601,602,604,608,612
4,18,24,25,26,27,29,37,41,44,46,47,47,51,52,62,62,63,69,82,84,95,99,102,119,120,126,127,128,128,134,134,146,149,150,150,160,161,163,164,177,184,186,193,194,206,207,217,218,218,222,224,228,232,241,242,244,247,258,259,260,262,264,264,265,270,278,280,287,290,294,295,298,310,313,323,328,340,340,341,351,357,359,362,382,383,384,388,390,392,399,410,413,415,424,434,434,436,442,442,445,446,446,448,450,451,456,456,457,463,468,469,471,472,473,476,480,481,487,503,504,510,525,535,540,541,564,565,565,576,586,587,590,591,597,601,602,604,608,612,621
4,18,24,25,27,29,31,37,41,44,46,47,49,51,52,62,62,65,69,82,84,95,99,102,119,120,126,127,129,135,136,139,146,149,150,152,160,161,163,164,177,184,186,193,195,206,207,217,218,221,222,225,228,232,241,242,245,248,258,259,260,262,264,264,269,271,278,280,287,290,294,295,298,310,313,323,328,340,340,342,351,357,359,364,382,383,386,388,390,392,399,410,413,415,424,434,434,436,442,442,445,446,448,450,454,458,458,461,461,463,468,469,471,473,475,476,480,481,487,503,504,510,525,535,540,541,564,565,569,576,586,587,590,593,597,601,602,604,608,612,621
7,25,27,29,31,35,35,41,44,47,49,50,51,53,55,70,65,69,84,84,91,98,103,104,124,123,129,135,136,139,140,141,150,152,152,154,162,164,165,171,181,187,199,195,204,209,210,221,221,225,226,232,232,234,256,245,248,251,260,263,262,264,269,275,271,276,281,287,291,292,297,299,303,314,317,326,334,345,342,344,355,364,364,371,386,388,390,391,394,397,401,412,419,429,426,442,436,438,444,444,448,458,450,454,458,461,461,464,463,468,476,471,473,475,477,478,494,487,490,506,507,512,529,539,544,543,572,569,573,579,590,597,593,598,599,604,609,607,612,615,625
22,40,42,44,46,50,50,56,59,62,64,65,66,68,70,85,80,84,99,99,106,113,118,119,139,138,144,150,151,154,155,156,165,167,167,169,177,179,180,186,196,202,214,210,219,224,225,236,236,240,241,247,247,249,271,260,263,266,275,278,277,279,284,290,286,291,296,302,306,307,312,314,318,329,332,341,349,360,357,359,370,379,379,386,401,403,405,406,409,412,416,427,434,444,441,457,451,453,459,459,463,473,465,469,473,476,476,479,478,483,491,486,488,490,492,493,509,502,505,521,522,527,544,554,559,558,587,584,588,594,605,612,608,613,614,619,624,622,627,630,640
