1,1,1,1,1,4,6,8,12,13,18,19,23,25,25,25,26,27,28,29,31,31,32,34,36,36,36,38,39,39,40,41,41,42,43,44,45,48,54,56,57,57,60,61,65,65,66,66,68,68,70,71,71,73,73,73,75,75,79,80,82,85,86,87,88,91,93,94,95,95,96,96,98,100,101,101,103,103,106,110,111,113,114,114,115,116,116,119,121,121,121,122,127,128,129,131,132,132,133,134,134,137,139,140,140,142,143,144,145,146,148,150,151,152,157,160,160,161,161,162,163,165,166,166,169,170,172,173,180,181,181,184,186,186,187,187,189,189,193,194,196
1,1,1,1,1,4,6,8,12,13,18,19,23,25,25,25,26,27,28,29,31,31,32,34,36,36,36,38,39,39,40,41,41,42,43,44,45,48,54,56,57,57,60,61,65,65,67,72,73,82,84,86,91,91,102,103,103,106,109,110,126,129,131,132,135,136,141,145,151,151,157,158,159,159,171,173,175,177,182,189,189,189,191,193,200,202,208,209,211,218,218,224,226,226,228,236,237,242,246,249,251,251,251,253,257,259,265,268,271,271,272,273,274,276,277,281,290,293,302,307,312,321,321,326,332,336,339,341,343,343,347,351,361,361,361,368,372,373,375,375,387
2,2,2,2,3,6,7,9,13,14,19,21,24,26,26,27,27,29,29,31,32,33,34,35,38,38,38,39,40,40,42,43,43,43,45,46,47,50,56,57,58,59,62,62,66,66,69,74,74,84,85,87,92,93,104,104,105,108,111,111,128,130,132,133,136,138,143,146,152,153,158,159,161,160,172,174,177,178,184,190,191,190,193,194,201,203,210,210,212,220,219,226,227,227,229,238,238,244,247,251,252,252,252,254,259,261,266,269,272,273,274,275,275,277,278,282,291,295,304,308,313,323,322,328,334,337,341,342,345,344,348,352,362,363,362,369,373,374,376,376,389
2,3,12,17,17,17,19,28,32,45,49,53,56,56,58,60,67,72,73,82,84,86,91,91,102,103,103,106,109,110,126,129,131,132,135,136,141,145,151,151,157,158,159,159,171,173,175,177,182,189,189,189,191,193,200,202,208,209,211,218,218,224,226,226,228,236,237,242,246,249,251,251,251,253,257,259,265,268,271,271,272,273,274,276,277,281,290,293,302,307,312,321,321,326,332,336,339,341,343,343,347,351,361,361,361,368,372,373,375,375,387,392,407,410,412,413,422,423,426,429,431,431,433,433,435,438,439,444,446,449,451,457,459,460,461,473,474,478,481,483,485
3,12,17,17,17,19,28,32,45,49,53,56,56,58,60,67,72,73,82,84,86,91,91,102,103,103,106,109,110,126,129,131,132,135,136,141,145,151,151,157,158,159,159,171,173,175,177,182,189,189,189,191,193,200,202,208,209,211,218,218,224,226,226,228,236,237,242,246,249,251,251,251,253,257,259,265,268,271,271,272,273,274,276,277,281,290,293,302,307,312,321,321,326,332,336,339,341,343,343,347,351,361,361,361,368,372,373,375,375,387,392,407,410,412,413,422,423,426,429,431,431,433,433,435,438,439,444,446,449,451,457,459,460,461,473,474,478,481,483,485,488
3,12,17,17,17,19,28,32,45,49,53,56,56,58,60,67,72,73,82,84,86,91,91,102,103,103,106,109,110,126,129,131,132,135,136,141,145,151,151,157,158,159,159,171,173,175,177,182,189,189,189,191,193,200,202,208,209,211,218,218,224,226,226,228,236,237,242,246,249,251,251,252,254,257,259,265,268,271,271,272,273,274,276,277,281,290,293,302,307,312,321,321,326,332,336,339,341,343,343,347,351,361,361,361,368,372,373,375,375,387,392,407,410,412,413,422,423,426,429,431,431,433,433,435,438,439,444,446,449,451,457,459,460,461,473,474,478,481,483,485,488
6,15,22,26,19,23,31,37,56,52,56,59,60,62,63,71,76,75,90,88,93,94,94,106,109,106,109,113,113,131,132,135,136,139,140,145,148,155,155,160,163,165,162,174,175,177,181,184,191,193,192,193,199,204,213,214,212,213,223,222,231,229,231,238,245,239,247,256,252,254,254,257,264,261,261,269,272,274,274,278,277,276,280,281,284,292,296,305,309,316,325,324,328,337,340,344,344,346,345,356,355,364,365,365,372,376,377,379,379,392,395,409,413,414,417,426,427,428,431,434,435,436,436,439,444,441,448,452,453,454,461,466,463,467,477,478,482,483,487,488,495
21,30,37,41,34,38,46,52,71,67,71,74,75,77,78,86,91,90,105,103,108,109,109,121,124,121,124,128,128,146,147,150,151,154,155,160,163,170,170,175,178,180,177,189,190,192,196,199,206,208,207,208,214,219,228,229,227,228,238,237,246,244,246,253,260,254,262,271,267,269,269,272,279,276,276,284,287,289,289,293,292,291,295,296,299,307,311,320,324,331,340,339,343,352,355,359,359,361,360,371,370,379,380,380,387,391,392,394,394,407,410,424,428,429,432,441,442,443,446,449,450,451,451,454,459,456,463,467,468,469,476,481,478,482,492,493,497,498,502,503,510
