1,1,1,1,1,1,1,2,2,3,4,6,7,8,9,14,16,17,21,21,24,26,28,28,29,36,36,37,38,38,40,40,41,41,42,46,46,47,47,48,50,50,50,51,51,51,54,55,55,59,59,60,60,63,68,71,72,73,74,77,78,79,81,81,81,83,87,87,88,91,93,96,96,97,97,97,99,100,100,100,101,102,103,108,109,110,111,111,112,114,116,117,118,118,119,120,121,122,125,125,129,130,134,134,136,137,138,141,141,143,146,146,151,151,155,157,158,160,162,167,168,169,171,172,175,176,177,178,178,179,182,183,184,186,187,188,190,198
1,1,1,1,1,1,1,2,2,3,4,6,7,8,9,14,16,17,21,21,24,26,28,28,29,36,36,37,38,38,40,40,41,41,42,46,46,47,47,48,50,50,50,51,51,51,54,55,55,59,59,60,60,63,68,71,72,73,74,77,78,79,81,81,81,83,87,87,88,91,93,96,96,97,97,97,99,100,100,101,102,105,107,109,116,118,119,121,126,130,131,131,131,131,131,131,131,133,134,136,139,142,145,147,148,151,151,153,158,160,161,161,162,167,169,170,170,171,171,172,174,176,178,180,181,183,183,186,187,187,190,191,198,199,202,203,205,208
3,3,3,2,2,2,2,4,3,4,5,7,9,9,11,15,17,18,22,23,26,28,30,29,31,37,37,38,39,40,42,41,43,42,44,48,47,49,48,49,51,51,52,52,52,53,55,56,57,60,61,61,62,65,70,72,73,75,76,78,79,80,82,82,83,85,88,88,89,93,94,97,97,98,98,98,101,102,102,103,104,106,108,110,118,119,121,123,127,131,132,132,132,132,133,132,133,134,135,138,140,143,146,149,149,152,153,154,159,162,162,163,164,169,171,171,171,172,173,174,176,177,180,181,183,184,185,188,188,189,192,192,200,201,204,204,206,210
3,3,6,2,2,7,11,13,14,15,20,21,22,23,24,24,28,31,36,37,37,38,39,40,44,49,51,53,53,53,55,59,62,63,69,71,72,72,74,75,80,84,85,87,96,97,97,98,98,101,102,105,107,109,116,118,119,121,126,130,131,131,131,131,131,131,131,133,134,136,139,142,145,147,148,151,151,153,158,160,161,161,162,167,169,170,170,171,171,172,174,176,178,180,181,183,183,186,187,187,190,191,198,199,202,203,205,208,212,220,223,223,229,229,232,233,233,234,240,241,243,249,251,259,263,267,267,268,269,270,273,276,277,278,279,280,280,282
11,6,6,6,7,20,13,14,15,21,22,23,24,28,24,36,31,37,37,38,39,49,40,44,55,51,53,53,53,59,62,63,69,72,71,72,75,74,84,80,96,85,87,97,97,98,101,98,102,105,116,107,109,119,118,126,121,131,130,131,131,131,131,136,131,131,132,133,139,145,142,147,151,148,160,151,153,158,161,161,162,171,167,169,170,170,171,172,174,178,176,181,180,183,183,187,186,190,187,205,191,198,199,202,203,220,208,212,223,223,229,229,233,232,233,234,240,243,241,267,249,251,259,263,269,267,268,270,273,276,277,278,280,279,280,284,282,286
11,6,6,6,7,20,13,14,15,21,22,23,24,28,24,36,31,37,37,38,39,49,40,44,55,51,53,53,53,59,62,63,69,72,71,72,75,74,84,80,96,85,87,97,97,98,101,100,102,105,116,107,109,119,118,126,121,131,130,131,131,133,134,136,134,134,137,137,139,145,142,147,151,148,160,151,153,158,161,161,162,171,167,169,170,170,173,174,174,178,176,181,180,183,183,187,186,190,187,205,191,198,199,202,203,220,208,212,223,223,229,229,233,232,233,234,240,243,241,267,249,251,259,263,269,267,268,270,273,276,277,278,280,279,281,284,282,286
15,11,9,14,9,22,17,16,18,24,25,28,27,31,30,39,35,39,40,40,45,53,48,48,58,53,57,57,55,65,64,66,71,75,76,76,79,77,87,83,100,90,96,101,101,115,105,104,108,107,120,110,116,123,126,130,127,134,134,134,133,136,137,140,137,137,142,139,143,149,145,151,155,151,162,156,161,160,165,164,165,174,171,174,173,174,175,179,178,180,178,184,183,185,185,191,193,193,191,207,202,200,202,207,206,222,216,217,227,225,234,232,236,236,236,237,242,247,243,270,256,254,262,272,271,269,272,274,276,279,281,281,283,283,286,287,288,288
30,26,24,29,24,37,32,31,33,39,40,43,42,46,45,54,50,54,55,55,60,68,63,63,73,68,72,72,70,80,79,81,86,90,91,91,94,92,102,98,115,105,111,116,116,130,120,119,123,122,135,125,131,138,141,145,142,149,149,149,148,151,152,155,152,152,157,154,158,164,160,166,170,166,177,171,176,175,180,179,180,189,186,189,188,189,190,194,193,195,193,199,198,200,200,206,208,208,206,222,217,215,217,222,221,237,231,232,242,240,249,247,251,251,251,252,257,262,258,285,271,269,277,287,286,284,287,289,291,294,296,296,298,298,301,302,303,303
