1,1,1,1,1,3,4,7,7,8,14,15,17,17,17,18,19,20,21,23,23,27,30,31,31,41,41,41,43,43,45,49,50,53,53,53,55,57,57,57,61,65,65,65,66,69,69,70,73,75,75,76,77,79,79,81,81,83,84,85,87,88,88,90,94,100,103,103,103,105,105,106,109,111,111,111,112,117,120,121,122,124,124,126,127,128,128,128,134,135,135,136,136,138,143,144,146,148,149,151,152,158,158,158,159,160,161,161,165,165,166,167,169,170,170,172,173,175,177,179,179,180,182,185,186,186,189,189,190,194,196,201
1,1,1,1,1,3,4,7,7,8,14,15,17,17,17,18,19,20,21,23,23,27,30,31,31,41,41,41,43,43,45,49,50,53,53,53,55,57,57,69,73,79,81,81,81,83,84,85,86,88,91,98,100,112,112,114,116,119,120,120,126,127,129,132,134,135,135,137,148,154,161,168,174,174,175,179,182,183,190,191,191,191,213,214,227,231,233,243,246,247,250,253,257,260,268,271,273,279,282,290,299,300,306,307,317,319,321,324,326,327,330,336,351,354,361,366,369,371,372,373,375,377,391,392,396,397,404,415,417,419,420,425
3,3,2,2,3,4,5,9,9,9,16,17,18,18,19,19,20,22,23,24,25,29,31,32,32,42,42,43,44,44,46,50,51,54,54,54,57,58,58,71,74,80,82,83,83,84,85,87,88,89,93,99,101,113,113,115,117,120,122,121,127,129,130,134,136,136,136,138,150,156,163,169,175,176,176,180,184,184,191,192,193,193,214,216,228,233,234,244,247,248,251,254,258,261,270,273,274,280,284,291,301,301,307,308,319,320,323,326,327,329,331,337,353,355,362,367,370,372,374,374,377,379,393,393,398,398,406,417,419,420,421,427
3,14,2,28,48,48,54,55,57,69,73,79,81,81,81,83,84,85,86,88,91,98,100,112,112,114,116,119,120,120,126,127,129,132,134,135,135,137,148,154,161,168,174,174,175,179,182,183,190,191,191,191,213,214,227,231,233,243,246,247,250,253,257,260,268,271,273,279,282,290,299,300,306,307,317,319,321,324,326,327,330,336,351,354,361,366,369,371,372,373,375,377,391,392,396,397,404,415,417,419,420,425,426,428,429,434,437,439,439,440,441,448,458,462,462,462,463,472,474,478,479,483,494,501,502,512,531,545,546,547,548,553
14,28,4,48,48,54,55,57,69,73,79,81,81,81,83,84,85,86,88,91,98,100,112,112,114,116,119,120,120,126,127,129,132,134,135,135,137,148,154,161,168,174,174,175,179,182,183,190,191,191,191,213,214,227,231,233,243,246,247,250,253,257,260,268,271,273,279,282,290,299,300,306,307,317,319,321,324,326,327,330,336,351,354,361,366,369,371,372,373,375,377,391,392,396,397,404,415,417,419,420,425,426,428,429,434,437,439,439,440,441,448,458,462,462,462,463,472,474,478,479,483,494,501,502,512,531,545,546,547,548,553,557
14,28,4,48,48,54,57,57,69,73,79,81,82,85,86,87,91,92,95,98,98,101,112,112,116,120,120,122,123,126,128,129,132,134,136,136,139,148,154,161,168,174,174,181,184,185,188,190,192,194,196,213,214,227,231,233,243,246,247,250,253,257,260,268,271,275,279,282,290,299,300,306,307,317,319,322,324,326,327,330,336,351,354,361,366,369,371,373,374,376,377,391,392,396,397,404,415,417,419,421,425,426,429,430,434,437,441,442,444,444,448,458,462,462,464,465,472,474,478,482,483,494,501,502,512,531,545,546,549,550,553,557
18,31,6,57,51,57,60,61,73,78,82,85,86,87,92,91,95,98,98,101,102,106,116,120,120,122,123,126,128,129,132,132,136,136,142,139,141,153,159,165,172,185,181,184,188,188,192,194,196,196,199,217,218,232,235,237,246,249,250,254,256,261,263,277,275,277,282,285,294,307,304,310,310,322,323,325,326,330,331,332,340,357,358,368,369,373,374,376,377,382,379,395,396,399,399,410,417,421,423,425,429,430,432,442,436,441,444,444,448,448,451,462,465,464,466,471,474,482,482,486,485,499,503,508,516,533,549,550,553,552,556,566
33,46,21,72,66,72,75,76,88,93,97,100,101,102,107,106,110,113,113,116,117,121,131,135,135,137,138,141,143,144,147,147,151,151,157,154,156,168,174,180,187,200,196,199,203,203,207,209,211,211,214,232,233,247,250,252,261,264,265,269,271,276,278,292,290,292,297,300,309,322,319,325,325,337,338,340,341,345,346,347,355,372,373,383,384,388,389,391,392,397,394,410,411,414,414,425,432,436,438,440,444,445,447,457,451,456,459,459,463,463,466,477,480,479,481,486,489,497,497,501,500,514,518,523,531,548,564,565,568,567,571,581
