1,1,1,1,1,1,2,3,5,7,8,8,9,9,9,9,15,16,16,18,20,20,21,22,22,23,23,26,27,28,29,30,30,30,35,37,40,41,41,42,45,46,46,47,47,51,52,53,57,58,58,63,64,65,65,66,69,69,69,71,71,72,73,73,75,75,76,80,80,86,87,89,91,91,93,93,94,94,94,98,100,101,102,105,107,107,109,109,109,109,111,111,113,114,116,116,116,117,118,119,119,121,125,125,130,131,132,133,135,136,136,138,138,141,142,142,143,144,144,146,148,150,154,157,159,160,161,169,170,170,173,174,176,177,178,179,180,182,184,187,187,188,190,193,193,195,196
1,1,1,1,1,1,2,3,5,7,8,8,9,9,9,9,15,16,16,18,20,20,21,22,22,23,23,26,27,28,29,30,30,30,35,37,40,41,41,42,45,46,46,47,47,51,52,53,57,58,58,63,64,65,65,66,69,69,69,71,71,72,73,73,75,75,76,80,80,86,87,89,91,91,93,93,94,94,94,98,100,101,102,105,107,107,109,109,109,113,117,118,120,122,124,131,132,135,141,144,146,147,151,153,154,154,156,161,163,166,167,169,170,174,175,177,178,182,183,187,189,198,203,206,206,208,208,210,212,214,215,217,218,219,220,221,224,225,225,225,227,227,228,230,231,233,234
3,3,3,3,3,2,4,4,6,8,9,9,10,11,10,10,17,18,18,19,21,21,23,24,24,24,25,28,29,30,31,32,31,32,36,38,42,42,42,44,47,47,47,48,48,52,54,54,59,59,59,65,66,67,67,68,71,70,71,73,72,73,74,74,77,76,77,81,82,88,89,90,93,93,94,94,95,95,96,99,101,102,103,107,108,108,110,110,110,114,118,119,121,123,125,132,133,136,143,145,147,149,152,155,155,155,157,163,165,167,169,171,171,176,177,178,179,184,184,188,191,199,205,207,208,209,210,211,213,215,216,218,220,220,222,223,226,226,227,226,228,228,229,231,232,234,236
3,3,6,9,9,2,11,11,14,14,16,21,21,24,25,26,27,28,28,32,36,37,41,43,45,45,46,47,49,49,50,51,53,55,56,56,60,65,72,73,73,76,77,77,82,84,84,85,90,94,96,97,98,100,101,104,104,106,108,113,117,118,120,122,124,131,132,135,141,144,146,147,151,153,154,154,156,161,163,166,167,169,170,174,175,177,178,182,183,187,189,198,203,206,206,208,208,210,212,214,215,217,218,219,220,221,224,225,225,225,227,227,228,230,231,233,234,235,235,235,236,236,237,239,239,240,240,245,245,248,255,259,263,265,267,268,268,269,269,273,273,274,278,280,283,283,283
9,6,9,11,11,3,14,14,21,16,21,25,24,26,28,27,28,32,37,36,41,43,45,45,49,46,47,49,50,51,53,55,65,56,56,60,73,72,73,76,84,77,77,82,84,85,98,90,94,96,97,100,101,104,104,113,106,108,118,117,122,120,124,132,131,135,141,144,151,146,147,154,153,154,163,156,161,174,166,167,169,170,175,187,177,178,182,183,203,189,198,206,206,208,210,208,214,212,215,219,217,218,224,220,221,227,225,225,225,227,233,228,230,231,234,235,235,237,235,236,236,239,240,239,240,245,245,248,265,255,259,263,268,267,268,269,269,273,278,273,274,283,280,283,289,283,285
9,6,9,11,11,3,14,14,21,16,21,25,24,26,28,27,28,32,37,36,41,43,45,45,49,46,47,49,50,51,53,55,65,56,56,60,73,72,73,76,84,77,77,82,84,85,98,90,94,96,97,100,101,104,104,113,106,108,118,117,122,120,124,132,131,135,141,144,151,146,147,154,153,154,163,156,161,174,166,167,169,170,175,187,177,178,182,183,203,189,198,206,206,208,210,208,214,212,215,219,217,218,224,220,221,227,225,225,225,227,233,228,230,231,234,235,235,237,236,239,239,240,241,244,246,248,248,249,265,255,259,263,268,267,268,269,269,273,278,273,274,283,280,283,289,283,285
13,10,16,15,15,6,18,20,28,22,23,28,28,28,30,31,31,34,45,38,51,46,49,49,55,49,49,53,54,54,56,59,69,60,59,64,77,78,77,78,86,84,85,86,90,89,102,93,97,99,100,106,107,107,108,116,110,112,124,122,126,124,128,135,134,138,143,148,157,152,150,165,156,158,165,161,163,178,175,172,173,174,178,189,179,183,186,193,206,194,202,210,210,212,215,212,221,216,218,221,222,222,228,222,223,230,227,228,228,230,236,230,240,234,238,239,239,241,256,248,253,244,246,249,248,251,251,254,268,259,263,267,271,269,270,273,273,275,282,275,277,285,293,287,292,287,288
28,25,31,30,30,21,33,35,43,37,38,43,43,43,45,46,46,49,60,53,66,61,64,64,70,64,64,68,69,69,71,74,84,75,74,79,92,93,92,93,101,99,100,101,105,104,117,108,112,114,115,121,122,122,123,131,125,127,139,137,141,139,143,150,149,153,158,163,172,167,165,180,171,173,180,176,178,193,190,187,188,189,193,204,194,198,201,208,221,209,217,225,225,227,230,227,236,231,233,236,237,237,243,237,238,245,242,243,243,245,251,245,255,249,253,254,254,256,271,263,268,259,261,264,263,266,266,269,283,274,278,282,286,284,285,288,288,290,297,290,292,300,308,302,307,302,303
