1,1,1,1,1,3,7,12,12,14,15,17,18,20,21,25,27,27,28,28,30,31,33,34,35,36,37,41,44,44,45,46,47,47,48,50,52,53,57,58,58,64,64,66,69,71,73,73,74,76,76,77,78,79,81,84,84,84,85,85,91,91,92,94,95,95,97,97,99,102,106,108,111,111,111,111,114,114,115,115,116,118,118,119,119,121,122,124,126,128,132,135,137,138,139,140,140,141,144,146,146,147,147,150,151,151,152,154,156,157,161,161,165,167,167,167,167,168,171,172,175,178,181,181,183,185,185,188,189,191,191,197,198
1,1,1,1,1,3,7,12,12,14,15,17,18,20,21,25,27,27,28,28,30,31,33,34,35,36,37,41,44,44,45,46,47,47,48,50,52,53,57,58,58,64,64,66,69,71,84,88,89,90,90,92,93,94,95,97,104,105,109,111,118,120,121,121,129,136,137,149,153,154,161,168,173,174,181,191,192,193,197,203,207,210,215,215,217,224,230,232,234,240,246,249,257,267,269,269,272,272,281,281,293,293,294,308,313,314,316,319,320,323,325,335,337,338,344,347,354,357,368,369,371,376,382,382,385,395,396,401,404,407,409,411,414
2,2,2,2,2,4,8,14,13,16,16,19,20,21,22,26,29,28,30,30,31,32,34,35,36,37,38,42,45,46,46,47,48,48,49,51,54,55,59,60,60,65,65,67,70,73,86,90,91,92,91,93,95,96,97,98,106,107,110,113,119,121,122,122,130,137,138,151,155,156,162,169,174,176,182,192,194,194,198,204,208,212,217,216,218,225,232,234,235,241,248,251,259,269,271,271,274,273,283,283,295,295,296,310,315,315,317,321,321,325,327,337,338,340,345,349,356,359,370,371,372,378,384,383,386,397,397,402,406,409,411,413,415
2,3,9,11,13,22,27,30,31,33,36,42,49,51,57,65,84,88,89,90,90,92,93,94,95,97,104,105,109,111,118,120,121,121,129,136,137,149,153,154,161,168,173,174,181,191,192,193,197,203,207,210,215,215,217,224,230,232,234,240,246,249,257,267,269,269,272,272,281,281,293,293,294,308,313,314,316,319,320,323,325,335,337,338,344,347,354,357,368,369,371,376,382,382,385,395,396,401,404,407,409,411,414,415,415,419,421,424,424,429,437,445,456,462,465,466,467,470,474,474,487,488,503,507,515,518,519,522,523,530,537,538,542
3,9,11,13,22,27,30,31,33,36,42,49,51,57,65,84,88,89,90,90,92,93,94,95,97,104,105,109,111,118,120,121,121,129,136,137,149,153,154,161,168,173,174,181,191,192,193,197,203,207,210,215,215,217,224,230,232,234,240,246,249,257,267,269,269,272,272,281,281,293,293,294,308,313,314,316,319,320,323,325,335,337,338,344,347,354,357,368,369,371,376,382,382,385,395,396,401,404,407,409,411,414,415,415,419,421,424,424,429,437,445,456,462,465,466,467,470,474,474,487,488,503,507,515,518,519,522,523,530,537,538,542,546
3,9,11,13,22,27,30,31,33,36,42,49,51,57,65,84,88,89,90,90,92,93,94,95,97,104,105,109,111,118,120,121,121,129,136,137,149,153,154,161,168,173,174,181,191,192,193,197,203,207,210,215,215,217,224,230,232,234,240,246,249,257,267,269,269,272,272,281,281,293,293,294,308,313,314,316,319,320,323,325,335,337,338,344,347,354,357,368,369,371,376,382,382,385,395,396,401,404,407,409,411,414,415,415,419,421,424,424,429,437,445,456,462,465,466,467,470,474,474,487,488,503,507,515,518,519,522,523,530,537,538,542,546
6,13,15,16,35,36,32,35,35,39,48,52,55,62,67,88,92,93,94,93,100,95,98,99,103,108,107,121,115,126,122,124,125,133,140,139,153,158,158,163,172,176,182,185,196,195,197,200,207,210,213,221,224,225,228,233,234,238,244,250,252,260,270,272,277,281,276,285,283,296,297,305,311,317,317,324,326,326,327,329,337,341,347,346,352,358,360,371,373,373,383,386,384,387,398,405,408,407,410,412,414,418,418,418,423,423,426,426,432,442,451,460,466,480,477,471,476,478,478,500,492,506,511,519,522,523,527,527,534,541,542,546,549
21,28,30,31,50,51,47,50,50,54,63,67,70,77,82,103,107,108,109,108,115,110,113,114,118,123,122,136,130,141,137,139,140,148,155,154,168,173,173,178,187,191,197,200,211,210,212,215,222,225,228,236,239,240,243,248,249,253,259,265,267,275,285,287,292,296,291,300,298,311,312,320,326,332,332,339,341,341,342,344,352,356,362,361,367,373,375,386,388,388,398,401,399,402,413,420,423,422,425,427,429,433,433,433,438,438,441,441,447,457,466,475,481,495,492,486,491,493,493,515,507,521,526,534,537,538,542,542,549,556,557,561,564
