1,1,1,3,3,4,6,6,8,10,11,12,14,14,14,14,15,18,26,26,27,29,30,31,33,35,35,39,39,40,42,44,44,45,47,52,52,53,58,59,59,61,61,62,64,66,66,66,69,71,72,72,73,74,75,78,81,82,83,87,87,88,94,94,98,99,99,101,101,103,103,104,104,106,109,110,111,113,115,116,116,118,121,122,128,128,129,131,132,133,134,136,136,140,141,141,142,148,149,153,154,156,163,163,164,164,165,165,168,168,170,171,173,173,174,176,178,182,182,183,186,186,189,191,192,196,198
1,1,1,3,3,4,6,6,8,10,11,12,14,14,14,14,15,18,26,26,27,29,30,31,33,35,35,39,39,40,42,44,44,45,47,52,52,53,58,59,59,61,61,62,64,66,66,66,69,71,72,75,87,87,98,102,102,105,108,112,116,122,126,134,134,140,140,143,145,150,150,155,166,166,173,176,176,181,181,184,188,191,208,208,211,215,219,229,229,233,245,245,250,254,269,284,284,288,291,300,304,304,311,313,313,317,320,323,328,329,334,354,354,360,360,365,365,372,372,378,378,380,383,395,395,403,403
3,3,2,4,4,6,7,7,10,12,13,13,16,16,15,16,17,20,28,28,29,30,31,33,35,37,37,40,41,42,43,46,45,46,48,54,53,54,60,61,61,63,63,64,66,68,67,68,71,72,73,77,89,89,99,104,103,106,110,114,117,123,128,135,136,141,141,145,147,152,151,156,167,168,175,177,178,183,182,185,189,192,209,210,213,216,221,231,231,235,247,246,252,256,271,286,285,289,293,302,306,305,312,315,315,318,321,324,330,330,335,355,355,361,361,366,366,373,374,379,379,381,385,396,397,405,404
3,3,2,7,8,9,9,12,12,20,20,30,30,51,51,56,56,60,64,71,71,75,87,87,98,102,102,105,108,112,116,122,126,134,134,140,140,143,145,150,150,155,166,166,173,176,176,181,181,184,188,191,208,208,211,215,219,229,229,233,245,245,250,254,269,284,284,288,291,300,304,304,311,313,313,317,320,323,328,329,334,354,354,360,360,365,365,372,372,378,378,380,383,395,395,403,403,409,412,417,434,434,442,442,445,457,457,476,480,480,483,485,494,494,496,499,503,506,510,514,516,519,531,531,535,543,543
6,9,7,8,9,16,12,12,13,26,22,31,37,52,53,58,62,65,64,76,75,82,94,94,98,105,106,114,109,127,121,124,127,135,136,143,144,150,150,155,156,162,173,176,176,177,178,185,182,189,197,195,219,211,215,229,229,233,234,234,250,259,251,258,269,293,286,289,292,300,306,306,311,314,328,318,321,337,329,334,336,355,355,363,362,367,367,375,376,387,379,383,384,397,396,405,411,418,417,418,435,435,443,451,445,464,459,476,485,480,491,487,495,510,497,502,504,514,521,516,517,520,536,533,535,547,543
6,9,8,16,20,27,30,48,51,53,56,60,64,67,71,75,82,87,91,98,102,104,108,112,116,122,126,130,134,136,140,142,145,148,150,153,162,166,169,173,176,179,181,184,188,191,203,208,210,213,218,221,228,231,235,245,249,254,266,269,284,288,291,296,300,304,308,311,313,317,320,323,327,329,334,337,354,358,360,363,365,369,372,376,378,380,383,387,395,398,403,409,412,416,421,434,439,442,445,452,457,467,476,480,483,485,492,494,496,499,503,506,509,511,515,519,523,531,535,540,543,547,551,555,558,561,565
8,16,11,20,27,30,48,51,53,56,60,64,67,71,75,82,87,91,98,102,104,108,112,116,122,126,130,134,136,140,142,145,148,150,153,162,166,169,173,176,179,181,184,188,191,203,208,210,213,218,221,228,231,235,245,249,254,266,269,284,288,291,296,300,304,308,311,313,317,320,323,327,329,334,337,354,358,360,363,365,369,372,376,378,380,383,387,395,398,403,409,412,416,421,434,439,442,445,452,457,467,476,480,483,485,492,494,496,499,503,506,509,511,515,519,523,531,535,540,543,547,551,555,558,561,565,570
23,31,26,35,42,45,63,66,68,71,75,79,82,86,90,97,102,106,113,117,119,123,127,131,137,141,145,149,151,155,157,160,163,165,168,177,181,184,188,191,194,196,199,203,206,218,223,225,228,233,236,243,246,250,260,264,269,281,284,299,303,306,311,315,319,323,326,328,332,335,338,342,344,349,352,369,373,375,378,380,384,387,391,393,395,398,402,410,413,418,424,427,431,436,449,454,457,460,467,472,482,491,495,498,500,507,509,511,514,518,521,524,526,530,534,538,546,550,555,558,562,566,570,573,576,580,585
