1,1,1,1,1,1,3,10,11,12,12,12,13,13,13,15,15,16,16,23,24,25,27,28,32,32,34,35,35,37,37,38,39,41,42,43,44,45,47,49,49,50,52,52,55,58,61,64,68,68,70,72,73,74,75,76,78,79,80,82,84,85,85,86,88,89,91,91,92,94,94,95,97,97,100,101,102,102,103,105,106,109,109,112,112,115,117,118,123,123,123,124,124,125,125,126,127,127,130,131,132,133,134,137,138,140,142,145,147,147,148,149,149,150,150,150,151,152,156,158,159,160,160,162,163,164,164,166,166,167,167,168,168,169,170,173,174,175,182,183,183,184,184,185,186,187,189,190,196,197,199,201
1,1,1,1,1,1,3,10,11,12,12,12,13,13,13,15,15,16,16,23,24,25,27,28,32,32,34,35,35,37,37,38,39,41,42,43,44,45,47,49,49,50,52,52,55,58,61,64,68,68,70,72,73,74,75,76,78,79,80,82,84,85,85,86,88,89,91,91,92,94,94,95,97,97,100,101,102,102,103,105,106,109,109,112,112,115,117,118,125,125,125,130,130,134,134,134,134,144,144,144,153,153,153,157,157,166,168,168,168,169,171,174,181,181,181,189,189,189,190,192,192,196,196,197,203,203,211,213,213,213,215,217,217,221,221,227,231,234,235,242,243,243,246,246,249,250,250,250,251,255,255,257
2,2,3,2,2,2,4,12,13,13,14,14,14,15,15,16,16,18,17,25,26,26,28,29,34,33,36,36,37,39,38,39,40,43,44,44,46,46,48,51,50,51,54,53,56,60,63,65,70,69,71,74,75,75,76,77,79,81,82,84,85,87,87,88,90,91,93,93,93,95,96,97,98,99,101,103,103,103,104,106,107,110,111,113,113,116,118,119,126,126,126,131,131,135,136,135,135,146,146,146,155,155,155,159,158,168,169,170,170,170,173,176,183,183,183,191,190,190,192,194,194,197,197,198,205,204,212,215,214,214,216,219,218,222,223,229,233,236,236,244,244,245,248,247,251,251,251,251,252,257,256,258
2,2,3,2,9,10,12,14,15,16,17,18,19,20,29,29,31,31,32,34,36,38,39,43,43,44,52,52,52,57,60,61,62,64,67,67,70,70,74,78,78,78,79,82,82,86,86,94,94,94,97,100,100,107,108,111,111,114,125,125,125,130,130,134,134,134,134,144,144,144,153,153,153,157,157,166,168,168,168,169,171,174,181,181,181,189,189,189,190,192,192,196,196,197,203,203,211,213,213,213,215,217,217,221,221,227,231,234,235,242,243,243,246,246,249,250,250,250,251,255,255,257,259,263,263,265,266,267,269,270,271,278,278,278,280,280,282,290,300,300,300,303,303,307,307,315,315,319,319,325,326,328
10,20,6,9,12,14,16,15,17,18,30,19,25,23,30,33,32,35,38,40,40,38,45,46,44,50,60,57,64,61,62,67,67,68,68,72,71,71,74,80,79,84,79,83,89,87,87,98,97,107,98,108,113,109,108,116,117,117,126,126,127,131,130,136,139,134,135,145,147,146,160,154,154,160,158,166,175,175,168,171,172,174,182,183,186,190,192,192,200,193,192,198,197,206,204,208,211,219,215,216,216,218,227,231,235,234,246,242,243,243,246,249,250,252,250,254,250,251,266,260,256,258,260,269,264,270,267,274,271,273,271,279,279,284,292,281,291,293,302,302,305,310,306,308,316,316,325,326,330,332,328,331
10,20,6,9,14,15,18,26,29,29,31,31,34,36,38,39,41,43,44,46,50,52,53,57,57,59,60,63,67,67,70,71,73,74,78,78,82,82,84,86,89,93,94,97,98,100,103,107,110,111,114,117,118,125,126,127,130,131,134,134,137,142,144,147,149,153,157,157,161,165,166,168,169,170,174,175,177,181,185,186,189,189,192,192,194,196,197,203,203,206,209,211,213,215,217,217,220,221,226,226,229,229,231,233,235,234,246,242,243,246,249,250,254,255,257,259,261,263,266,265,267,268,270,271,275,276,278,280,280,282,290,296,297,300,302,303,306,307,312,315,317,319,319,321,323,325,327,329,330,332,329,331
14,29,10,15,21,18,26,29,31,31,34,36,39,38,43,41,44,46,50,53,52,57,57,59,60,63,67,67,71,70,74,73,78,78,82,82,84,93,86,89,94,97,98,110,100,103,107,111,114,117,118,126,125,127,130,131,134,134,142,137,157,144,147,149,153,157,165,161,166,169,168,170,175,174,177,186,181,185,189,189,192,192,194,196,197,203,203,211,206,209,213,215,217,217,221,220,226,226,229,229,231,233,233,236,237,240,250,246,246,249,255,254,257,259,261,263,265,267,268,267,270,271,276,275,278,280,280,290,282,297,296,302,300,303,306,307,312,319,315,317,319,323,321,325,327,329,329,331,334,335,331,337
29,44,25,30,36,33,41,44,46,46,49,51,54,53,58,56,59,61,65,68,67,72,72,74,75,78,82,82,86,85,89,88,93,93,97,97,99,108,101,104,109,112,113,125,115,118,122,126,129,132,133,141,140,142,145,146,149,149,157,152,172,159,162,164,168,172,180,176,181,184,183,185,190,189,192,201,196,200,204,204,207,207,209,211,212,218,218,226,221,224,228,230,232,232,236,235,241,241,244,244,246,248,248,251,252,255,265,261,261,264,270,269,272,274,276,278,280,282,283,282,285,286,291,290,293,295,295,305,297,312,311,317,315,318,321,322,327,334,330,332,334,338,336,340,342,344,344,346,349,350,346,352
