1,1,1,1,1,1,1,2,6,13,17,17,19,20,21,21,21,22,23,23,23,29,31,32,32,33,34,37,37,38,40,41,41,43,44,45,45,47,48,50,52,54,54,57,59,60,60,61,61,62,65,65,66,67,74,76,78,78,79,79,83,84,84,85,86,88,88,90,91,93,93,95,98,98,98,100,101,103,104,105,108,108,109,110,113,115,115,116,117,119,119,120,122,126,126,127,127,128,129,130,133,134,135,137,140,141,143,143,144,145,146,148,150,151,154,154,156,156,157,160,160,162,165,165,167,167,169,170,171,171,171,174,177,180,181,182,182,183,183,183,185,185,189,190,192,198,200
1,1,1,1,1,1,1,2,6,13,17,17,19,20,21,21,21,22,23,23,23,29,31,32,32,33,34,37,37,38,40,41,41,43,44,45,45,47,48,50,52,54,54,57,59,60,60,61,61,62,65,65,66,67,74,76,78,78,79,79,83,84,90,90,90,90,107,107,107,107,122,122,122,122,124,126,136,136,136,151,151,151,151,161,164,164,164,183,183,183,183,198,198,198,198,201,214,216,216,216,222,222,222,235,235,235,235,248,248,248,251,263,263,263,263,285,285,285,285,306,306,306,306,317,317,317,317,330,330,330,330,343,343,346,346,346,348,351,376,376,379,379,379,393,393,393,393
3,2,3,3,2,2,3,3,7,14,19,19,20,22,23,22,23,24,24,24,25,30,32,33,33,34,35,38,38,40,42,42,43,45,46,47,47,49,49,51,53,56,56,58,60,62,62,63,63,64,66,67,68,68,76,77,80,79,80,80,84,86,92,92,92,92,109,108,108,109,124,123,124,124,126,127,138,138,137,152,152,152,153,163,165,165,165,185,184,184,184,200,200,199,199,203,216,217,218,218,223,223,223,236,236,237,237,250,249,250,252,264,265,264,264,286,287,286,286,307,308,308,308,318,319,318,319,332,332,332,331,345,344,347,347,348,349,353,378,377,381,380,380,394,394,395,395
3,2,3,3,2,2,5,7,9,14,20,20,20,22,24,24,28,39,39,39,44,51,51,60,60,68,68,68,68,71,75,75,90,90,90,90,107,107,107,107,122,122,122,122,124,126,136,136,136,151,151,151,151,161,164,164,164,183,183,183,183,198,198,198,198,201,214,216,216,216,222,222,222,235,235,235,235,248,248,248,251,263,263,263,263,285,285,285,285,306,306,306,306,317,317,317,317,330,330,330,330,343,343,346,346,346,348,351,376,376,379,379,379,393,393,393,393,412,412,412,412,415,427,427,427,446,446,446,446,460,460,460,460,484,484,488,488,488,508,508,508,508,519,519,519,530,530
11,5,4,13,5,7,9,14,19,18,23,41,23,30,28,29,29,45,49,40,44,53,51,64,60,73,73,71,82,77,79,79,92,95,92,91,118,108,116,108,125,144,131,124,128,127,137,138,141,165,157,152,153,161,168,168,167,187,188,186,185,200,203,206,208,201,214,225,218,216,223,223,229,236,239,236,236,253,256,248,251,269,269,264,264,291,290,286,285,307,307,307,309,319,321,319,318,331,333,336,333,348,343,355,349,355,353,351,386,376,380,385,380,397,400,396,393,429,415,417,417,415,438,433,428,449,451,450,450,461,466,470,465,495,484,492,489,489,520,515,509,510,523,537,524,532,532
11,5,4,14,9,20,22,24,28,33,37,41,39,44,46,49,51,55,60,64,68,70,72,75,79,83,85,90,98,100,104,107,110,116,119,122,124,126,128,131,136,144,138,142,151,156,159,161,164,173,177,179,183,188,192,196,198,201,205,208,210,214,216,219,222,225,230,233,235,237,239,246,248,251,255,259,263,269,278,281,285,289,292,302,306,310,313,315,317,320,323,327,330,334,336,340,343,346,348,351,356,366,372,376,379,382,386,390,393,399,402,409,412,415,418,423,427,431,436,440,446,450,453,456,460,465,468,473,484,488,492,496,502,508,511,515,519,523,527,530,537,541,543,547,552,558,560
14,9,6,20,13,22,24,28,33,37,39,44,43,46,49,51,55,60,64,68,70,72,75,79,83,85,90,98,100,104,107,110,116,119,122,124,126,128,131,136,138,147,142,151,156,159,161,164,173,177,179,183,188,192,196,198,201,205,208,210,214,216,219,222,225,230,233,235,237,239,246,248,251,255,259,263,269,278,281,285,289,292,302,306,310,313,315,317,320,323,327,330,334,336,340,343,346,348,351,356,366,372,376,379,382,386,390,393,399,402,409,412,415,418,423,427,431,436,440,446,450,453,456,460,465,468,473,484,488,492,496,502,508,511,515,519,523,527,530,537,541,543,547,552,558,560,567
29,24,21,35,28,37,39,43,48,52,54,59,58,61,64,66,70,75,79,83,85,87,90,94,98,100,105,113,115,119,122,125,131,134,137,139,141,143,146,151,153,162,157,166,171,174,176,179,188,192,194,198,203,207,211,213,216,220,223,225,229,231,234,237,240,245,248,250,252,254,261,263,266,270,274,278,284,293,296,300,304,307,317,321,325,328,330,332,335,338,342,345,349,351,355,358,361,363,366,371,381,387,391,394,397,401,405,408,414,417,424,427,430,433,438,442,446,451,455,461,465,468,471,475,480,483,488,499,503,507,511,517,523,526,530,534,538,542,545,552,556,558,562,567,573,575,582
