1,1,1,2,3,4,5,6,7,8,9,9,10,13,14,16,16,17,17,18,19,19,21,23,28,29,29,29,30,30,30,31,37,38,39,41,41,42,45,47,48,49,51,51,53,54,55,57,58,58,58,60,61,61,62,64,64,65,67,68,71,72,72,72,78,79,81,81,82,84,84,86,90,90,92,92,93,93,94,95,96,96,97,99,99,100,101,103,104,106,108,111,111,114,117,119,120,123,123,123,124,129,129,130,130,131,131,131,132,134,136,138,139,139,140,140,141,142,145,149,151,152,153,157,157,157,157,159,160,160,160,161,162,163,165,169,171,172,173,175,176,177,181,181,187,187,190,190,191,191,191,192,193,196,197,200
1,1,1,2,3,4,5,6,7,8,9,9,10,13,14,16,16,17,17,18,19,19,21,23,28,29,29,29,30,30,30,31,37,38,39,41,41,42,45,47,48,49,51,52,53,61,67,70,70,77,77,91,94,96,98,98,104,104,108,111,120,121,139,139,140,153,154,154,155,162,163,173,190,191,194,196,199,202,213,221,226,231,235,235,239,241,250,263,269,277,284,284,287,292,298,299,305,308,318,323,324,324,324,327,330,332,334,337,337,337,343,346,351,361,362,363,364,367,369,371,376,381,383,393,394,401,402,404,410,410,416,417,419,424,424,424,432,444,446,448,451,458,467,468,479,481,482,486,493,495,502,505,507,508,511,511
2,2,2,4,4,5,7,8,8,10,11,10,12,15,16,18,18,18,18,19,20,20,22,25,30,30,31,31,31,31,32,32,39,40,40,43,42,44,47,48,49,50,52,54,55,63,68,72,72,78,79,92,96,97,99,100,106,106,109,112,121,123,141,141,141,154,156,155,157,163,165,174,192,192,196,198,201,203,214,223,227,233,237,237,240,242,252,264,270,279,286,285,289,293,299,300,307,309,320,324,326,326,326,328,331,333,336,339,339,338,344,347,353,362,363,365,365,368,370,373,377,383,385,395,395,402,403,405,412,411,417,419,421,425,426,425,433,445,447,449,452,459,469,469,481,482,483,488,494,497,503,507,508,510,512,512
2,20,26,31,31,32,32,36,38,40,46,47,47,52,53,61,67,70,70,77,77,91,94,96,98,98,104,104,108,111,120,121,139,139,140,153,154,154,155,162,163,173,190,191,194,196,199,202,213,221,226,231,235,235,239,241,250,263,269,277,284,284,287,292,298,299,305,308,318,323,324,324,324,327,330,332,334,337,337,337,343,346,351,361,362,363,364,367,369,371,376,381,383,393,394,401,402,404,410,410,416,417,419,424,424,424,432,444,446,448,451,458,467,468,479,481,482,486,493,495,502,505,507,508,511,511,513,514,520,520,522,527,528,540,551,562,567,568,569,572,573,577,578,579,579,580,580,584,585,597,600,602,604,615,618,618
20,26,31,31,32,32,36,38,40,46,47,47,52,53,61,67,70,70,77,77,91,94,96,98,98,104,104,108,111,120,121,139,139,140,153,154,154,155,162,163,173,190,191,194,196,199,202,213,221,226,231,235,235,239,241,250,263,269,277,284,284,287,292,298,299,305,308,318,323,324,324,324,327,330,332,334,337,337,337,343,346,351,361,362,363,364,367,369,371,376,381,383,393,394,401,402,404,410,410,416,417,419,424,424,424,432,444,446,448,451,458,467,468,479,481,482,486,493,495,502,505,507,508,511,511,513,514,520,520,522,527,528,540,551,562,567,568,569,572,573,577,578,579,579,580,580,584,585,597,600,602,604,615,618,618,619
20,26,31,31,32,34,36,38,40,46,47,48,52,53,61,67,70,70,77,77,91,94,96,98,98,104,104,108,111,120,121,139,139,140,153,154,154,157,162,163,173,190,191,194,196,199,202,213,221,226,231,235,235,239,241,250,263,269,277,284,284,287,292,298,299,305,308,318,323,324,324,326,327,330,332,334,337,337,337,343,346,351,361,362,363,364,367,369,371,376,381,383,393,394,401,402,404,410,410,416,417,419,424,424,424,432,444,446,448,451,458,467,468,479,481,482,486,493,495,502,505,507,508,511,511,513,515,520,520,522,527,528,540,551,562,567,568,569,572,573,577,578,579,580,583,583,585,586,597,600,602,604,615,618,618,619
24,29,48,34,35,37,40,40,44,49,53,51,56,56,63,69,74,73,79,79,95,98,98,101,101,108,106,114,114,123,123,141,143,143,157,157,157,160,164,166,175,195,194,198,200,202,209,224,224,228,235,237,240,241,246,253,267,273,281,286,287,289,296,303,312,307,312,322,327,326,327,329,330,332,335,337,341,339,339,346,360,355,365,364,367,367,370,371,375,380,385,387,398,401,405,404,408,414,412,419,420,423,427,434,430,435,451,448,451,453,460,469,472,483,487,488,491,497,497,504,508,511,519,515,513,516,519,524,523,526,529,530,543,564,566,569,570,574,576,576,580,585,583,583,595,586,587,590,600,604,605,607,618,621,627,622
39,44,63,49,50,52,55,55,59,64,68,66,71,71,78,84,89,88,94,94,110,113,113,116,116,123,121,129,129,138,138,156,158,158,172,172,172,175,179,181,190,210,209,213,215,217,224,239,239,243,250,252,255,256,261,268,282,288,296,301,302,304,311,318,327,322,327,337,342,341,342,344,345,347,350,352,356,354,354,361,375,370,380,379,382,382,385,386,390,395,400,402,413,416,420,419,423,429,427,434,435,438,442,449,445,450,466,463,466,468,475,484,487,498,502,503,506,512,512,519,523,526,534,530,528,531,534,539,538,541,544,545,558,579,581,584,585,589,591,591,595,600,598,598,610,601,602,605,615,619,620,622,633,636,642,637
