1,1,1,1,2,2,2,6,8,8,9,14,16,17,19,20,21,21,22,27,30,30,32,35,36,37,37,38,38,40,41,43,43,47,47,47,50,53,53,55,56,56,57,57,60,61,63,66,69,70,71,71,71,71,71,75,76,80,81,81,83,83,83,86,88,91,92,93,93,93,94,96,97,100,101,103,105,105,108,112,112,113,114,117,118,120,120,121,123,124,125,125,125,128,129,129,131,132,134,135,136,136,139,139,140,143,143,144,148,149,151,151,152,153,153,154,155,156,156,157,161,162,167,167,167,169,170,171,173,175,179,179,181,186,189,191,192,193,194,199,199
1,1,1,1,2,2,2,6,8,8,9,14,16,17,19,20,21,21,22,27,30,30,32,35,36,37,37,38,38,40,41,43,43,47,47,47,50,53,53,55,56,56,57,57,60,61,63,66,69,70,71,71,71,71,71,75,76,80,81,81,83,83,83,86,88,91,92,93,93,93,94,96,97,100,101,103,105,105,108,112,112,113,114,117,118,120,120,121,123,124,125,125,125,128,129,129,131,133,134,135,136,138,139,141,141,148,148,148,150,152,158,158,158,161,163,165,168,168,171,171,179,179,179,182,182,183,184,185,186,188,191,191,193,193,194,196,198,200,201,201,204
3,2,3,2,3,4,3,8,10,10,10,15,17,19,20,22,23,23,24,29,32,31,33,37,38,38,39,39,40,41,42,44,44,49,49,48,52,55,55,56,57,58,58,59,62,62,65,68,71,71,72,73,73,72,72,77,78,82,82,82,84,84,84,88,89,93,94,94,95,95,95,97,99,101,102,105,107,107,109,113,113,114,115,118,119,122,121,123,125,126,127,126,127,130,131,130,132,135,136,137,138,140,140,142,143,149,149,150,152,153,159,160,160,163,165,167,169,169,173,173,180,181,181,184,184,185,186,187,187,189,192,192,195,194,195,198,199,201,203,202,206
3,2,3,2,4,4,10,12,17,21,21,22,22,22,24,29,31,31,31,31,33,34,35,37,38,38,42,42,47,47,48,53,53,54,57,57,59,64,64,70,71,75,75,79,79,79,83,84,89,91,93,93,95,95,101,101,103,103,103,113,113,113,121,121,121,122,124,133,133,133,133,138,138,141,141,148,148,148,150,152,158,158,158,161,163,165,168,168,171,171,179,179,179,182,182,183,184,185,186,188,191,191,193,193,194,196,198,200,201,201,204,208,208,208,212,212,228,228,228,230,231,236,236,236,238,241,242,244,249,253,253,253,254,264,264,264,271,271,272,278,278
4,12,4,10,4,21,17,31,29,21,22,22,22,24,31,31,33,31,34,35,37,40,38,44,38,41,43,51,49,48,55,59,54,55,65,62,65,64,72,70,71,77,75,84,83,95,89,91,93,93,102,97,95,96,106,102,103,106,105,115,118,115,127,124,121,129,124,135,134,133,139,143,138,143,146,150,154,153,151,160,169,158,166,161,165,165,169,172,173,171,182,182,185,183,184,189,186,187,194,188,196,193,193,200,198,202,201,201,205,203,204,210,209,220,213,212,229,232,231,232,232,237,250,242,241,245,244,248,249,255,254,257,254,280,268,264,274,272,274,283,278
4,12,4,10,7,21,17,31,29,21,24,24,28,28,32,33,36,38,38,41,42,45,47,48,51,53,53,56,57,59,64,64,67,70,71,73,75,78,79,82,82,87,89,90,92,95,93,97,101,101,103,103,107,111,113,117,119,121,122,124,128,129,133,133,136,138,141,141,145,146,148,149,152,155,158,158,161,163,164,167,169,168,171,174,177,179,181,181,183,184,185,186,188,189,191,192,193,194,196,197,199,199,201,203,204,205,208,210,212,220,226,228,230,230,232,235,236,238,238,240,242,248,250,249,253,254,258,262,264,268,271,271,275,280,278,278,282,284,285,287,287
7,18,17,14,10,24,20,33,31,24,28,28,30,32,38,36,38,42,41,45,47,48,53,51,53,56,57,64,59,64,67,70,71,73,79,75,78,82,82,87,90,89,92,93,96,101,97,101,103,103,119,107,111,113,117,121,122,124,129,128,133,133,141,136,138,141,146,145,149,148,158,152,155,158,164,161,163,167,168,170,174,171,177,179,181,181,184,183,185,186,188,189,192,191,193,194,197,196,199,199,201,203,204,205,208,210,226,212,220,228,230,230,235,232,236,238,238,242,240,249,248,250,254,253,262,258,264,271,268,271,275,278,278,284,280,282,285,287,287,290,289
22,33,32,29,25,39,35,48,46,39,43,43,45,47,53,51,53,57,56,60,62,63,68,66,68,71,72,79,74,79,82,85,86,88,94,90,93,97,97,102,105,104,107,108,111,116,112,116,118,118,134,122,126,128,132,136,137,139,144,143,148,148,156,151,153,156,161,160,164,163,173,167,170,173,179,176,178,182,183,185,189,186,192,194,196,196,199,198,200,201,203,204,207,206,208,209,212,211,214,214,216,218,219,220,223,225,241,227,235,243,245,245,250,247,251,253,253,257,255,264,263,265,269,268,277,273,279,286,283,286,290,293,293,299,295,297,300,302,302,305,304
