1,1,1,1,1,1,1,2,4,7,9,10,11,12,17,18,18,20,21,21,22,23,23,23,24,24,27,30,31,33,35,35,37,40,41,41,45,48,48,49,50,51,54,56,56,57,58,58,58,60,61,61,61,61,63,64,65,66,66,71,71,72,75,75,76,77,79,81,81,81,85,86,86,86,91,92,94,95,96,97,98,99,99,100,101,101,101,103,109,111,111,112,113,114,115,116,119,120,120,121,125,127,127,129,129,131,131,132,133,133,135,136,143,145,147,153,154,155,156,157,158,158,160,160,161,161,161,164,164,166,168,168,171,172,173,174,177,178,179,181,181,183,183,184,184,186,186,189,190,193,194,197,199
1,1,1,1,1,1,1,2,4,7,9,10,11,12,17,18,18,20,21,21,22,23,23,23,24,24,27,30,31,33,35,35,37,40,41,41,45,48,48,49,50,51,54,56,56,57,58,58,58,60,61,61,61,61,63,64,65,66,66,71,71,72,75,75,76,77,79,81,81,81,85,86,86,86,91,92,94,95,96,97,98,99,99,101,101,101,101,103,109,113,113,113,116,116,116,116,119,121,121,121,125,134,137,137,137,137,137,137,137,157,157,157,157,157,157,166,166,166,166,166,181,181,181,188,188,188,188,188,188,202,202,202,202,202,202,204,205,208,208,212,212,226,226,226,226,226,226,241,241,241,241,241,241
3,2,2,2,3,2,3,3,6,9,10,12,13,14,19,20,20,21,22,22,24,25,25,25,26,25,28,31,32,35,37,36,39,42,43,43,47,50,49,50,51,52,56,57,58,58,60,60,59,61,62,62,62,63,65,66,67,67,67,72,72,74,77,76,78,79,80,82,83,83,87,88,88,87,92,93,95,97,98,98,100,101,101,103,103,102,102,104,111,115,115,114,118,118,117,117,120,122,123,123,126,135,138,139,138,138,139,138,138,158,159,159,159,159,158,168,168,167,167,168,182,183,182,189,190,189,190,190,189,204,204,203,204,204,204,205,207,209,209,213,213,227,227,228,227,228,227,242,242,242,243,243,243
3,2,2,2,3,2,4,5,6,9,10,12,13,14,19,21,21,21,22,34,34,34,34,34,34,46,46,46,46,46,57,57,60,60,60,60,60,60,70,70,70,70,70,70,81,81,81,81,81,81,95,97,97,101,101,101,101,101,101,113,113,113,116,116,116,116,116,121,121,121,121,134,137,137,137,137,137,137,137,157,157,157,157,157,157,166,166,166,166,166,181,181,181,188,188,188,188,188,188,202,202,202,202,202,202,204,205,208,208,212,212,226,226,226,226,226,226,241,241,241,241,241,241,259,259,259,259,276,276,276,276,276,276,280,280,282,293,293,294,294,294,294,294,298,298,310,310,310,310,310,310,311,327
9,6,15,9,4,5,11,6,7,10,20,16,14,15,27,24,23,21,22,39,39,48,41,40,41,50,51,47,48,47,58,57,62,61,64,62,61,62,72,72,72,74,72,70,83,87,85,82,90,85,95,99,97,106,105,103,108,103,101,127,114,113,123,118,117,117,119,123,123,123,123,134,142,140,138,151,138,137,140,165,174,159,158,158,158,170,168,171,168,177,182,182,181,189,190,195,189,191,189,204,205,211,213,220,205,214,205,216,210,220,214,227,230,229,229,230,228,246,245,242,244,242,246,261,260,260,259,288,281,277,279,283,284,286,283,288,300,293,303,305,297,302,294,299,299,312,312,311,313,314,312,314,332
9,6,15,9,4,5,13,18,19,21,21,25,25,28,34,38,40,42,44,46,47,48,53,54,55,57,60,60,63,64,65,67,69,70,72,74,76,77,80,81,85,86,89,91,93,95,97,99,101,104,107,110,110,112,113,115,116,118,119,127,121,121,124,126,129,132,134,137,137,140,144,145,150,153,157,160,161,163,165,166,174,168,173,178,180,181,184,186,188,190,192,194,196,199,202,203,204,205,208,212,212,216,216,220,219,223,226,231,234,234,238,238,241,245,249,253,253,256,259,265,269,273,276,280,280,282,286,288,286,290,291,293,294,297,298,301,302,306,307,308,310,311,314,316,318,320,321,327,328,331,333,337,338
13,9,19,18,6,9,17,21,21,25,25,28,40,34,38,42,44,46,47,48,53,54,55,60,57,60,64,63,65,67,69,70,72,74,76,77,80,81,85,86,89,91,95,93,97,110,99,101,104,107,110,113,112,115,116,119,118,121,121,129,126,124,132,128,134,137,137,144,140,145,160,150,153,157,161,163,165,166,168,180,178,173,176,181,184,190,186,188,192,194,196,203,199,202,204,205,208,212,212,216,216,219,220,226,223,234,231,234,238,238,253,241,245,249,253,256,280,259,265,269,273,276,280,282,286,286,290,291,288,294,293,298,297,301,302,307,306,308,311,310,314,316,321,318,320,327,328,331,338,333,337,343,340
28,24,34,33,21,24,32,36,36,40,40,43,55,49,53,57,59,61,62,63,68,69,70,75,72,75,79,78,80,82,84,85,87,89,91,92,95,96,100,101,104,106,110,108,112,125,114,116,119,122,125,128,127,130,131,134,133,136,136,144,141,139,147,143,149,152,152,159,155,160,175,165,168,172,176,178,180,181,183,195,193,188,191,196,199,205,201,203,207,209,211,218,214,217,219,220,223,227,227,231,231,234,235,241,238,249,246,249,253,253,268,256,260,264,268,271,295,274,280,284,288,291,295,297,301,301,305,306,303,309,308,313,312,316,317,322,321,323,326,325,329,331,336,333,335,342,343,346,353,348,352,358,355
