1,1,1,8,8,11,14,16,16,18,19,19,24,24,25,28,28,30,31,31,32,33,35,36,38,40,40,41,41,41,43,44,44,46,46,47,47,51,53,55,57,61,62,65,69,71,71,71,73,74,75,77,80,81,83,84,84,86,87,87,87,89,90,91,91,91,92,93,95,97,99,101,101,102,105,105,105,108,108,111,112,113,114,116,119,122,124,126,126,127,130,130,130,136,136,137,138,141,141,141,144,144,147,148,148,151,151,152,153,155,157,160,161,163,164,169,170,170,171,171,172,172,174,176,177,177,181,183,186,186,187,188,188,191,195,201
1,1,1,8,8,11,14,16,16,18,19,19,24,24,25,28,28,30,31,31,32,33,35,36,38,40,40,41,41,41,43,44,44,46,46,47,47,51,53,55,57,61,62,65,69,71,71,71,73,74,75,77,80,81,83,84,84,86,87,96,96,96,96,96,96,118,118,126,126,126,126,126,126,147,147,147,147,147,147,173,173,173,173,173,173,214,214,214,214,214,214,232,232,232,232,239,239,250,250,250,250,266,266,273,273,273,273,273,273,292,292,292,292,292,292,309,309,309,309,309,309,325,325,325,325,325,352,352,352,352,352,352,370,370,370,370
3,3,3,9,10,13,16,18,18,19,20,20,25,26,26,29,29,31,33,33,34,34,36,38,40,42,42,43,43,42,44,45,46,48,47,49,49,53,54,57,59,62,64,66,71,72,72,73,74,76,76,79,82,82,85,85,85,88,89,98,98,97,98,98,97,119,119,128,128,127,128,128,128,148,149,148,148,149,148,175,174,175,175,175,175,216,215,215,216,215,215,234,234,233,234,240,241,252,252,252,252,268,267,275,275,274,274,275,274,294,293,293,293,294,294,310,310,311,310,310,311,326,326,327,326,326,353,354,354,354,354,354,371,372,372,371
3,3,3,9,10,13,16,18,18,19,20,20,25,26,26,40,40,51,51,51,51,51,51,72,72,72,72,72,72,96,96,96,96,96,96,118,118,126,126,126,126,126,126,147,147,147,147,147,147,173,173,173,173,173,173,214,214,214,214,214,214,232,232,232,232,239,239,250,250,250,250,266,266,273,273,273,273,273,273,292,292,292,292,292,292,309,309,309,309,309,309,325,325,325,325,325,352,352,352,352,352,352,370,370,370,370,370,384,384,384,386,386,386,386,410,410,410,421,421,421,421,421,421,441,441,441,441,441,441,459,459,459,459,459,459,482
7,4,7,11,20,30,21,20,18,19,27,20,28,32,29,43,40,52,53,53,52,52,60,76,74,80,76,78,77,98,97,99,104,101,110,120,118,131,129,132,129,139,128,168,149,151,155,149,150,175,175,180,178,178,177,216,217,215,215,225,222,233,244,233,232,242,239,255,255,252,250,268,266,276,278,279,278,276,278,295,295,294,296,294,295,310,310,312,315,314,326,335,328,328,327,344,362,366,358,354,354,353,373,372,379,372,370,393,389,384,394,392,388,399,411,417,410,431,433,422,422,423,423,445,442,443,448,442,442,463,464,460,460,462,460,488
7,4,12,14,20,30,27,33,18,36,40,44,51,55,59,62,66,69,72,79,83,87,89,92,96,98,101,105,108,114,118,122,126,130,134,138,140,143,147,156,159,163,167,170,173,177,181,203,206,210,214,217,219,221,225,228,232,234,236,239,244,247,250,254,258,261,266,270,273,277,280,283,286,289,292,294,297,299,303,305,309,314,316,319,321,325,327,331,338,341,348,352,357,360,362,364,368,370,372,375,379,382,384,386,390,392,399,403,407,410,414,418,421,424,428,431,436,439,441,444,447,451,454,457,459,463,467,470,473,476,482,484,487,490,492,496
9,12,14,17,27,33,31,36,22,40,44,51,55,59,62,66,69,72,79,83,87,89,92,96,98,101,105,108,114,118,122,126,130,134,138,140,143,147,156,159,163,167,170,173,177,181,203,206,210,214,217,219,221,225,228,232,234,236,239,244,247,250,254,258,261,266,270,273,277,280,283,286,289,292,294,297,299,303,305,309,314,316,319,321,325,327,331,338,341,348,352,357,360,362,364,368,370,372,375,379,382,384,386,390,392,399,403,407,410,414,418,421,424,428,431,436,439,441,444,447,451,454,457,459,463,467,470,473,476,482,484,487,490,492,496,499
24,27,29,32,42,48,46,51,37,55,59,66,70,74,77,81,84,87,94,98,102,104,107,111,113,116,120,123,129,133,137,141,145,149,153,155,158,162,171,174,178,182,185,188,192,196,218,221,225,229,232,234,236,240,243,247,249,251,254,259,262,265,269,273,276,281,285,288,292,295,298,301,304,307,309,312,314,318,320,324,329,331,334,336,340,342,346,353,356,363,367,372,375,377,379,383,385,387,390,394,397,399,401,405,407,414,418,422,425,429,433,436,439,443,446,451,454,456,459,462,466,469,472,474,478,482,485,488,491,497,499,502,505,507,511,514
