1,1,1,1,1,2,2,3,5,7,8,12,12,15,17,18,22,22,23,23,24,26,27,29,30,31,33,33,34,36,37,38,41,42,43,47,47,49,51,53,54,57,57,59,60,63,64,64,65,66,66,70,71,71,71,74,75,76,77,79,80,80,81,81,82,83,88,89,90,90,90,90,90,91,93,96,97,101,101,102,102,103,105,108,108,111,111,111,111,111,112,113,114,115,117,120,121,122,123,123,124,124,129,131,132,132,134,135,138,139,140,143,147,148,149,155,156,159,160,160,161,161,163,164,166,167,169,169,169,170,171,172,172,172,177,181,182,182,182,183,183,185,186,186,186,187,188,189,193,193
1,1,1,1,1,2,2,3,5,7,8,12,12,15,17,18,22,22,23,23,24,26,27,29,30,31,33,33,34,36,37,38,41,42,43,47,47,49,51,53,54,57,57,59,60,63,64,64,65,66,66,70,71,71,71,74,75,76,77,79,80,80,81,81,82,83,88,89,90,90,90,90,90,91,93,96,97,101,101,102,102,103,105,108,108,111,111,111,111,111,112,113,124,124,124,124,124,136,136,139,139,139,139,139,140,141,149,149,149,149,149,155,155,155,155,168,168,168,168,168,170,190,190,190,190,194,194,194,194,196,198,202,202,208,212,212,212,212,213,225,225,225,225,225,234,234,234,234,245,245
3,3,2,2,2,3,3,5,6,9,10,14,14,17,18,19,24,24,25,24,25,27,29,31,32,33,35,35,35,38,39,40,43,44,45,49,48,50,52,55,55,59,59,60,62,64,65,66,67,67,67,72,72,73,72,75,77,78,79,81,81,82,83,82,84,85,89,90,91,91,91,91,91,93,94,97,99,103,102,103,103,104,106,109,109,113,112,113,113,112,113,115,126,126,125,125,125,138,137,140,141,140,141,141,141,142,151,151,150,151,150,157,156,157,157,169,169,170,170,169,171,191,192,191,192,195,195,195,196,198,200,203,203,210,214,214,213,214,215,226,226,227,227,226,235,236,236,236,246,247
3,3,2,2,2,3,4,5,6,9,10,14,14,17,18,19,24,24,25,24,25,27,29,31,32,33,35,35,43,43,43,43,53,53,58,61,61,63,63,63,63,65,65,78,81,81,81,81,81,82,84,85,88,90,90,103,103,107,107,107,107,111,124,124,124,124,124,136,136,139,139,139,139,139,140,141,149,149,149,149,149,155,155,155,155,168,168,168,168,168,170,190,190,190,190,194,194,194,194,196,198,202,202,208,212,212,212,212,213,225,225,225,225,225,234,234,234,234,245,245,245,245,245,253,253,253,253,253,256,256,259,263,263,263,266,266,277,277,277,277,283,283,295,295,295,295,295,295,304,304
10,4,9,3,7,6,5,5,8,11,14,16,17,23,23,26,24,30,28,25,34,29,32,38,40,39,37,44,44,44,48,49,54,53,58,64,61,71,66,64,66,69,68,78,90,82,84,94,85,88,94,96,90,98,93,110,103,110,121,112,112,111,126,125,126,131,126,137,136,140,144,141,142,142,145,142,158,152,150,150,149,156,162,157,160,177,176,172,171,170,171,192,192,215,190,202,196,197,199,204,205,204,203,208,218,213,222,214,214,231,237,226,226,226,238,239,236,236,250,246,246,250,245,261,271,257,254,253,260,269,259,270,265,263,269,266,287,286,287,277,285,283,298,295,301,313,298,297,316,312
10,4,9,3,7,6,6,16,16,19,21,21,24,25,27,29,31,32,35,38,39,40,43,46,47,50,51,53,57,58,61,63,65,65,68,69,73,75,78,81,82,84,85,88,90,89,94,98,98,102,103,107,111,111,114,118,121,124,126,128,131,135,136,137,139,139,141,141,145,146,148,149,150,152,153,155,158,159,161,165,168,170,175,181,186,187,190,192,193,194,195,198,202,215,202,204,206,207,208,212,212,214,219,222,225,228,228,231,234,236,238,242,242,245,246,248,250,252,253,256,256,259,260,262,271,263,266,266,270,274,274,277,283,288,291,292,293,295,295,298,301,302,304,305,307,313,308,310,316,312
16,6,11,6,16,10,10,21,19,21,24,25,27,32,29,31,35,38,39,40,47,43,46,50,51,53,58,57,61,63,65,65,68,69,75,73,81,78,82,85,84,88,89,92,94,98,98,102,103,107,111,111,118,114,128,121,124,126,136,131,135,137,139,139,141,141,146,145,148,149,150,153,152,155,159,158,161,175,165,168,170,181,187,186,192,190,193,194,195,198,202,202,204,219,207,206,208,212,212,214,216,228,222,225,228,236,231,234,242,238,242,246,245,248,250,252,253,256,256,260,259,263,262,266,274,266,273,270,274,288,277,283,292,291,293,295,295,298,301,302,304,305,308,307,310,317,312,314,320,314
31,21,26,21,31,25,25,36,34,36,39,40,42,47,44,46,50,53,54,55,62,58,61,65,66,68,73,72,76,78,80,80,83,84,90,88,96,93,97,100,99,103,104,107,109,113,113,117,118,122,126,126,133,129,143,136,139,141,151,146,150,152,154,154,156,156,161,160,163,164,165,168,167,170,174,173,176,190,180,183,185,196,202,201,207,205,208,209,210,213,217,217,219,234,222,221,223,227,227,229,231,243,237,240,243,251,246,249,257,253,257,261,260,263,265,267,268,271,271,275,274,278,277,281,289,281,288,285,289,303,292,298,307,306,308,310,310,313,316,317,319,320,323,322,325,332,327,329,335,329
