1,1,1,2,3,3,4,5,5,6,8,9,10,10,10,12,13,15,15,16,17,19,19,21,22,25,25,31,32,33,34,35,35,37,37,38,39,41,42,44,45,48,52,54,55,55,56,56,60,63,64,65,66,68,68,70,70,72,72,73,74,75,76,76,78,80,80,80,82,83,84,85,89,92,92,93,94,95,97,97,100,100,102,104,106,106,106,106,107,107,108,110,110,111,113,114,115,118,120,121,122,123,125,126,127,131,137,138,139,141,141,142,142,145,145,147,150,150,151,152,153,153,156,157,160,165,167,167,171,171,174,175,175,175,176,176,178,179,180,180,181,182,184,185,185,187,200
1,1,1,2,3,3,4,5,5,6,8,9,10,10,10,12,13,15,15,16,17,19,19,21,22,25,25,31,32,33,34,35,35,37,37,38,39,41,42,44,45,48,52,54,55,55,56,56,60,63,64,65,66,68,68,70,70,72,72,73,74,75,76,76,78,80,80,80,82,83,84,85,89,92,92,93,94,95,97,97,100,100,102,104,106,106,106,106,107,107,108,110,110,111,113,114,115,118,120,121,122,123,125,126,127,131,137,138,139,141,141,142,142,145,145,151,152,152,152,152,153,153,162,162,162,165,167,170,171,171,178,178,178,178,178,178,188,188,188,188,188,189,189,207,207,207,207
3,3,2,3,5,5,6,6,6,7,10,10,12,11,11,14,15,16,16,17,18,20,21,22,23,27,26,33,33,34,35,36,36,39,39,39,41,42,44,45,46,49,54,56,56,56,58,58,61,65,65,66,67,69,69,72,71,73,73,75,76,76,77,77,79,82,81,81,83,84,85,86,91,94,93,95,96,97,99,99,101,101,104,106,107,108,107,107,108,108,110,112,111,112,115,115,116,120,122,122,123,124,126,127,128,133,138,139,141,142,142,144,143,147,146,152,153,153,154,154,154,155,163,163,164,166,169,171,172,173,179,180,180,180,180,179,190,189,189,190,190,191,190,208,209,209,209
3,3,2,3,5,5,6,6,6,7,10,12,12,12,14,14,18,18,18,18,27,27,27,27,27,29,30,33,33,47,47,47,47,47,47,48,59,59,59,59,59,59,65,65,65,65,67,67,70,70,70,72,72,84,84,84,84,84,84,88,88,90,91,93,94,104,104,104,104,104,109,109,109,109,123,127,127,127,127,135,135,135,135,135,135,151,152,152,152,152,152,152,162,162,162,162,162,170,170,170,178,178,178,178,178,178,188,188,188,188,188,189,189,207,207,207,207,207,207,207,222,222,222,222,222,222,234,234,234,234,247,249,249,249,249,249,249,249,251,252,254,273,273,273,273,277,277
3,5,4,7,12,15,14,7,36,12,12,15,18,14,20,15,19,19,19,24,36,38,30,32,28,32,34,34,34,49,49,48,55,50,50,56,61,67,67,61,63,59,69,68,76,74,75,67,90,72,73,72,73,105,84,97,91,86,85,95,96,93,94,96,96,105,105,106,114,111,112,119,117,109,123,128,130,132,127,136,136,138,142,138,137,151,159,153,172,153,155,152,167,165,164,168,162,173,172,170,180,181,179,179,180,179,190,191,191,191,188,192,190,210,208,220,215,207,208,210,224,226,223,223,223,225,236,235,234,234,247,257,256,254,258,252,249,250,257,258,254,285,278,278,273,277,280
3,5,4,7,12,15,14,8,36,18,18,20,22,22,25,27,29,29,32,32,36,40,41,44,47,47,51,52,53,55,58,59,61,62,64,65,66,67,68,70,70,72,72,76,78,80,82,84,90,84,88,88,91,105,92,97,93,96,98,101,104,104,109,109,113,114,118,121,122,123,127,130,132,132,135,138,143,146,147,150,151,152,153,157,159,160,162,164,172,165,168,169,170,176,177,178,181,181,184,185,186,188,189,192,200,201,203,205,207,207,211,214,218,218,222,222,224,226,228,229,231,234,234,243,246,247,249,249,251,252,254,264,265,268,269,271,273,277,277,281,284,286,288,288,290,292,292
7,8,6,9,15,18,18,15,41,20,22,22,25,27,29,29,32,32,36,36,40,44,47,47,51,52,53,55,58,59,61,62,64,65,66,67,68,70,70,72,72,76,78,80,82,84,84,88,92,88,91,91,93,109,96,101,97,98,104,104,108,109,113,114,122,118,121,123,132,127,130,132,147,135,138,143,146,150,151,152,153,160,157,159,162,164,165,168,176,169,170,172,177,178,181,181,184,185,186,189,188,192,201,200,203,205,207,207,214,211,218,218,222,222,226,224,228,229,231,234,234,246,243,247,249,249,252,251,265,254,264,268,269,273,271,277,277,286,281,284,288,288,290,292,292,296,294
22,23,21,24,30,33,33,30,56,35,37,37,40,42,44,44,47,47,51,51,55,59,62,62,66,67,68,70,73,74,76,77,79,80,81,82,83,85,85,87,87,91,93,95,97,99,99,103,107,103,106,106,108,124,111,116,112,113,119,119,123,124,128,129,137,133,136,138,147,142,145,147,162,150,153,158,161,165,166,167,168,175,172,174,177,179,180,183,191,184,185,187,192,193,196,196,199,200,201,204,203,207,216,215,218,220,222,222,229,226,233,233,237,237,241,239,243,244,246,249,249,261,258,262,264,264,267,266,280,269,279,283,284,288,286,292,292,301,296,299,303,303,305,307,307,311,309
